Date,z1_Light(kW),z1_Plug(kW),z2_AC1(kW),z2_AC2(kW),z2_AC3(kW),z2_AC4(kW),z2_Light(kW),z2_Plug(kW),z3_Light(kW),z3_Plug(kW),z4_Light(kW)
2018-12-02 17:41:00,13.17,0.61,49.32,0.02,0.01,0.0,16.79,14.74,24.3,1.32,38.65
2018-12-02 17:42:00,13.16,0.61,49.2,0.02,0.01,0.01,16.76,15.12,24.27,1.31,38.64
2018-12-02 17:43:00,13.14,0.61,49.11,0.02,0.01,0.01,16.75,15.57,24.27,1.32,38.67
2018-12-02 17:44:00,13.17,0.61,48.98,0.02,0.01,0.0,16.73,15.95,24.25,1.32,38.64
2018-12-02 17:45:00,13.12,0.61,48.87,0.02,0.01,0.01,16.73,15.59,24.28,1.31,38.61
2018-12-02 17:46:00,13.14,0.61,48.77,0.02,0.01,0.0,16.7,15.61,24.25,1.31,38.63
2018-12-02 17:47:00,13.16,0.61,48.78,0.02,0.01,0.01,16.8,15.63,24.32,1.32,38.68
2018-12-02 17:48:00,13.18,0.61,48.61,0.02,0.01,0.01,16.76,15.58,24.26,1.31,38.65
2018-12-02 17:49:00,13.13,0.61,48.55,0.02,0.01,0.0,16.71,14.23,24.24,1.32,38.62
2018-12-02 17:50:00,13.11,0.61,48.5,0.02,0.01,0.01,16.66,13.93,24.22,1.31,38.59
2018-12-02 17:51:00,13.14,0.61,48.51,0.02,0.01,0.0,16.71,14.86,24.27,1.31,38.65
2018-12-02 17:52:00,13.15,0.6,48.46,0.02,0.01,0.01,16.76,15.43,24.27,1.31,38.64
2018-12-02 17:53:00,13.14,0.61,48.4,0.02,0.01,0.01,16.71,15.53,24.26,1.31,38.66
2018-12-02 17:54:00,13.17,0.61,48.31,0.03,0.01,0.0,16.79,15.86,24.29,1.32,38.69
2018-12-02 17:55:00,13.21,3.23,48.37,0.02,0.01,0.01,16.83,15.63,24.29,1.31,38.71
2018-12-02 17:56:00,13.15,13.23,48.32,0.01,0.01,0.01,16.71,15.59,24.26,1.31,38.64
2018-12-02 17:57:00,13.15,7.33,48.19,0.02,0.01,0.0,16.7,15.59,24.2,1.32,38.64
2018-12-02 17:58:00,13.22,0.61,48.25,0.03,0.01,0.01,16.84,15.47,24.34,1.31,39.83
2018-12-02 17:59:00,13.17,0.62,48.28,0.02,0.01,0.0,16.81,14.03,24.3,1.33,48.69
2018-12-02 18:00:00,13.18,0.6,48.25,0.02,0.01,0.01,16.8,13.96,24.29,1.32,48.66
2018-12-02 18:01:00,13.19,0.61,48.16,0.02,0.01,0.01,16.77,14.62,24.29,1.32,48.65
2018-12-02 18:02:00,13.18,0.62,48.12,0.02,0.01,0.0,16.82,15.44,24.3,1.32,48.64
2018-12-02 18:03:00,13.18,0.6,48.13,0.03,0.01,0.01,16.76,15.49,24.28,1.33,48.62
2018-12-02 18:04:00,13.15,0.62,48.04,0.02,0.01,0.0,16.72,16.18,24.28,1.32,48.56
2018-12-02 18:05:00,13.14,0.6,48.06,0.02,0.01,0.01,16.72,15.68,24.23,1.31,48.54
2018-12-02 18:06:00,13.16,0.62,48.11,0.02,0.01,0.0,16.74,15.64,24.22,1.32,48.58
2018-12-02 18:07:00,13.17,0.61,48.18,0.02,0.01,0.01,16.75,15.78,24.26,1.32,48.62
2018-12-02 18:08:00,13.19,0.62,48.22,0.02,0.01,0.01,16.77,15.49,24.29,1.33,48.57
2018-12-02 18:09:00,13.22,0.6,48.32,0.03,0.01,0.0,16.85,15.52,24.34,1.32,48.68
2018-12-02 18:10:00,13.27,0.61,48.39,0.02,0.01,0.01,16.93,16.11,24.43,1.33,48.7
2018-12-02 18:11:00,13.24,0.62,48.39,0.02,0.01,0.0,16.92,16.35,24.38,1.32,48.69
2018-12-02 18:12:00,13.25,0.61,48.32,0.02,0.01,0.01,16.88,16.38,24.39,1.33,48.66
2018-12-02 18:13:00,13.26,0.62,48.24,0.02,0.0,0.01,16.94,17.76,24.41,1.32,48.71
2018-12-02 18:14:00,13.26,0.61,48.22,0.03,0.01,0.0,16.97,16.77,24.39,1.33,48.7
2018-12-02 18:15:00,13.25,0.62,48.24,0.02,0.01,0.01,16.95,16.4,24.41,1.32,48.7
2018-12-02 18:16:00,13.28,0.62,48.24,0.02,0.01,0.0,16.94,16.67,24.4,1.33,48.7
2018-12-02 18:17:00,13.23,0.61,48.21,0.02,0.01,0.01,16.9,16.84,24.37,1.33,48.68
2018-12-02 18:18:00,13.25,0.62,48.24,0.03,0.01,0.01,16.94,16.79,24.39,1.32,48.84
2018-12-02 18:19:00,13.3,0.62,48.33,0.02,0.01,0.0,16.99,17.09,24.45,1.33,55.97
2018-12-02 18:20:00,13.25,0.61,48.4,0.02,0.01,0.01,16.91,16.28,24.39,1.33,58.88
2018-12-02 18:21:00,13.24,0.62,48.38,0.02,0.01,0.01,16.9,17.21,24.39,1.32,58.91
2018-12-02 18:22:00,13.28,0.61,48.38,0.02,0.01,0.0,16.96,16.08,24.44,1.33,59.03
2018-12-02 18:23:00,13.26,0.62,48.46,0.03,0.01,0.01,16.96,16.23,24.39,1.33,59.06
2018-12-02 18:24:00,13.27,0.62,48.57,0.02,0.01,0.0,16.95,16.98,24.4,1.33,59.01
2018-12-02 18:25:00,13.24,0.61,48.55,0.02,0.01,0.01,16.9,16.35,24.39,1.32,59.0
2018-12-02 18:26:00,13.24,0.62,48.48,0.02,0.01,0.01,16.91,16.11,24.36,1.33,59.0
2018-12-02 18:27:00,13.25,0.62,48.51,0.03,0.01,0.0,16.95,16.07,24.38,1.33,59.07
2018-12-02 18:28:00,13.28,0.61,48.55,0.02,0.01,0.01,16.98,16.33,24.42,1.32,59.06
2018-12-02 18:29:00,13.27,0.63,48.53,0.02,0.01,0.0,17.0,16.32,24.43,1.32,59.07
2018-12-02 18:30:00,13.28,0.61,48.47,0.02,0.01,0.01,16.99,16.22,24.45,1.31,59.08
2018-12-02 18:31:00,13.3,0.62,48.48,0.03,0.01,0.01,17.0,16.45,24.45,1.32,59.11
2018-12-02 18:32:00,13.27,0.63,48.53,0.02,0.01,0.0,16.97,16.48,24.4,1.32,59.1
2018-12-02 18:33:00,13.25,0.61,48.51,0.02,0.01,0.01,16.95,16.46,26.22,1.31,59.0
2018-12-02 18:34:00,13.27,0.62,48.61,0.02,0.01,0.01,16.96,16.49,26.77,1.32,59.05
2018-12-02 18:35:00,13.29,10.28,48.61,0.02,0.01,0.0,17.0,16.49,26.78,1.32,59.09
2018-12-02 18:36:00,13.26,12.08,48.48,0.02,0.01,0.01,16.97,16.48,26.72,1.32,59.0
2018-12-02 18:37:00,13.26,0.62,48.49,0.03,0.01,0.0,16.98,16.5,26.76,1.31,59.02
2018-12-02 18:38:00,13.27,0.62,48.69,0.02,0.01,0.01,16.95,16.49,26.72,1.32,59.02
2018-12-02 18:39:00,13.25,0.62,48.72,0.02,0.0,0.0,16.95,16.48,26.73,1.31,59.0
2018-12-02 18:40:00,13.29,0.61,48.76,0.02,0.01,0.01,16.98,16.53,26.73,1.32,59.04
2018-12-02 18:41:00,13.31,0.62,48.73,0.03,0.01,0.01,17.03,16.49,26.8,1.31,59.11
2018-12-02 18:42:00,13.29,0.63,48.68,0.02,0.01,0.0,16.98,16.42,26.78,1.32,59.07
2018-12-02 18:43:00,13.29,0.61,48.71,0.02,0.01,0.01,17.03,16.31,26.8,1.32,59.1
2018-12-02 18:44:00,13.28,0.63,48.83,0.02,0.01,0.0,16.97,16.3,26.75,1.31,59.02
2018-12-02 18:45:00,13.26,0.61,48.75,0.03,0.01,0.01,16.91,16.44,25.35,1.32,58.99
2018-12-02 18:46:00,13.26,0.62,48.79,0.02,0.01,0.01,16.96,16.6,24.39,1.31,58.99
2018-12-02 18:47:00,13.27,0.62,48.82,0.02,0.01,0.0,16.98,16.54,24.44,1.32,59.02
2018-12-02 18:48:00,13.26,0.61,48.81,0.02,0.01,0.01,16.98,16.63,24.42,1.31,59.05
2018-12-02 18:49:00,13.3,0.63,48.72,0.02,0.01,0.0,17.03,16.72,24.47,1.32,59.08
2018-12-02 18:50:00,13.29,0.61,48.79,0.03,0.01,0.01,17.0,16.75,24.47,1.31,59.05
2018-12-02 18:51:00,13.28,0.62,48.92,0.02,0.01,0.01,17.03,16.81,24.45,1.32,59.06
2018-12-02 18:52:00,13.28,0.63,48.84,0.02,0.01,0.0,16.97,16.78,24.44,1.31,59.05
2018-12-02 18:53:00,13.26,0.61,48.78,0.02,0.01,0.01,16.97,16.76,24.42,1.31,59.01
2018-12-02 18:54:00,13.27,0.62,48.75,0.03,0.01,0.0,16.97,16.75,24.41,1.32,59.0
2018-12-02 18:55:00,13.29,0.61,48.76,0.02,0.01,0.01,17.01,16.71,24.47,1.32,59.08
2018-12-02 18:56:00,13.31,0.63,48.64,0.02,0.01,0.01,17.0,16.76,24.45,1.31,59.04
2018-12-02 18:57:00,13.3,0.62,48.69,0.02,0.01,0.0,17.03,16.71,24.44,1.32,59.07
2018-12-02 18:58:00,13.28,0.62,48.67,0.03,0.01,0.01,17.01,16.76,24.47,1.31,59.07
2018-12-02 18:59:00,13.31,0.62,48.64,0.02,0.01,0.01,17.0,16.76,24.46,1.32,59.06
2018-12-02 19:00:00,13.29,0.61,48.61,0.02,0.01,0.0,16.99,16.73,24.43,1.31,59.05
2018-12-02 19:01:00,13.29,0.63,48.56,0.02,0.01,0.01,16.98,16.65,24.42,1.32,59.02
2018-12-02 19:02:00,13.3,0.62,48.63,0.03,0.01,0.0,17.03,16.45,24.45,1.31,59.1
2018-12-02 19:03:00,13.33,0.61,48.64,0.02,0.01,0.01,17.04,16.59,24.49,1.32,59.11
2018-12-02 19:04:00,13.33,0.63,48.7,0.02,0.01,0.01,17.09,16.52,24.49,1.32,59.17
2018-12-02 19:05:00,13.1,0.6,48.59,0.02,0.01,0.0,16.65,16.56,24.13,1.3,58.69
2018-12-02 19:06:00,13.04,0.62,48.34,0.02,0.0,0.01,16.52,16.63,24.03,1.3,58.5
2018-12-02 19:07:00,13.02,0.61,48.34,0.03,0.01,0.0,16.54,16.64,24.04,1.3,58.48
2018-12-02 19:08:00,13.03,0.6,48.37,0.02,0.01,0.01,16.5,16.64,24.03,1.3,58.47
2018-12-02 19:09:00,13.0,0.61,48.33,0.02,0.01,0.0,16.5,16.62,24.02,1.3,58.47
2018-12-02 19:10:00,13.01,0.6,48.25,0.02,0.01,0.01,16.5,16.64,24.03,1.29,58.4
2018-12-02 19:11:00,13.03,0.61,48.32,0.02,0.01,0.0,16.51,16.63,24.01,1.3,58.48
2018-12-02 19:12:00,13.02,0.61,48.31,0.02,0.01,0.01,16.51,16.65,24.04,1.3,58.47
2018-12-02 19:13:00,13.01,0.61,48.23,0.03,0.01,0.0,16.48,16.54,24.0,1.3,58.4
2018-12-02 19:14:00,13.04,0.61,48.26,0.02,0.01,0.01,16.53,16.19,24.05,1.3,58.49
2018-12-02 19:15:00,13.06,6.45,48.3,0.02,0.01,0.0,16.54,16.25,24.07,1.3,58.52
2018-12-02 19:16:00,13.03,13.17,48.3,0.02,0.01,0.01,16.54,16.32,24.1,1.31,58.51
2018-12-02 19:17:00,13.0,2.79,48.25,0.02,0.01,0.0,16.48,16.59,24.0,1.3,58.43
2018-12-02 19:18:00,13.03,0.6,48.32,0.02,0.01,0.01,16.53,16.58,24.04,1.3,58.48
2018-12-02 19:19:00,13.03,0.61,48.34,0.02,0.01,0.0,16.56,16.6,24.08,1.3,58.51
2018-12-02 19:20:00,13.04,0.61,48.32,0.03,0.01,0.01,16.56,16.6,24.07,1.3,58.52
2018-12-02 19:21:00,13.03,0.61,48.2,0.02,0.01,0.0,16.52,16.56,24.08,1.3,58.49
2018-12-02 19:22:00,13.02,0.6,48.3,0.02,0.01,0.01,16.49,16.59,24.01,1.3,58.45
2018-12-02 19:23:00,13.01,0.61,48.38,0.02,0.01,0.0,16.52,16.2,24.04,1.29,58.47
2018-12-02 19:24:00,13.02,0.61,48.3,0.02,0.01,0.01,16.49,16.27,24.03,1.3,58.43
2018-12-02 19:25:00,13.04,0.6,48.27,0.02,0.01,0.01,16.57,16.17,24.09,1.3,58.54
2018-12-02 19:26:00,13.05,0.61,48.31,0.02,0.0,0.0,16.55,16.28,24.04,1.3,58.53
2018-12-02 19:27:00,13.04,0.6,48.39,0.03,0.01,0.01,16.54,16.48,24.1,1.3,58.51
2018-12-02 19:28:00,13.04,0.61,48.39,0.02,0.01,0.0,16.56,16.61,24.06,1.3,58.52
2018-12-02 19:29:00,13.02,0.61,48.26,0.02,0.01,0.01,16.53,16.59,24.05,1.3,58.5
2018-12-02 19:30:00,13.03,0.61,48.39,0.02,0.01,0.0,16.52,16.57,24.06,1.3,58.48
2018-12-02 19:31:00,13.04,0.61,48.45,0.02,0.01,0.01,16.54,16.58,24.03,1.3,58.51
2018-12-02 19:32:00,13.04,0.61,48.31,0.02,0.01,0.0,16.54,16.56,24.08,1.3,58.53
2018-12-02 19:33:00,13.08,0.62,48.16,0.03,0.01,0.01,16.59,16.59,24.11,1.3,58.57
2018-12-02 19:34:00,13.05,0.61,48.28,0.02,0.01,0.0,16.58,16.57,24.07,1.3,58.53
2018-12-02 19:35:00,10.86,0.51,40.38,0.02,0.01,0.01,14.56,16.61,23.04,1.09,50.48
2018-12-02 19:36:00,13.06,0.61,48.44,0.02,0.01,0.0,16.51,16.57,24.07,1.3,58.51
2018-12-02 19:37:00,13.04,0.61,48.29,0.02,0.01,0.01,16.54,16.53,24.05,1.3,58.51
2018-12-02 19:38:00,15.24,0.71,56.37,0.02,0.01,0.0,18.59,16.58,25.16,1.52,66.63
2018-12-02 19:39:00,13.07,0.62,48.41,0.03,0.01,0.01,16.62,16.54,24.13,1.3,58.62
2018-12-02 19:40:00,13.07,0.6,48.33,0.02,0.01,0.0,16.62,16.58,24.12,1.31,58.6
2018-12-02 19:41:00,13.05,0.61,48.36,0.02,0.01,0.01,16.58,16.49,24.11,1.3,58.57
2018-12-02 19:42:00,10.86,0.51,40.33,0.02,0.01,0.0,14.57,16.58,23.11,1.09,50.48
2018-12-02 19:43:00,15.24,0.71,56.53,0.02,0.01,0.01,18.61,16.58,25.14,1.52,66.65
2018-12-02 19:44:00,13.05,0.62,48.33,0.03,0.01,0.01,16.58,16.54,24.1,1.3,58.57
2018-12-02 19:45:00,10.9,0.5,40.17,0.01,0.0,0.0,14.61,16.55,23.11,1.09,50.54
2018-12-02 19:46:00,13.08,0.62,48.27,0.03,0.01,0.01,16.62,16.55,24.13,1.3,58.61
2018-12-02 19:47:00,15.26,0.71,56.53,0.02,0.01,0.0,18.63,16.59,25.18,1.52,66.68
2018-12-02 19:48:00,10.91,0.51,40.46,0.02,0.01,0.01,14.61,16.56,23.11,1.09,50.56
2018-12-02 19:49:00,13.05,0.61,48.46,0.02,0.01,0.0,16.56,16.58,24.09,1.3,58.58
2018-12-02 19:50:00,13.06,0.6,48.37,0.02,0.01,0.01,16.56,16.57,24.1,1.31,58.59
2018-12-02 19:51:00,13.05,0.62,48.29,0.02,0.01,0.0,16.55,16.54,24.06,1.3,58.5
2018-12-02 19:52:00,13.05,0.6,48.26,0.03,0.01,0.01,16.58,16.55,24.09,1.3,58.56
2018-12-02 19:53:00,13.03,0.61,48.16,0.02,0.01,0.0,16.53,16.53,24.07,1.3,58.53
2018-12-02 19:54:00,13.06,0.6,48.24,0.02,0.01,0.01,16.58,16.54,24.08,1.3,58.57
2018-12-02 19:55:00,13.07,5.16,48.27,0.02,0.01,0.0,16.62,16.55,24.15,1.31,58.63
2018-12-02 19:56:00,13.07,13.2,48.4,0.02,0.01,0.01,16.62,16.46,24.14,1.3,58.61
2018-12-02 19:57:00,13.08,4.04,48.38,0.02,0.01,0.0,16.58,16.25,24.1,1.31,58.56
2018-12-02 19:58:00,13.05,0.61,48.34,0.02,0.01,0.01,16.59,16.4,24.12,1.3,58.56
2018-12-02 19:59:00,13.08,0.61,48.35,0.03,0.01,0.0,16.6,16.56,24.15,1.3,58.63
2018-12-02 20:00:00,13.06,0.61,48.4,0.02,0.01,0.01,16.59,16.51,24.1,1.3,58.58
2018-12-02 20:01:00,13.05,0.62,48.38,0.02,0.01,0.01,16.59,16.51,24.08,1.3,58.56
2018-12-02 20:02:00,13.09,0.65,48.42,0.02,0.01,0.0,16.62,16.44,24.16,1.31,58.61
2018-12-02 20:03:00,13.09,0.74,48.45,0.02,0.01,0.01,16.64,16.57,24.21,1.3,58.66
2018-12-02 20:04:00,13.11,0.72,48.58,0.03,0.01,0.0,16.67,16.54,24.18,1.31,58.71
2018-12-02 20:05:00,13.09,0.74,48.63,0.02,0.01,0.01,16.67,16.49,24.18,1.3,58.65
2018-12-02 20:06:00,13.12,0.74,48.54,0.02,0.01,0.0,16.66,16.55,24.15,1.3,58.67
2018-12-02 20:07:00,13.1,0.73,48.28,0.02,0.0,0.01,16.68,16.5,24.2,1.31,58.69
2018-12-02 20:08:00,13.1,0.74,48.17,0.02,0.01,0.0,16.65,16.58,24.14,1.3,58.67
2018-12-02 20:09:00,13.07,0.72,48.27,0.03,0.01,0.01,16.62,16.5,24.14,1.31,58.58
2018-12-02 20:10:00,13.09,0.74,48.3,0.02,0.01,0.0,16.65,16.53,24.16,1.3,58.66
2018-12-02 20:11:00,13.12,0.74,48.22,0.02,0.01,0.01,16.69,16.5,24.17,1.31,58.67
2018-12-02 20:12:00,13.11,0.73,48.15,0.02,0.01,0.01,16.7,16.5,24.19,1.3,58.71
2018-12-02 20:13:00,13.13,0.74,48.31,0.02,0.01,0.0,16.67,16.3,24.19,1.31,58.7
2018-12-02 20:14:00,13.08,0.73,48.39,0.02,0.01,0.01,16.64,16.24,24.15,1.3,58.63
2018-12-02 20:15:00,13.11,0.74,48.26,0.03,0.01,0.0,16.68,16.46,24.16,1.31,58.67
2018-12-02 20:16:00,13.11,0.74,48.19,0.02,0.01,0.01,16.66,16.49,24.18,1.3,58.64
2018-12-02 20:17:00,13.11,0.73,48.26,0.02,0.01,0.0,16.7,16.52,24.18,1.31,58.69
2018-12-02 20:18:00,13.13,0.74,48.33,0.02,0.01,0.01,16.7,16.46,24.21,1.3,58.7
2018-12-02 20:19:00,13.13,0.73,48.25,0.02,0.01,0.0,16.72,16.52,24.21,1.31,58.69
2018-12-02 20:20:00,13.14,0.74,48.21,0.03,0.01,0.01,16.71,16.51,24.22,1.3,58.7
2018-12-02 20:21:00,13.11,0.74,48.28,0.02,0.01,0.01,16.69,16.47,24.19,1.31,58.71
2018-12-02 20:22:00,13.11,0.73,48.29,0.02,0.01,0.0,16.64,16.49,24.15,1.3,58.63
2018-12-02 20:23:00,13.08,0.74,48.25,0.02,0.01,0.01,16.66,16.45,24.17,1.31,58.63
2018-12-02 20:24:00,13.11,0.73,48.35,0.02,0.01,0.0,16.71,16.52,24.2,1.3,58.71
2018-12-02 20:25:00,13.13,0.74,48.34,0.03,0.01,0.01,16.69,16.49,24.21,1.31,58.69
2018-12-02 20:26:00,13.12,0.74,48.42,0.02,0.01,0.0,16.71,16.5,24.22,1.31,58.71
2018-12-02 20:27:00,13.12,0.74,48.41,0.02,0.01,0.01,16.69,16.49,24.2,1.3,58.69
2018-12-02 20:28:00,13.11,0.74,48.42,0.02,0.01,0.0,16.67,16.45,24.17,1.31,58.68
2018-12-02 20:29:00,13.11,0.73,48.29,0.02,0.0,0.01,16.69,16.49,24.18,1.3,58.65
2018-12-02 20:30:00,13.12,0.73,48.3,0.03,0.01,0.01,16.68,16.46,24.19,1.3,58.69
2018-12-02 20:31:00,13.15,0.74,48.31,0.02,0.01,0.0,16.73,16.51,24.23,1.31,58.76
2018-12-02 20:32:00,13.15,0.73,48.22,0.02,0.01,0.01,16.77,16.48,24.25,1.31,58.77
2018-12-02 20:33:00,13.1,0.74,48.15,0.02,0.01,0.0,16.7,16.0,24.19,1.31,58.67
2018-12-02 20:34:00,13.02,2.62,48.07,0.02,0.01,0.01,16.49,15.95,23.98,1.3,58.45
2018-12-02 20:35:00,12.99,13.24,48.12,0.02,0.01,0.0,16.45,16.04,24.0,1.3,58.39
2018-12-02 20:36:00,13.0,7.92,48.15,0.02,0.01,0.01,16.47,16.02,24.02,1.3,58.37
2018-12-02 20:37:00,13.0,0.73,48.1,0.03,0.01,0.0,16.49,16.06,23.99,1.29,58.4
2018-12-02 20:38:00,13.0,0.73,48.0,0.02,0.01,0.01,16.48,16.31,23.99,1.3,58.42
2018-12-02 20:39:00,13.0,0.73,48.04,0.02,0.01,0.0,16.53,16.37,24.05,1.3,58.42
2018-12-02 20:40:00,13.02,0.73,48.14,0.02,0.01,0.01,16.53,16.42,24.06,1.3,58.48
2018-12-02 20:41:00,13.03,0.74,48.18,0.02,0.01,0.0,16.53,16.42,24.04,1.3,58.48
2018-12-02 20:42:00,12.9,0.72,48.04,0.02,0.01,0.01,16.31,16.31,23.83,1.29,58.2
2018-12-02 20:43:00,12.88,0.73,48.01,0.02,0.01,0.0,16.21,16.36,23.79,1.29,58.13
2018-12-02 20:44:00,15.01,0.84,56.03,0.03,0.01,0.01,18.17,16.3,24.81,1.51,66.11
2018-12-02 20:45:00,12.88,0.73,48.04,0.02,0.01,0.0,16.23,16.32,23.78,1.29,58.1
2018-12-02 20:46:00,10.73,0.72,47.9,0.02,0.01,0.01,16.26,16.28,22.8,1.28,52.51
2018-12-02 20:47:00,12.88,0.61,39.9,0.02,0.01,0.0,14.3,16.35,23.81,1.08,55.7
2018-12-02 20:48:00,12.9,0.85,55.97,0.02,0.01,0.01,16.31,16.3,23.87,1.5,58.2
2018-12-02 20:49:00,12.92,0.6,40.03,0.02,0.01,0.0,16.33,16.32,23.87,1.08,58.2
2018-12-02 20:50:00,12.9,0.73,48.02,0.02,0.01,0.01,16.3,16.32,23.86,1.29,58.21
2018-12-02 20:51:00,15.05,0.84,55.99,0.03,0.01,0.0,18.29,16.3,24.89,1.51,66.23
2018-12-02 20:52:00,10.73,0.61,39.96,0.02,0.0,0.01,14.3,16.32,22.77,1.07,50.1
2018-12-02 20:53:00,12.87,0.73,47.92,0.02,0.01,0.0,16.27,16.3,23.84,1.29,58.15
2018-12-02 20:54:00,12.9,0.72,48.02,0.02,0.01,0.0,16.32,16.32,23.84,1.29,58.17
2018-12-02 20:55:00,12.92,0.74,48.08,0.02,0.01,0.01,16.32,16.35,23.9,1.29,58.27
2018-12-02 20:56:00,12.89,0.72,47.95,0.02,0.01,0.0,16.28,16.33,23.8,1.29,58.14
2018-12-02 20:57:00,12.86,0.73,47.82,0.02,0.01,0.01,16.24,16.34,23.81,1.29,58.14
2018-12-02 20:58:00,12.87,0.72,47.89,0.02,0.01,0.0,16.28,16.33,23.82,1.29,57.73
2018-12-02 20:59:00,12.88,0.73,47.94,0.03,0.01,0.01,16.3,16.34,22.12,1.31,38.92
2018-12-02 21:00:00,12.89,0.73,47.97,0.02,0.01,0.0,16.32,16.28,10.97,1.3,38.99
2018-12-02 21:01:00,12.89,0.72,47.92,0.02,0.01,0.0,16.35,16.33,10.98,1.31,38.99
2018-12-02 21:02:00,12.92,0.73,47.96,0.03,0.01,0.01,16.38,16.27,10.98,1.3,39.02
2018-12-02 21:03:00,12.92,0.72,47.93,0.02,0.01,0.0,16.41,16.33,11.0,1.31,39.1
2018-12-02 21:04:00,12.96,0.73,47.9,0.03,0.01,0.01,16.44,16.32,11.01,1.31,39.12
2018-12-02 21:05:00,12.97,0.73,47.93,0.02,0.01,0.0,16.47,16.3,11.02,1.31,39.15
2018-12-02 21:06:00,12.98,0.72,48.05,0.02,0.01,0.0,16.52,16.33,11.05,1.31,39.22
2018-12-02 21:07:00,12.98,0.72,48.08,0.03,0.01,0.01,16.48,16.31,11.05,1.31,39.19
2018-12-02 21:08:00,12.93,0.73,48.0,0.02,0.01,0.0,16.39,16.27,10.99,1.3,39.05
2018-12-02 21:09:00,12.92,0.72,48.01,0.02,0.01,0.0,16.38,16.3,11.01,1.31,39.1
2018-12-02 21:10:00,12.95,0.71,48.06,0.03,0.01,0.01,16.45,16.35,11.02,1.31,39.15
2018-12-02 21:11:00,12.95,0.72,48.03,0.02,0.01,0.0,16.45,16.33,11.05,1.31,39.14
2018-12-02 21:12:00,12.96,0.71,48.07,0.02,0.01,0.01,16.44,16.28,11.0,1.31,39.14
2018-12-02 21:13:00,12.94,0.72,47.97,0.03,0.01,0.0,16.42,16.28,11.02,1.31,39.09
2018-12-02 21:14:00,12.92,7.91,47.9,0.02,0.01,0.0,16.39,16.24,11.0,1.31,39.06
2018-12-02 21:15:00,12.92,13.17,48.01,0.02,0.02,0.01,16.37,16.29,11.0,1.31,39.04
2018-12-02 21:16:00,12.94,1.47,48.03,0.03,0.01,0.0,16.36,16.25,11.0,1.3,39.08
2018-12-02 21:17:00,12.93,0.69,48.01,0.02,0.01,0.0,16.39,16.26,11.0,1.31,39.07
2018-12-02 21:18:00,12.96,0.7,48.02,0.02,0.01,0.01,16.42,16.28,11.01,1.31,39.11
2018-12-02 21:19:00,12.94,0.69,48.06,0.03,0.01,0.0,16.43,16.25,10.99,1.31,39.13
2018-12-02 21:20:00,2.12,0.12,7.93,0.0,0.0,0.0,6.48,16.23,5.89,0.21,14.85
2018-12-02 21:21:00,12.93,0.68,48.09,0.02,0.01,0.0,16.39,16.24,10.99,1.31,39.06
2018-12-02 21:22:00,12.92,0.69,48.01,0.03,0.01,0.0,16.36,16.29,10.98,1.3,39.06
2018-12-02 21:23:00,12.93,0.69,47.9,0.02,0.01,0.01,16.38,16.28,10.99,1.31,39.07
2018-12-02 21:24:00,12.95,0.69,47.87,0.02,0.01,0.0,16.42,16.28,11.03,1.31,39.1
2018-12-02 21:25:00,12.96,0.69,48.01,0.03,0.01,0.0,16.45,16.32,11.02,1.31,39.15
2018-12-02 21:26:00,12.95,0.68,48.1,0.02,0.01,0.01,16.43,16.26,11.01,1.3,39.13
2018-12-02 21:27:00,12.94,0.69,48.17,0.03,0.01,0.0,16.42,16.16,11.03,1.31,39.13
2018-12-02 21:28:00,12.93,0.68,48.1,0.02,0.01,0.0,16.39,15.94,10.98,1.31,39.09
2018-12-02 21:29:00,12.94,0.69,47.94,0.02,0.01,0.01,16.41,16.14,11.0,1.29,39.06
2018-12-02 21:30:00,12.97,0.68,48.01,0.03,0.01,0.0,16.47,16.21,11.01,1.3,39.2
2018-12-02 21:31:00,12.98,0.69,48.11,0.02,0.01,0.01,16.49,16.26,11.06,1.29,39.17
2018-12-02 21:32:00,12.99,0.69,48.17,0.02,0.01,0.0,16.48,16.25,11.02,1.3,39.21
2018-12-02 21:33:00,12.96,0.71,48.1,0.03,0.01,0.0,16.47,16.24,11.03,1.29,39.2
2018-12-02 21:34:00,12.98,0.69,48.0,0.02,0.01,0.01,16.49,16.28,11.04,1.3,39.18
2018-12-02 21:35:00,12.96,0.67,47.95,0.02,0.01,0.0,16.48,16.23,11.02,1.29,39.17
2018-12-02 21:36:00,12.99,0.68,48.1,0.03,0.01,0.0,16.5,16.27,11.04,1.3,39.24
2018-12-02 21:37:00,13.0,0.66,48.2,0.02,0.01,0.01,16.53,16.27,11.04,1.3,39.26
2018-12-02 21:38:00,13.0,0.66,48.19,0.03,0.01,0.0,16.53,16.31,11.06,1.3,39.24
2018-12-02 21:39:00,12.97,0.64,48.04,0.02,0.01,0.01,16.47,16.24,11.04,1.29,39.19
2018-12-02 21:40:00,12.98,0.65,48.15,0.02,0.01,0.0,16.49,16.24,11.05,1.3,39.19
2018-12-02 21:41:00,12.98,0.64,48.1,0.03,0.01,0.0,16.49,16.26,11.02,1.3,39.23
2018-12-02 21:42:00,12.99,0.61,48.03,0.02,0.01,0.01,16.52,16.25,11.04,1.29,39.22
2018-12-02 21:43:00,12.99,0.61,47.96,0.03,0.01,0.0,16.49,16.3,11.04,1.3,39.24
