01/01/2014,01/02/2014,01/03/2014,01/04/2014,01/05/2014,01/06/2014,01/07/2014,01/08/2014,01/09/2014,01/10/2014,01/11/2014,01/12/2014,1/13/2014,1/14/2014,1/15/2014,1/16/2014,1/17/2014,1/18/2014,1/19/2014,1/20/2014,1/21/2014,1/22/2014,1/23/2014,1/24/2014,1/25/2014,1/26/2014,CONS_NO,FLAG
0,0.12,0,0.15,0.12,0.12,0.11,0.12,0.12,0.1,0.14,0.11,0.14,0.14,0.13,0.12,0.13,0.13,0.07,0.14,0.19,0.22,0.23,0.18,0.11,0,57BE68FA3F3ECB707CB87A115112D737,0
0,0.07,0.11,0.11,0.07,0.12,0.11,0.17,0.15,0.15,0.14,0.07,0.14,0.14,0.3,0.18,0.15,0.12,0.1,0.12,0.03,0.06,0.17,0.05,0,0,9C446F83CA651A477CF27BFCD2573E7E,0
0.13,0.13,0.13,0.14,0.12,0.13,1.49,0.13,0.14,0.12,0.13,0.14,0.14,0.14,0.14,0.13,0.11,0.14,0.13,0.13,0.13,0.14,0.13,0.14,0.13,0.14,A14837C5633713ADC5CBAF0DEED9DC94,0
0.14,0.15,0.14,0.14,0.14,0.14,0.12,0.14,0.14,0.15,0.14,0.14,0.14,0.14,0.14,0.15,0.14,0.14,0.06,0.14,0.14,0.15,0.14,0.24,3,2.31,9C6CAFEBB01E69BA8FDCCA8B92927EA2,0
0.15,0.14,0.66,1.25,0.14,0.15,0.15,0.14,0.15,0.69,1.12,0.15,0.14,0.14,0,0.79,0.91,0.15,0.14,0.14,0.15,0.13,1.69,3.28,2.07,2.06,6E38DE65C056EC03FAFCC91DD099EF05,0
0.15,0.14,0.52,0.14,0.15,0.3,0.14,0.14,0.15,0.14,0.14,0.15,0.14,0.14,0.15,0.14,0.14,0,0.14,0.14,0.15,0.14,0.14,0.15,0.14,0.15,1CC8E1AAA110DCCC4ACC7D3B360EB54C,0
0.15,0.15,0.15,0.17,0.15,0.15,0.14,0.14,0.15,0.14,0,0.15,0.15,0.14,0.14,0.16,0.15,0.14,0.15,0.16,0.15,0.16,0.14,0.18,0.17,0.16,CD7E4686E14F0637F17D763C5936A216,0
0.5,0.82,0.24,0.71,0.72,0.17,0.62,0.44,0.7,0.18,0.48,0.24,0.15,0.14,0.16,0.45,0.47,0.11,0.11,0.6,0.57,0.72,0.56,0.43,1.02,0.64,EBBACFB07FCBDAE361ECBC20FBBE178A,0
0.15,0.14,0.15,0.15,0.15,0.14,0.15,0.15,0.15,0.14,0.15,0.15,0.16,0.14,0.14,0.09,0,0,0,0,0,0,0,0,0,0,1443CA030D9582CEC0098138BFF5C354,0
0.22,0.19,0.18,0.2,0.15,0.17,0.18,0.18,0.19,0.16,0.17,0.19,0.17,0.14,0.18,0.17,0.15,0.2,0.29,0.16,0.18,0.22,0.15,0.24,0.21,0.22,FDE0E2D8A38BFA1B93EF04FC61E515EF,0
0.52,0.1,0.17,0.29,0.23,0.27,0.14,0.11,0.15,0.21,0.19,0.36,0.2,0.14,0.24,0.37,0.15,0.24,0.14,0.12,0.11,0.17,0.12,0.32,0.11,0.27,9A0CA721DEC7C0A81B032F32AAD6D6DE,0
0.8,1.11,0,0.92,0.4,1.09,1.02,0.31,0.56,0.67,0.57,0.24,0.22,0.14,0.18,0.74,0.63,0.49,0.53,0.84,1.24,0.69,0.89,0.14,0.62,0.89,965D904097B8A05AEF18524490F00448,0
0.38,0.69,0.31,0.36,0.28,0.34,0.23,0.35,0.23,0.54,0.39,0.11,0.3,0.14,0.07,0.15,0.55,0.18,0.63,0.5,0.46,0.09,9.51,4.09,4.47,5.91,0F1D63868E4743AD0EFDEE8716D20BDD,0
0.63,0.78,0,1.56,0.24,1.36,0.13,0.84,1.34,1.25,0.09,0.51,1.19,0.14,0.19,1.81,0.12,0.2,0.01,0.1,0.16,2.47,0.33,0.36,0.19,0.58,016D7727334F202DCB86D3D1C4927FE7,0
0,0,0,0.09,0.3,0,0,0,0,0,0,0,0,0.13,0,0,0.02,0,0,0,0,0.02,0,0.07,0,0,4E28F739BC7C7BEE9067F2807B17046C,0
0,0,0,0,0,0,0,0,0,0.12,0,0,0,0.13,0.04,0.46,0.45,0.47,0.12,0.15,0,0,0,0,0.09,0,4EA3B5510DB7D08DA9B6441F181D72A1,0
0.14,0.14,0.07,0.16,0.22,0.21,0.12,0.14,0.11,0.18,0.17,0,0,0.13,0.17,0,0.18,0.08,0.08,0.22,0.22,0,0.17,0.13,0.04,0.13,A00AC4A10CDFF15B2FCC1073E63F3AAA,0
0.31,0.34,0.22,0.4,0.2,0.41,0.3,0,0,0,0,0,0,0.13,0.21,0.15,0,0,0,0.29,0.2,0.12,0,0.31,0,0.18,452E6FA63D017B84B065FDD452804716,1
1.88,2.28,1.05,1.65,1.94,1.7,0.66,3.27,1.12,0.28,0.01,0.13,0,0.13,0.01,0,0.04,0.32,0,0.14,0,0,0.01,0.01,0.01,0.18,C4C758E26E948FD01361783C90B5786D,0
0,0.06,0.16,0.04,0.04,0.18,0.01,0.01,0.05,0.14,0.01,0.03,0.02,0.13,0.09,0.06,0.09,0.03,0.06,0.07,0.04,0.2,0.05,0.24,0.32,0.04,20565A60CCA3DC62388DB33260DD3052,0
0.03,0.1,0.03,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.03,0.03,0.03,0.13,0.04,0.03,0.03,0.03,0.03,0.03,0.03,0.05,0.03,0.12,0.04,0.03,CC94812B7F17D88B2D7A27682B2433F6,0
0,0.29,0.12,0.24,0.11,0.06,0.17,0.08,0.07,0.06,0.09,0.22,0.07,0.13,0.06,0.09,0.06,0.12,0.08,0.25,0.14,0.36,0.13,0,0.04,0,DE2E5AF15AB0A648253E7DF9F523ABD2,0
0,0.11,0.2,0.15,0.15,0.11,0.11,0.13,0.1,0.11,0.12,0.12,0.11,0.13,0.11,0.12,0.11,0.12,0.12,0.11,0.11,0,0.12,0,0,0,70E3C593EB9E5E2C30BF645FC4B8F45B,0
0.02,0.01,0.13,0.02,0.12,0.13,0.05,0.09,0.11,0,0.09,0.09,0.11,0.13,0.05,0,0,0.07,0.14,0.07,0.23,0.21,0.16,0.19,0.15,0.27,6D57788FAEE54479208358A1B8096AC8,0
0,0.11,0.13,0.12,0.12,0.12,0.13,0.13,0.12,0.13,0.11,0.13,0.12,0.13,0.12,0.12,0.55,2.73,0.62,0.75,0.52,0,0,0,0,0,D6934C04AD9744D59906C9FB6E96D385,0
0.11,0.14,0.13,0.14,0.11,0.13,0.14,0.15,0.15,0.16,0.14,0.14,0.13,0.13,0.15,0.15,0.16,0.14,0.12,0.12,0.12,0.13,0.13,0.13,0.14,0.16,CCEFE3E9E66BB17F8F114B0E7E6102ED,0
0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.12,9573C0B4A61573ACFB63BC6C48EAC510,1
0.12,0.12,0.13,0.12,0.12,0.13,0.12,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.06,0,0,7505D99E57DA0DA4CCD5D10587957DD8,0
0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.12,1802B852D66EB89D1B2F945366EB482A,1
0.14,0.14,0.15,0.17,0.14,0.13,0.16,0.13,0.13,0.17,0.13,0.15,0.13,0.13,0.14,0.15,0.16,0.15,0.15,0.14,0.16,0.17,0.14,0.18,0.13,0.15,25C69327114B760D4AD75C83926D65DD,0
0.32,0.69,0.15,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.13,0.13,0.13,0.13,0.13,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.13,0.13,0.12,CCCB73D1C729AC898600C0661758586D,0
2.33,0.13,0,0.13,0.12,0.13,0,0.13,0,0,0,0.13,0.13,0.13,4.21,1.78,0,5.14,0,0,19.45,10.62,13.52,10.46,8.51,10.97,1BEB44F3DD7FBB73C13900723831CDD2,0
0,0.2,0.14,0.15,0,0.13,0.15,0.15,0.21,0.12,0.14,0.15,0.14,0.13,0.12,0.1,0.15,0.12,0.1,0.1,0.11,0.16,0.16,0.15,0.12,0.14,0D87AB84D000EE3C21103E9422B6663D,0
0.11,0.13,0.17,0.15,0.14,0.13,0.15,0.18,0.15,0.15,0.16,0.18,0.14,0.13,0.12,0.12,0.11,0.13,0.12,0.12,0.12,0.18,0.48,0.57,9.32,6.68,2E9808389DC5D794899670B952FE1925,0
0.14,0.18,0.16,0.18,0.19,0.14,0.21,0.17,0.16,0.14,0.15,0.21,0.14,0.13,0.13,0.13,0.13,0.13,0.14,0.14,0.18,0.12,0.59,2.81,1.85,2.04,E7A5AABC81E735BF9F0E101394A11881,1
0.04,0,0.02,0.97,0.18,0.02,0.69,0.51,0.14,0.24,0,1.18,0.16,0.13,0.02,0,0,0,0.02,0,0.11,0.16,0.64,0.23,0.51,0.26,3394878BB5E2BE6F5A4F470FF7444602,0
0.09,0.09,0.11,0.09,0.09,0.11,0.1,0.13,0.11,0.1,0.13,0.21,0.17,0.13,0.11,0.11,0.12,0.13,0.1,0.1,0.12,0.12,0.15,0.11,0.11,0.11,10DE04119ADCEFA289EC01E6D435EEE9,0
0.53,0,0.43,0,0,0,0,0,0,0,0,0.37,0.17,0.13,0,0,0,0,0,0,0,0,0,0,0,0,2BC434C8D7DC74D4FB6B1B3845C25C1D,0
0,0,0,0,0,0,0.01,0.1,0.01,0,0,0.12,0.19,0.13,0.09,0,0.03,0.04,0,0,0,0,0,0.01,0.01,0.03,12BABD84CFACF753808D3887DDA1C720,0
0.27,0.1,0.05,0,0.1,0.09,0.59,0.12,0.13,0.14,0.23,0.18,0.21,0.13,0.33,0.49,0.12,0,0.1,0.2,0.2,0.22,0.11,0.15,0.14,0.13,4ED7BD5EDE0E60E7F887E497C4278FB0,0
0.25,0,0.15,0,0.05,0.09,0,0.11,0.09,0.05,0,0.12,0.22,0.13,0.1,0,0,0.08,0.05,0.08,0,0,0.12,0,0.33,0.38,272D9187913E75E89F0CF0A4FEEC2702,0
0.25,0.21,0.53,0.15,0.19,0.1,0.83,0.11,0.1,0.1,0.26,0.11,0.31,0.13,0.12,0.13,0.12,0.29,0.13,0.12,0.13,0.12,0.45,0.18,1.18,0.26,729EE9AD6C274086D938A20AD174BB54,0
0,0,0,0,0.01,0.22,0,0.46,0.09,0.01,0,0,0,0.12,0,0,0.07,0,0.15,0,0,0.23,0,0,0,0,F9ADADB8C0BFA2AF2AEF3080A61B2CE7,0
0.84,0.17,0.31,1.08,1.9,1.08,0.64,0.2,0.03,0.02,1.05,1.28,0,0.12,0,0.01,0.63,0.91,2.43,0.81,0.43,0.47,0.16,0.67,0.87,0.66,6E40390D24A1B8B417A8BD1663A99C17,0
0.01,0,0.02,0.09,0.02,0.11,0,0,0,0.01,0,0.01,0.01,0.12,0.01,0,0.01,0.02,0.09,0.01,0.01,0.01,0.12,0.31,0,0.01,2D03BCF8DF63B5200A084B8E020D8BD9,0
0.01,0,0,0,0.02,0,0,0.01,0.01,0.01,0.06,0.01,0.01,0.12,0.09,0.02,0.11,0.02,0.75,0.05,0.04,0.02,0.03,0.02,0.02,0.02,F3A5AF5D51607B73B0BE2249799C4C21,0
0.04,0.03,0.04,0.04,0.01,0.03,0.03,0.07,0.02,0.04,0.03,0.04,0.05,0.12,0.12,0,0.1,0.07,0.13,0,0,0.02,0,0.22,0,0,99ABA2987CCE8B9E3CA164C2D639348B,0
0,0,0,0,0,0.34,0,0,0,0,0,0,0.08,0.12,0.04,0,0,0,0,0,0,0,0,0,0,0,971DEF31FB4AE1C1F94971D4EAFB0421,0
1.35,0.43,2.08,1.99,2.56,2.64,3.59,2.29,2.07,0,0,2.04,0.08,0.12,0.06,0,0.75,0.69,0,0.3,0.22,0.06,0.07,0.07,0.09,0.77,F2C4C9E7EA75E5943AE0D1A2D483EE38,0
0.44,0.49,0.94,2.21,1.31,0.54,1.26,1,1.27,1.57,0.91,0.52,0.09,0.12,1.06,0.45,0.53,0.49,0.47,1.06,0.34,0.72,1,1.43,0.96,1.16,718BEEC19FF452E600901116FE29D63E,0
0.06,0,0,0,0,0,0,0,0.07,0,0,0,0.1,0.12,0.06,0.01,0,0,0.01,0,0.06,0,0,0,0,0,8EBA308F636EA69AFBA867F097FB0C4F,0
0.07,0,0,0.19,0.11,0.21,0.13,0.17,0.2,0.07,0.16,0.12,0.11,0.12,0.15,0.13,0.06,0.08,0,0.05,0.06,0.06,0.08,0.04,0.06,0.07,1D87F85D9EF4AC9AF7D761D459824BBE,0
0.12,0.36,0.26,0.64,1.26,1,0.85,0.84,0.87,0.87,0.42,0.13,0.11,0.12,0.49,0.11,0.12,0.14,0.17,1.71,0.14,0.85,0.33,0.13,0.12,0.59,5E5BAFF3CC37F4F762929A41A9AE111D,0
1.2,0.07,0.36,0.13,0.22,0.02,0.09,0.41,0.19,0.12,0.11,0.16,0.11,0.12,0.12,0.13,0.2,0.11,0.11,0.15,0.12,0.2,0.69,0.01,0.01,0.79,882C9C1D7CB0992BBADA133A545473D0,0
0.06,0.12,0.12,0.1,0.12,0.12,0.12,0.08,0,0.11,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.1,0.11,0.12,0,0,0,0,0,FABBA1C8FD0EB02840E6006A862A022D,0
0.12,0.45,0.29,0.12,0.12,0.47,0.52,0.12,0.46,0.12,0.13,0.11,0.12,0.12,0.13,0.12,0.13,0.12,0.12,0.13,0.12,0.12,0.12,0.13,0.13,0.12,DCA9511D4E8DC062D3A58BB9403D2066,0
0.12,0.1,0.1,0.1,0.12,0.12,0.13,0.09,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0,0.12,0.12,0.12,0.13,0.13,0.13,0,0.12,0.11,0.14,80E7A2559FD2BF49A354B0C62A7B0E5A,0
0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.11,0.12,0.12,0.12,0.11,0.12,D3DC9B08BB4C46B1175F949A7CC896CB,0
0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.12,0.06,0.12,0.12,0.13,0.12,0.12,0.12,0.12,0.12,25A6E0EBF571D15C5A81920A7970EE04,0
0.13,0.14,0.14,0.23,0.12,0.13,0.13,0.12,0.13,1.52,0.12,0.12,0.12,0.12,0.12,0.32,0.12,0.12,0.12,0.12,0.12,0.13,0.12,0.06,0.12,0.12,3942CFA4B3BE3759440C88EE9AB74745,0
0.14,0.1,0.15,0.11,0.07,0.16,0.11,0.14,0.19,0.14,0.13,0.15,0.12,0.12,0.09,0.11,0.17,0.11,0.13,0.11,0.14,0.16,0.1,0.15,0.14,0.13,BE16EC61A0D73287192461F2D61FA9CB,0
0.28,0.15,0.18,0.11,0.09,0.14,0.06,0.07,0.12,0.08,0.1,0.15,0.12,0.12,0.37,0.21,0.1,0,0,0.11,0.12,0.09,0.06,0.14,0.09,0.16,85A162A4B2A9E5E738B96D5C64B9444C,0
17.39,17.79,12.53,7.98,7.59,19.08,15.46,9.94,17.38,4.02,3.56,1.11,0.12,0.12,4.48,19.07,18.22,17.42,8.54,3.11,9.98,17.74,10.98,15.32,15.16,17.11,A213519E0584C85A24B5F3146A17A645,0
0,0.21,0.12,0.12,0.12,0.13,0.12,0.13,0.12,0.12,0.13,0.12,0.13,0.12,0.12,0.2,0.12,0.12,0.12,0.09,0.12,0.12,0.12,0.15,1.21,2.43,5391184703453BF2368E1CBE003D0041,0
0.12,0.12,0.14,0.13,0.13,0.12,0.12,0.11,0.11,0.12,0,0.12,0.13,0.12,0,0.13,0.14,0.13,0.13,0.13,0.14,0.13,0.13,0.13,0.14,0.17,CF4031184F61CD5DAB18DD214DA7063A,0
0.13,0.13,0.12,0.13,0.12,0.13,0.12,0.13,0,0.12,0.13,0.12,0.13,0.12,0.13,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.13,0.12,0.13,7BB6CF443BD36CF509DE15AF1967B397,0
0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.13,0.13,0.12,0.13,0.13,0.12,0.13,0.12,0.29,0.12,0.13,0.12,384E6E5B02DD6D39087C7B6FE5471249,0
0.15,0.16,0.1,0.16,0.21,0.22,0.2,0.15,0.16,0.08,0.12,0.13,0.13,0.12,0.06,0.09,0.14,0.01,0.09,0.27,0.31,0.12,0.15,0.22,0.13,0.21,8B9288F83CFFFF388CB073AA5F7E406E,0
0,0.18,0,0.12,0.13,0.17,0.11,0.11,0.16,0.17,0.2,0.16,0.15,0.12,0.17,0.16,0.2,0.17,0.15,0.07,0.13,0.13,0.09,0.1,0.16,0,8A955588DA11BB52D3900B594D5AA440,0
0.01,0.18,0.06,0.07,0.1,0.02,0.02,0.03,0.09,0.08,0.07,0.13,0.17,0.12,0.04,0.24,0.06,0.03,0.03,0.02,0.05,0.01,0.25,0.11,0.31,0.05,ACD57FB2498649535CCDF6E07AEBA42D,0
0.11,0.11,0.12,0.11,0.16,0.11,0.12,0.11,0.71,0.11,0.12,0.12,0.18,0.12,0.58,0.12,0.11,0.12,0.17,0.11,0.27,0.11,0.19,0.3,0.11,0.22,AEEC4C3E09EA4507EABEBD61FD68CDC2,0
0.11,0.12,0.47,0.11,0.49,0.11,0.43,0.4,0.12,0.12,0.43,0.12,0.41,0.12,0.42,0.11,0.43,0.1,0.45,0.41,0.54,0.4,0.11,0.66,0.43,0.42,0B1143B3C244EFDCC0B44AD5E4BDC51A,0
20.14,9.57,11.33,9.92,7.55,5.62,5.76,5.11,7.61,5.09,4.85,7.81,9.65,0.12,0.12,0.12,0.13,0.12,0.12,15.03,12.57,5.15,9.09,5.26,0,5.32,436EE273C71F251A8A581C455BBA11C8,0
0.04,0,0,0,0.02,0,0,0.01,0.04,0.01,0.05,0.09,0.07,0.11,0.06,0.03,0.03,0.07,0,0,0,0,0,0,0,0,620859D25D85F08D99B5FB7758FE8114,0
0.17,0.2,0.07,0.07,0.06,0.12,0.09,0.16,0.11,0.2,0.19,0,0.07,0.11,0.06,0.07,0.08,0.17,0.06,0.07,0.05,0.06,0.05,0.12,0.22,0.08,33926DAFC226618044CD904EF17BAC46,0
0.15,0.08,0.15,0.07,0.13,0.11,0.16,0.18,0.18,0.15,0.13,0.14,0.09,0.11,0.05,0.13,0.11,0.12,0.17,0.08,0.07,0.05,0.11,0.14,0.1,0.12,960321215B6FD949F3636681CA95DB1F,0
0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.12,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.11,0.12,0.1,A650027288D3BEE16A989C35AE5598CD,0
0.06,0.08,0.11,0.1,0.11,0.11,0.1,0.12,0.1,0.1,0.12,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.12,0.11,0.11,9B2C02189BBC6E606A71DD6CBBA23EF9,0
0.1,0.09,0.15,0.13,0.15,0.11,0.11,0.14,0.08,0.09,0.11,0.1,0.11,0.11,0.11,0.13,0.1,0.1,0.09,0.08,0.09,0.08,0.09,0.1,0.36,0.09,3710256FE78BD04AA388243AD652E18A,0
0.1,0.11,0.1,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.11,0.11,0.1,0.15,5.95,0.67,4.03,6.25,6.75,6.83,5.4,6.35,BD63AE1DBCBD43F31EDA18EB7C7AC303,0
0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.11,0.11,0.11,0.1,0.11,0,0,027A64D80DCF450CFD4DE16AA65523A1,1
3.16,1.93,0.11,1.99,1.22,2.81,0.32,0.1,0.11,0.61,0.11,0.11,0.11,0.11,0.11,0.18,0.11,0.72,1.52,1.56,2.44,2.59,1.39,0.98,0.13,0.11,C14E0C3F4A1025B4A62C9CBD142B9D61,0
0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.05,0.04,0.04,0.06,0.05,0.12,0.11,0.05,0.05,0.03,0.05,0.04,0.04,0.04,0.04,0.03,0.04,0.04,0.12,BC9A79596DA6142C3CCDBC8CA05015BE,0
0.12,0.11,0.11,0.12,0.11,0.12,0.11,0.12,0.11,0.12,0.11,0.11,0.12,0.11,0.24,0.7,6.23,6.4,5.97,5.95,5.85,5.56,5.41,5.95,5.7,6.32,7E0614190EB80717FB72EF211499E82B,0
0.08,0.15,0.09,0.09,0.13,0.09,0.08,0.15,0.11,0.09,0.09,0.1,0.13,0.11,0.09,0.09,0.09,0.08,0.09,0.1,0.09,0.1,0.1,0.11,0.1,0.14,C22EED75B95A823D5E518076D79F4F12,0
0.09,0.1,0.05,0.17,0.1,0.12,0.17,0.1,0.17,0.12,0.1,0.14,0.14,0.11,0.11,0.07,0.1,0.07,0.08,0.11,0.07,0.09,0.19,0.16,0.12,0.08,F02605298B2839DCCDCB62B23E6D6464,0
0.04,0,0,0,0,0.14,0.05,0,0.31,0.07,0,0,0.15,0.11,0.08,0.03,0.03,0,0,0.27,0.01,0,0,0.02,0,0,BA2F570D6D6D6C6B74C6948E9519594C,0
0,0.08,0.15,0.03,0.05,0.02,0.06,0.12,0.1,0.24,0.07,0.05,0.18,0.11,0.11,0.09,0.11,0.06,0.11,0.07,0.33,0.11,0.05,0.07,0.05,0.23,057600C6C7CA1844C6987BDDB9AF2474,1
2.87,0.78,0.51,0.49,2.88,1.08,0.5,0.5,3.32,0.6,0.12,2.89,0.19,0.11,2.81,0.42,0.88,4.74,0.25,0.33,2.03,0.18,0.11,1.74,0.15,0.12,D849F6843F8A44A9189D91997CC4066A,0
0,0.64,0.65,1.61,0.3,0.5,0.51,0.6,0.01,0.07,0.22,1.28,0.22,0.11,0,0,0,0,0,0.13,0,0,0.02,0,0,0,68873843A37DEEADCC2CCF66B97E0509,0
0.14,0.22,0.22,0.14,0.29,0.13,0.23,0.12,0.28,0.15,0.23,0.19,0.22,0.11,0.15,0.18,0.27,0.15,0.3,0.16,0.26,0.19,0.21,0.18,0.18,0.14,CB8B8AD332F03594DAF82CCA2A579DFC,0
0.24,0.19,0.19,0.13,0.13,0.17,0.23,0.12,0.22,0.1,0.22,0.3,0.23,0.11,0.11,0.15,0.15,0.13,0.14,0.18,0.08,0.29,0.18,0.24,0.13,0.18,52E01C408A5CF62A9D2897F916100063,0
0.19,0.11,0.35,0,0.44,0.26,0.23,0.37,0.13,0,1.54,0.58,0.44,0.11,0.09,0.24,1.12,0.18,0.15,0.9,1.08,0.67,0.88,0.87,1.45,1.5,4F881E191513CEA4ADE31DFBD762AB83,0
0,0.7,1.17,3.11,1.47,0.78,0.56,0.23,0.16,0.4,0.17,0.06,0.57,0.11,0.23,0.2,0.11,0,0.18,0.42,0.23,0,0.02,0,0,0,2125C9893E3BEB4B8605F64F2C4FD86C,0
7.26,7.43,2.89,1.14,1.41,4.94,6.41,2.08,3.4,4.36,3.04,1.21,1.74,0.11,0.44,0.64,0.62,0.48,0.52,0.61,0.59,0.49,0.6,0.59,0.49,0.49,57C78890271137D343A2AC0C042362E8,0
0,0,0.07,0.66,1.88,0.36,0,0,0,0,0,0,0,0.1,2.13,1.84,6.13,3.67,1.51,0.94,0,0,0,0,0,0,ADAB8E6F154E9BF1A6EAA738A2BFB995,0
0.05,0,0,0.01,0.01,0.01,0,0.01,0.01,0.01,0,0.02,0,0.1,0.05,0.03,0.05,0.01,0,0,0.04,0.02,0.04,0.01,0.01,0.07,36D23B16984EA82FB9FF9A8663BD830B,0
0.1,0.09,0.09,0.09,0.1,0.09,0.1,0.1,0,0.04,0,0,0,0.1,0.13,0.12,0.06,0,0.24,0.38,0.01,0.08,0.13,0.11,0.09,0.1,4D45174BA1F8A950ABA6577BFF4CD694,0
0,0,0.13,0,0,0.02,0,0,0,0,0,0,0.01,0.1,0.02,0.14,0,0,0.17,0.1,0,0.11,0.06,0.23,0.05,0.05,7A68D01925FC72D4673400FE6873FFDD,0
0.36,0.02,0.02,0.03,0.16,0.02,0.44,0.07,0.03,0.32,0.54,0.03,0.02,0.1,0.02,0.03,0.37,0.05,0.05,0.06,0.05,0.71,0.56,0.05,0.34,2.27,294B16CF3C673FA8E7EDFAADFA7711B3,0
0.04,0.01,0.24,0.13,0.07,0.12,0.14,0.04,0.01,0.1,0.06,0.02,0.03,0.1,0.24,0.1,0.5,0.39,0.15,0.29,1.92,0.26,1.17,0.56,0.58,1.45,08FB1B658BF0E07397C2A1C63E3DBE67,0
0.74,1.65,0.68,0.19,2.19,2.17,1.28,0.82,2.44,3.65,0.76,1.42,0.04,0.1,1.47,3.17,3.1,2.7,1.96,2.57,2.93,1.74,2.98,2.83,1.81,2.5,37639D74FE0036161AED1724F16EBB1E,0
0.06,0.06,0.08,0.05,0.09,0.06,0.07,0.1,0.15,0.07,0.12,0.06,0.05,0.1,0.11,0.04,0.05,0.07,0.08,0.05,0.1,0.07,0.06,0.09,0.14,0.18,C6BA81E128A011D4CF3C88BBDE92F91C,0
0,0.21,0.07,0.11,0.1,0.07,0.09,0.1,0.08,0.08,0.11,0.08,0.08,0.1,0.21,0.17,0.1,0.06,0.07,0.08,0.1,0.08,0.1,0.21,0.14,0.01,35D436586C46C09A2F53059D4CF5A66E,0
0.09,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.1,0.09,0.1,0.1,0.09,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.05,0.09,0.09,0.1,0.77,1.05,75B8E2A45B0270573A64851D3455B2EB,0
0.09,0.1,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.1,0.09,0.09,0.1,0.09,0.1,0.09,0.09,0.09,0.09,0.09,0.1,0.09,0.09,0.09,0.1,816CBCBFC73CFFAD96EE04716B4B9E15,0
0.1,0.12,0.1,0.1,0.1,0.08,0.08,0.09,0.14,0.1,0.1,0.12,0.09,0.1,0,0,0.19,0.1,0.15,0.1,0.1,0.12,0.12,0.22,0.13,0.18,0D233363580A96E55D23DE523F755A32,0
0.22,0.34,0.3,0.1,5.2,4,0.38,0.76,0.49,0.1,0.06,0.09,0.09,0.1,0.34,0.1,0,0.1,0.1,0.1,0.11,0.1,0.11,7.68,0,0,79CF7179DCA751AF5EC9135EF599F4EA,0
0,4.21,4.89,0.55,0.09,0.09,0.09,2.5,0.28,0.09,0.1,0.09,0.1,0.1,0.09,0.93,0.49,0.45,5.01,0.73,0.44,0.43,0,1.18,0.46,0.5,B08C4B5C0870678D21529E9DE3282BC0,0
0,0.1,0.09,0.1,0.12,0.1,0.1,0.19,0.12,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.11,0.1,0.05,0.1,0.09,0.1,0.1,0.1,D787E7A7FAC57AD7AA1EC007B4CD00D7,0
0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0,0.1,0.09,0.1,0.1,0.1,0.09,0.1,0.1,0.09,0.11,02AE8E0E6E17F66A500FF0C49849A0E5,1
0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.09,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,0.1,3DB32E10BA12FC19E1C08BF9BF58B2C7,0
