Timestamp,Label,MotorData.ActCurrent,MotorData.ActPosition,MotorData.ActSpeed,MotorData.IsAcceleration,MotorData.IsForce,MotorData.Motor_Pos1reached,MotorData.Motor_Pos2reached,MotorData.Motor_Pos3reached,MotorData.Motor_Pos4reached,NVL_Recv_Ind.GL_Metall,NVL_Recv_Ind.GL_NonMetall,NVL_Recv_Storage.GL_I_ProcessStarted,NVL_Recv_Storage.GL_I_Slider_IN,NVL_Recv_Storage.GL_I_Slider_OUT,NVL_Recv_Storage.GL_LightBarrier,NVL_Send_Storage.ActivateStorage,PLC_PRG.Gripper,PLC_PRG.MaterialIsMetal
1461149176.978,0,29,299367,-65279,0,-101,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149177.025,0,-855,296235,-93873,-1015,18,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149177.076,0,-321,289739,-73718,0,-175,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149177.125,0,20,286085,-73196,0,-93,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149177.167,0,20,286085,-73196,0,-93,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149177.214,0,20,286085,-73196,0,-93,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149177.264,0,-73,280082,-68846,1015,-143,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149177.31,0,-203,273818,-73080,1015,-122,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149177.355,0,-547,270309,-62495,0,2,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149177.408,0,-450,264219,-82621,-1015,-90,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149177.448,0,-450,264219,-82621,-1015,-90,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149177.498,0,123,258158,-74704,0,-100,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149177.543,0,-47,253518,-71833,0,-41,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149177.593,0,467,250386,-62176,0,-93,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149177.635,0,467,250386,-62176,0,-93,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149177.689,0,-393,244470,-88682,1015,-96,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149177.73,0,-189,238380,-97962,0,-37,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149177.776,0,-13,234871,-74936,0,-119,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149177.826,0,14,229013,-75458,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149177.872,0,14,229013,-75458,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149177.917,0,14,229013,-75458,0,0,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149177.965,0,-158,222778,-83172,1015,-169,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149178.012,0,-33,218950,-93206,0,7,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149178.059,0,-185,213092,-81896,0,-166,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149178.104,0,-185,213092,-81896,0,-166,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149178.152,0,-752,207031,-93293,0,50,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149178.198,0,-557,203261,-69484,0,-89,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149178.249,0,-528,197345,-68672,0,-79,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149178.292,0,-361,191110,-74588,1015,-148,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149178.341,0,-361,191110,-74588,1015,-148,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149178.393,0,62,187485,-79605,0,-75,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149178.433,0,-731,181743,-92887,0,-86,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149178.48,0,-57,175740,-78416,-1015,-236,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149178.527,0,-57,175740,-78416,-1015,-236,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149178.577,0,-337,172608,-80185,-1015,-141,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149178.626,0,-55,165822,-82708,-1015,-184,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149178.666,0,-55,165822,-82708,-1015,-184,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149178.716,0,-230,162603,-81229,-1015,-42,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149178.761,0,-230,162603,-81229,-1015,-42,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149178.807,0,-503,153004,-69194,1015,-104,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149178.855,0,-503,153004,-69194,1015,-104,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149178.905,0,-882,146450,-68962,-1015,-20,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149178.949,0,-60,143260,-61712,3045,-147,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149178.999,0,-700,140012,10875,0,-92,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149179.043,0,-700,140012,10875,0,-92,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149179.094,0,-166,140012,0,0,-37,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149179.138,0,-172,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,1,0
1461149179.183,0,-170,140012,0,0,-33,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149179.232,0,-155,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149179.277,0,-155,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149179.328,0,-155,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149179.374,0,-165,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149179.417,0,-178,140012,0,0,-37,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149179.466,0,-156,140012,0,0,-37,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149179.511,0,-172,140012,0,0,-38,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149179.562,0,-172,140012,0,0,-38,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149179.604,0,-175,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149179.651,0,-172,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149179.7,0,-183,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149179.75,0,-167,140012,0,0,-38,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149179.793,0,-167,140012,0,0,-38,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149179.841,0,-159,140012,0,0,-40,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149179.892,0,-179,140012,0,0,-39,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149179.934,0,-179,140012,0,0,-39,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149179.979,0,-169,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149180.028,0,-169,140012,0,0,-32,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149180.078,0,-174,140012,0,0,-37,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149180.124,0,-162,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149180.168,0,-171,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149180.218,0,-167,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149180.262,0,-167,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149180.307,0,-165,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149180.356,0,-169,140012,0,0,-37,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149180.401,0,-179,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149180.451,0,-179,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149180.496,0,-179,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149180.542,0,-144,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149180.588,0,-169,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149180.636,0,-169,140012,0,0,-40,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149180.685,0,-174,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149180.729,0,-174,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149180.779,0,-177,140012,0,0,-38,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149180.824,0,-183,140012,0,0,-37,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149180.875,0,-165,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149180.917,0,-177,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149180.966,0,-177,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149181.013,0,-161,140012,0,0,-34,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149181.06,0,-153,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149181.104,0,-172,140012,0,0,-40,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149181.152,0,-172,140012,0,0,-40,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149181.202,0,-174,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149181.25,0,-174,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149181.294,0,-163,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149181.348,0,-144,140012,0,0,-35,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149181.386,0,-171,140012,0,0,-37,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149181.435,0,-171,140012,0,0,-37,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149181.481,0,-159,140012,0,0,-36,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149181.53,0,-167,140012,0,0,-40,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149181.58,0,-161,140012,0,0,-38,0,1,0,0,0,1,1,1,0,1,0,0,0
1461149181.624,0,-161,140012,0,0,-38,0,1,0,0,0,1,1,1,0,1,0,0,0
1461149181.667,0,-174,140012,0,0,-35,0,1,0,0,0,1,1,1,0,1,0,0,0
1461149181.719,0,-165,140012,0,0,-37,0,1,0,0,0,1,1,1,0,1,1,0,0
1461149181.76,0,-173,140012,0,0,-37,0,1,0,0,0,1,1,1,0,1,1,0,0
1461149181.808,0,-179,140012,0,0,-39,0,1,0,0,0,1,1,1,0,1,1,0,0
1461149181.856,0,-179,140012,0,0,-39,0,1,0,0,0,1,1,1,0,1,1,0,0
1461149181.902,0,-179,140012,0,0,-39,0,1,0,0,0,1,1,1,0,1,1,0,0
1461149181.947,0,-159,140012,0,0,-37,0,1,0,0,0,1,1,0,0,1,1,0,0
1461149181.997,0,-166,140012,0,0,-36,0,1,0,0,0,1,1,0,0,1,1,0,0
1461149182.044,0,-168,140012,0,0,-34,0,1,0,0,0,1,1,0,0,1,1,0,0
1461149182.088,0,-168,140012,0,0,-34,0,1,0,0,0,1,1,0,0,1,1,0,0
1461149182.135,0,-166,140012,0,0,-34,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149182.186,0,-175,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149182.229,0,-161,140012,0,0,-36,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149182.275,0,-166,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149182.327,0,-166,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149182.369,0,-164,140012,0,0,-34,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149182.418,0,-148,140012,0,0,-37,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149182.465,0,-149,140012,0,0,-38,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149182.514,0,-167,140012,0,0,-39,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149182.562,0,-167,140012,0,0,-39,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149182.604,0,-167,140012,0,0,-39,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149182.653,0,-170,140012,0,0,-37,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149182.701,0,-160,140012,0,0,-36,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149182.749,0,-177,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149182.792,0,-177,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149182.847,0,-175,140012,0,0,-37,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149182.887,0,-167,140012,0,0,-36,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149182.932,0,-167,140012,0,0,-38,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149182.983,0,-170,140012,0,0,-38,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149183.031,0,-170,140012,0,0,-38,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149183.073,0,-173,140012,0,0,-36,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149183.12,0,-181,140012,0,0,-37,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149183.167,0,-165,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149183.214,0,-165,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149183.262,0,-175,140012,0,0,-38,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149183.312,0,-175,140012,0,0,-38,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149183.356,0,-166,140012,0,0,-37,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149183.404,0,-156,140012,0,0,-36,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149183.448,0,-154,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149183.498,0,-154,140012,0,0,-33,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149183.542,0,-160,140012,0,0,-38,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149183.589,0,-154,140012,0,0,-37,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149183.637,0,-145,140012,0,0,-38,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149183.683,0,-145,140012,0,0,-38,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149183.731,0,-179,140012,0,0,-37,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149183.776,0,-177,140012,0,0,-37,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149183.823,0,-159,140012,0,0,-35,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149183.871,0,-174,140012,0,0,-39,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149183.918,0,-169,140012,0,0,-39,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149183.965,0,-169,140012,0,0,-39,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149184.016,0,-169,140012,0,0,-39,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149184.062,0,-177,140012,0,0,-38,0,1,0,0,0,1,1,0,1,1,0,0,0
1461149184.104,0,-155,140012,0,0,-36,0,1,0,0,0,1,0,0,1,1,0,0,0
1461149184.155,0,-142,140012,0,0,-35,0,1,0,0,0,1,0,0,1,1,0,0,0
1461149184.199,0,-142,140012,0,0,-35,0,1,0,0,0,1,0,0,1,1,0,0,0
1461149184.244,0,-181,140012,0,0,-38,0,1,0,0,0,1,0,0,1,1,0,0,0
1461149184.294,0,-174,140012,0,0,-35,0,1,0,0,0,1,0,0,1,1,0,0,0
1461149184.345,0,-142,140012,0,0,-35,0,1,0,0,0,1,0,0,1,1,0,0,0
1461149184.385,0,-170,140012,0,0,-35,0,1,0,0,0,1,0,0,1,1,0,0,0
1461149184.432,0,-170,140012,0,0,-35,0,1,0,0,0,1,0,0,1,1,0,0,0
1461149184.48,0,-172,140012,0,0,-36,0,1,0,0,0,1,0,0,0,1,0,0,0
1461149184.526,0,-161,140012,0,0,-35,0,1,0,0,0,1,0,0,0,1,0,0,0
1461149184.575,0,-159,140012,0,0,-36,0,1,0,0,0,1,0,0,0,1,0,0,0
1461149184.622,0,-175,140012,0,0,-39,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149184.667,0,-175,140012,0,0,-39,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149184.717,0,-175,140012,0,0,-39,0,1,0,0,0,1,0,1,0,1,0,0,0
1461149184.764,0,-779,137373,-89001,-2001,-84,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149184.812,0,-136,133777,-81983,0,-149,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149184.854,0,-664,127455,-65337,1015,-202,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149184.906,0,152,121394,-95613,0,-53,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149184.95,0,152,121394,-95613,0,-53,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149184.999,0,52,118175,-81287,1015,-245,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149185.042,0,0,111708,-82621,0,3,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149185.089,0,-363,108663,-96338,0,-173,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149185.138,0,-363,108663,-96338,0,-173,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149185.183,0,-610,102428,-65569,0,6,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149185.231,0,-307,98252,-71398,0,-80,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149185.28,0,-469,92104,-83578,0,-25,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149185.325,0,-469,92104,-83578,0,-25,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149185.372,0,-823,86246,-81055,0,-26,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149185.416,0,-823,86246,-81055,0,-26,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149185.467,0,-854,82592,-72500,0,-107,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149185.516,0,-686,76502,-71514,-1015,-63,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149185.563,0,-288,70499,-82360,0,-201,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149185.603,0,-479,66816,-99528,0,-17,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149185.656,0,-479,66816,-99528,0,-17,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149185.7,0,-46,60494,-84245,0,-73,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149185.749,0,-822,54346,-97991,0,-2,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149185.792,0,-318,50257,-82708,1015,-234,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149185.84,0,-318,50257,-82708,1015,-234,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149185.887,0,-496,44167,-62901,1015,-148,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149185.938,0,-961,41064,-90248,0,-178,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149185.981,0,-75,34423,-87783,0,-62,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149186.027,0,-75,34423,-87783,0,-62,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149186.072,0,-72,30798,-84332,1015,-44,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149186.123,0,-72,30798,-84332,1015,-44,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149186.168,0,-813,24476,-94569,0,-51,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149186.213,0,-507,22127,0,0,41,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149186.267,0,-183,22011,0,0,-44,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149186.313,0,-183,22011,0,0,-44,0,0,0,0,0,1,0,1,0,1,0,0,0
1461149186.355,0,-187,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,0,0
1461149186.401,0,-198,22011,0,0,-46,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149186.451,0,-198,22011,0,0,-43,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149186.498,0,-198,22011,0,0,-43,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149186.544,0,-185,22011,0,0,-43,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149186.591,0,-194,22011,0,0,-43,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149186.641,0,-189,22011,0,0,-43,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149186.684,0,-203,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149186.729,0,-203,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149186.781,0,-200,22011,0,0,-43,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149186.824,0,-200,22011,0,0,-43,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149186.874,0,-192,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149186.917,0,-199,22011,0,0,-46,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149186.969,0,-199,22011,0,0,-46,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149187.013,0,-196,22011,0,0,-44,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149187.057,0,-195,22011,0,0,-43,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149187.107,0,-200,22011,0,0,-43,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149187.151,0,-198,22011,0,0,-42,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149187.201,0,-198,22011,0,0,-42,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149187.249,0,-192,22011,0,0,-43,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149187.293,0,-196,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149187.341,0,-203,22011,0,0,-41,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149187.389,0,1119,22156,-5626,0,-43,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149187.437,0,1119,22156,-5626,0,-43,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149187.481,0,1119,22156,-5626,0,-43,1,0,0,0,0,1,0,1,0,1,0,1,0
1461149187.526,0,525,24795,93177,0,55,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149187.575,0,396,31755,72558,-1015,183,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149187.623,0,20,35206,86710,0,157,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149187.667,0,20,35206,86710,0,157,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149187.713,0,852,41528,85869,-1015,173,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149187.768,0,763,47763,100485,0,150,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149187.808,0,515,50895,93902,-1015,160,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149187.853,0,326,56956,67744,0,156,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149187.901,0,326,56956,67744,0,156,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149187.953,0,700,60871,57304,0,48,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149188,0,620,66874,68904,1015,-10,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149188.042,0,107,72964,75632,0,99,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149188.091,0,107,72964,75632,0,99,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149188.135,0,107,72964,75632,0,99,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149188.182,0,867,76792,56057,0,198,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149188.229,0,1020,83288,84187,0,172,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149188.276,0,156,86478,83404,0,135,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149188.326,0,504,92887,78039,-1015,183,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149188.374,0,504,92887,78039,-1015,183,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149188.418,0,432,98890,66787,0,163,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149188.463,0,-122,102022,74704,-1015,100,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149188.515,0,486,107764,76125,0,93,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149188.559,0,749,111360,73602,0,119,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149188.603,0,715,117682,85144,1015,6,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149188.653,0,715,117682,85144,1015,6,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149188.698,0,573,123453,63887,0,101,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149188.751,0,278,127049,65656,0,143,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149188.792,0,278,127049,65656,0,143,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149188.842,0,340,132965,96454,0,115,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149188.892,0,340,132965,96454,0,115,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149188.937,0,751,138968,65511,0,167,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149188.98,0,676,142825,81664,-1015,156,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149189.025,0,779,148654,87116,0,182,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149189.076,0,809,151699,75545,0,161,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149189.119,0,809,151699,75545,0,161,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149189.166,0,666,158485,66352,0,172,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149189.22,0,196,164430,81867,1015,-25,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149189.269,0,387,167533,73660,1015,0,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149189.307,0,292,174174,82969,1015,96,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149189.354,0,292,174174,82969,1015,96,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149189.404,0,879,177857,67483,1015,149,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149189.454,0,-211,184005,79141,0,48,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149189.499,0,-211,184005,79141,0,48,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149189.542,0,-211,184005,79141,0,48,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149189.593,0,-209,190646,95787,-1015,86,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149189.638,0,808,194967,92017,0,74,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149189.688,0,-22,201057,84477,0,42,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149189.73,0,-145,204508,82476,0,54,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149189.777,0,49,211555,87551,0,123,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149189.828,0,49,211555,87551,0,123,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149189.871,0,57,214658,76241,0,150,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149189.919,0,723,220661,86304,0,46,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149189.964,0,537,223706,67831,1015,158,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149190.011,0,537,223706,67831,1015,158,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149190.061,0,86,230492,100137,1015,40,0,0,0,0,0,1,0,1,0,1,0,1,0
1461149190.105,0,86,230492,100137,1015,40,0,0,0,0,0,1,0,1,0,1,0,1,0
