81802	626.9	370.7	96.4	363.9	32.0	31.9	47.1	128.9	132.9	12.9	23.7	68.5	273.0	140.1	174.1	133.7	492.6	169.5	92.8	54.5	71.7	71.6	3520.4	2620.8	100.5	16.6	51.1	63.6	50.6	15.2	2403.9	395.1
81803	614.2	368.7	96.4	367.9	31.9	31.4	47.4	128.9	132.9	12.9	23.7	67.9	273.1	140.1	174.2	133.7	493.5	170.0	92.8	53.7	71.7	71.4	3534.1	2635.4	100.5	17.1	52.4	60.1	50.9	15.2	2402.9	395.0
81804	615.9	366.1	96.4	372.3	32.5	31.8	47.4	128.9	132.9	12.9	23.8	69.9	272.7	140.1	174.4	133.7	492.6	169.5	92.8	53.9	71.3	71.6	3539.9	2648.1	100.5	21.1	53.3	56.2	49.5	15.2	2403.9	395.0
81805	613.4	382.2	96.4	373.4	32.4	30.9	47.4	128.9	132.9	12.9	23.8	71.4	273.1	140.1	174.3	133.6	491.8	170.0	92.7	54.5	71.4	71.5	3565.3	2635.4	100.5	23.0	60.5	56.1	48.6	15.1	2402.0	395.1
81806	615.6	374.1	96.4	374.5	32.5	31.1	47.3	128.9	132.9	12.8	23.8	69.9	273.0	140.1	174.2	133.7	491.1	169.7	92.7	55.2	71.5	71.2	3610.3	2604.2	100.5	14.0	69.8	65.2	49.7	15.3	2402.0	395.1
81807	614.2	370.2	96.4	374.4	32.3	30.5	47.1	128.9	132.9	12.8	23.8	69.3	273.1	140.1	174.2	133.7	491.6	169.5	92.8	54.6	72.4	71.1	3602.4	2602.2	100.5	10.7	59.0	70.0	49.5	15.2	2402.9	395.1
81808	613.4	379.2	96.4	374.5	32.0	31.6	47.4	128.9	132.9	12.8	23.9	70.3	273.1	140.1	174.2	133.7	491.3	169.5	92.7	53.5	71.7	71.4	3583.9	2618.8	100.5	14.3	62.3	67.6	47.7	15.2	2403.9	395.1
81809	613.4	378.3	96.4	374.6	32.4	32.6	48.0	128.9	132.9	12.8	23.9	68.2	273.0	140.1	174.1	133.7	492.1	169.7	92.8	53.9	71.3	71.4	3568.3	2630.5	100.5	18.1	60.6	63.7	51.0	15.0	2403.9	395.1
81810	616.6	370.5	96.4	374.7	33.3	31.6	48.4	128.9	132.9	12.8	23.8	69.2	272.9	140.1	174.0	133.6	493.8	169.5	92.8	54.4	71.6	71.7	3558.5	2615.9	100.5	19.4	61.1	60.2	49.5	15.1	2403.9	395.1
81811	623.2	363.4	96.4	371.3	34.0	32.2	48.5	128.9	132.9	12.8	23.9	70.3	273.0	140.1	174.1	133.7	493.0	169.7	92.8	54.0	71.8	71.7	3552.6	2626.6	100.5	16.3	64.9	61.0	48.5	15.2	2403.9	395.3
81812	638.1	359.7	96.4	367.5	34.2	33.5	48.3	128.9	132.9	12.8	23.9	70.5	272.6	140.1	174.0	133.7	493.0	169.7	92.8	53.6	71.4	71.6	3540.9	2612.9	100.5	15.8	56.9	64.4	49.6	15.1	2402.9	395.3
81813	637.4	368.0	96.4	363.1	33.8	33.4	47.8	128.9	132.9	12.8	23.8	71.9	273.0	140.1	173.9	133.7	492.8	169.7	92.8	54.4	71.2	71.7	3520.4	2620.8	100.5	16.5	54.5	64.8	49.6	15.3	2402.9	395.1
81814	634.7	356.8	96.4	360.9	33.1	33.3	47.2	128.9	132.9	12.8	23.8	67.7	273.1	140.1	173.9	133.7	490.8	169.7	92.9	54.9	71.9	71.2	3517.5	2637.4	100.5	16.4	54.2	61.4	48.7	15.2	2402.9	395.4
81815	627.1	367.5	96.4	360.8	32.2	32.5	46.7	128.9	132.9	12.8	23.7	70.9	273.0	140.1	173.9	133.6	492.6	169.7	92.8	54.4	72.0	71.8	3558.5	2625.6	100.5	16.8	62.4	60.9	49.3	15.3	2402.9	395.1
81816	620.0	369.0	96.4	363.1	31.5	32.6	46.8	128.9	132.9	12.8	23.6	70.7	272.6	140.1	173.8	133.6	492.3	169.7	92.8	54.2	71.7	71.6	3564.3	2631.5	100.5	17.7	62.1	62.7	49.5	15.0	2402.9	395.1
81817	612.2	375.6	96.4	368.9	31.6	32.4	46.7	128.9	132.9	12.8	23.6	72.7	272.6	140.1	173.9	133.7	492.1	169.7	92.8	54.2	71.7	71.4	3577.0	2628.6	100.5	19.3	61.9	62.4	51.0	15.1	2404.9	395.1
81818	608.5	375.6	96.4	373.7	31.5	31.3	46.7	128.9	132.9	12.7	23.6	71.6	272.8	140.1	173.7	133.6	492.8	169.7	92.8	53.9	71.6	71.6	3587.8	2610.0	100.5	16.2	64.1	61.5	49.4	15.1	2402.9	395.3
81819	600.2	377.3	96.4	377.2	31.5	31.0	46.7	128.9	132.9	12.7	23.6	70.1	272.5	140.1	173.7	133.6	491.8	170.0	92.8	54.0	71.6	71.4	3568.3	2622.7	100.5	14.5	58.2	64.3	48.8	15.2	2402.9	395.1
81820	603.2	380.0	96.4	378.1	31.4	30.6	46.9	128.9	132.9	12.7	23.6	68.7	272.6	140.1	173.9	133.7	492.6	169.7	92.8	54.3	71.4	71.7	3525.3	2624.7	100.5	18.3	55.2	62.7	48.3	15.2	2402.9	395.1
81821	601.7	379.7	96.4	378.5	31.7	30.0	47.2	128.9	132.9	12.7	23.7	69.8	272.9	140.1	173.8	133.7	492.3	169.5	92.8	54.1	71.8	71.6	3503.8	2644.2	100.6	19.7	46.8	58.8	47.8	15.2	2402.9	395.1
81822	610.7	384.1	96.4	378.9	32.1	31.5	47.1	128.9	132.9	12.7	23.8	71.8	273.0	140.1	173.8	133.7	492.1	169.7	92.8	54.4	71.7	71.1	3505.7	2650.1	100.5	19.9	49.3	55.8	47.5	15.1	2402.9	395.1
81823	615.4	366.5	96.4	376.9	32.0	30.7	46.6	128.9	132.9	12.7	23.8	68.9	272.6	140.1	173.7	133.6	491.3	169.5	92.7	55.0	71.6	71.3	3505.7	2660.8	100.5	24.5	58.4	52.4	49.9	15.1	2402.9	395.1
81824	612.0	379.5	96.4	374.5	31.3	30.5	46.4	128.9	132.9	12.7	23.7	70.7	272.8	140.1	173.7	133.6	492.3	169.7	92.8	54.9	72.1	71.3	3541.9	2639.3	100.5	22.8	56.7	57.9	50.2	15.1	2402.9	395.1
81825	602.4	374.4	96.4	374.4	31.0	30.8	46.5	128.9	132.9	12.7	23.8	69.5	272.7	140.1	173.7	133.6	492.8	169.5	92.7	53.7	71.9	71.3	3547.7	2644.2	100.6	18.8	55.2	58.4	50.2	15.1	2402.9	395.3
81826	598.8	390.7	96.4	376.6	31.0	30.5	46.9	128.9	132.9	12.7	23.7	71.5	272.6	140.1	173.9	133.6	492.3	169.7	92.7	53.7	71.4	71.4	3539.9	2651.0	100.6	23.0	55.1	55.4	49.5	15.3	2402.0	395.1
81827	598.0	381.7	96.4	379.0	31.6	31.4	47.2	128.9	132.9	12.7	23.7	69.8	272.6	140.1	173.7	133.6	493.0	169.5	92.8	54.0	71.3	71.7	3548.7	2643.2	100.6	24.4	55.0	55.6	47.4	15.3	2402.0	395.1
81828	604.6	376.3	96.4	379.4	32.1	30.2	47.6	128.9	132.9	12.7	23.7	70.3	272.5	140.1	173.7	133.6	492.6	169.7	92.8	53.6	71.5	71.7	3532.1	2652.0	100.6	21.5	54.9	54.7	49.1	15.1	2402.9	395.1
81829	618.3	365.8	96.4	377.5	32.7	31.8	47.9	128.9	132.9	12.7	23.7	69.3	272.3	140.1	173.7	133.6	492.3	169.7	92.8	53.7	71.3	71.6	3542.9	2636.4	100.6	22.9	56.3	55.1	50.9	15.3	2404.9	395.1
81830	620.8	370.7	96.4	372.4	33.1	32.4	47.3	128.9	132.9	12.7	23.7	70.5	272.5	140.1	173.6	133.6	491.3	169.7	92.9	54.5	71.3	71.5	3557.5	2599.3	100.6	23.1	67.9	56.2	51.3	15.3	2402.0	395.1
81831	621.7	368.3	96.4	370.5	32.4	33.5	46.9	128.9	132.9	12.7	23.7	68.7	272.4	140.1	173.6	133.6	491.1	170.0	92.8	54.7	71.6	71.7	3595.6	2612.9	100.6	13.9	57.1	67.6	48.6	15.3	2402.9	395.3
81832	617.8	367.0	96.4	369.6	31.7	31.6	47.0	128.9	132.9	12.7	23.6	70.8	272.4	140.1	173.6	133.6	491.8	169.2	92.9	54.3	71.9	70.7	3592.7	2619.8	100.6	11.9	57.6	66.7	52.0	15.2	2402.0	395.1
81833	608.3	380.0	96.4	370.3	31.8	31.7	47.0	128.9	132.9	12.7	23.7	72.2	272.6	140.1	173.5	133.6	491.1	169.5	92.8	54.6	71.6	71.4	3567.3	2636.4	100.7	17.1	57.9	63.2	50.7	15.3	2402.9	395.1
81834	603.4	369.0	96.4	373.5	31.8	31.2	46.7	128.9	132.9	12.7	23.7	69.5	272.9	140.1	173.5	133.6	491.6	169.5	92.8	54.5	71.7	71.3	3556.5	2644.2	100.7	20.6	56.3	59.2	49.3	15.4	2402.0	395.1
81835	607.8	375.3	96.4	374.7	31.5	31.3	46.7	128.9	132.8	12.7	23.7	72.7	272.6	140.1	173.5	133.6	490.4	169.7	92.8	55.1	71.8	71.0	3555.6	2648.1	100.7	20.1	56.0	56.5	49.3	15.4	2402.9	395.1
81836	597.8	374.8	96.4	375.9	31.4	30.5	47.0	128.9	132.8	12.7	23.7	69.5	272.6	140.1	173.6	133.6	494.3	169.7	92.8	53.7	72.2	71.2	3581.0	2629.5	100.7	20.1	61.3	60.1	50.2	15.2	2403.9	395.1
81837	600.5	381.4	96.4	376.8	31.8	30.7	47.3	128.9	132.8	12.7	23.7	69.7	272.2	140.1	173.1	133.6	495.2	169.7	92.8	52.9	71.3	72.3	3568.3	2634.4	100.7	19.9	55.1	61.5	49.0	15.3	2403.9	395.1
81838	609.5	368.3	96.4	378.0	32.2	30.5	47.0	128.9	132.8	12.7	23.7	70.8	271.9	140.1	173.5	133.6	491.1	169.7	92.8	54.8	71.0	71.3	3584.9	2580.7	100.7	18.7	63.8	59.2	50.4	15.3	2403.9	395.1
81839	611.7	372.2	96.4	376.8	31.9	30.8	46.8	128.9	132.8	12.7	23.7	72.0	272.5	140.1	173.6	133.6	490.8	170.0	92.8	55.3	71.8	70.9	3575.1	2625.6	100.6	14.5	52.2	64.0	50.2	15.1	2402.9	395.1
81840	604.9	371.9	96.4	374.8	31.5	31.2	46.8	128.9	132.8	12.7	23.8	70.2	272.5	140.1	173.5	133.6	493.3	170.0	92.8	54.1	72.1	71.2	3558.5	2636.4	100.7	18.8	62.1	61.5	49.7	15.3	2403.9	395.1
81841	602.0	371.2	96.4	374.8	31.5	31.0	47.4	128.9	132.8	12.7	23.8	68.9	272.2	140.1	173.4	133.6	492.3	169.7	92.7	53.6	71.6	71.6	3583.9	2624.7	100.7	19.1	62.2	62.2	49.5	15.2	2402.9	395.1
81842	601.0	376.8	96.4	375.7	32.3	30.5	47.9	128.9	132.8	12.7	23.8	70.7	272.5	140.1	173.1	133.6	493.5	169.7	92.8	53.9	71.4	72.4	3585.8	2631.5	100.7	16.4	60.4	61.5	48.7	15.2	2402.9	395.1
81843	610.3	371.4	96.4	375.1	33.1	31.8	47.6	128.9	132.8	12.7	23.8	70.5	272.3	140.1	173.3	133.6	492.8	169.5	92.8	54.2	71.3	71.6	3570.2	2636.4	100.7	17.9	52.7	61.9	48.5	15.2	2402.0	395.1
81844	616.1	365.8	96.4	371.8	32.7	31.4	47.1	128.9	132.8	12.7	23.9	71.3	271.9	140.1	173.4	133.6	492.1	169.5	92.8	53.7	71.6	71.4	3572.2	2648.1	100.7	22.2	60.6	58.8	49.0	15.2	2403.9	395.1
81845	618.1	370.5	96.4	370.2	31.9	31.2	46.6	128.9	132.8	12.7	23.8	70.1	272.1	140.1	173.4	133.6	492.1	169.5	92.8	54.3	71.3	71.4	3575.1	2632.5	100.7	20.0	57.2	59.6	50.6	15.2	2402.9	395.1
81846	612.2	357.5	96.4	370.1	31.2	31.8	46.4	128.9	132.8	12.7	23.7	69.1	272.0	140.1	173.3	133.6	491.3	169.7	92.7	55.1	71.6	71.7	3553.6	2638.3	100.7	17.3	53.8	59.8	50.8	15.4	2404.9	395.3
81847	598.3	363.4	96.4	372.4	31.0	31.0	46.8	128.9	132.8	12.7	23.7	69.9	271.8	140.1	173.2	133.6	491.1	169.5	92.8	54.5	72.0	70.9	3522.3	2646.2	100.6	21.9	52.2	57.3	48.7	15.4	2402.9	395.1
81848	594.9	368.5	96.4	374.8	31.3	31.8	47.7	128.9	132.8	12.7	23.6	68.2	272.0	140.1	173.1	133.6	492.3	169.5	92.8	53.9	71.9	71.6	3531.1	2601.2	100.7	22.7	59.3	53.8	48.4	15.2	2403.9	395.1
81849	602.2	363.1	96.4	377.9	33.0	30.9	48.1	128.9	132.8	12.7	23.5	70.7	272.0	140.1	173.1	133.6	492.8	169.7	92.8	53.8	71.3	71.6	3536.0	2612.9	100.7	16.2	62.8	60.7	48.2	15.3	2402.9	395.3
81850	619.3	364.1	96.4	375.8	33.4	31.7	47.4	128.9	132.8	12.7	23.5	71.4	271.9	140.1	173.1	133.6	493.0	169.5	92.8	54.0	71.4	71.6	3531.1	2626.6	100.7	16.5	62.0	62.2	48.8	15.3	2403.9	395.1
81851	623.0	357.0	96.4	369.7	32.6	33.0	47.1	128.9	132.8	12.7	23.6	70.2	271.8	140.1	173.4	133.6	493.8	169.7	92.8	53.8	71.5	71.3	3513.6	2630.5	100.7	19.0	50.4	61.6	48.1	15.2	2402.0	395.0
81852	615.6	358.2	96.4	367.3	31.8	32.6	46.9	128.9	132.8	12.7	23.8	71.2	271.7	140.1	173.1	133.6	493.0	169.7	92.8	54.2	71.6	71.2	3481.3	2638.3	100.7	17.6	51.9	59.6	48.4	15.2	2402.9	395.1
81853	607.8	364.6	96.4	369.2	31.5	30.8	47.2	128.9	132.8	12.7	24.0	68.9	272.0	140.1	173.2	133.6	493.5	170.0	92.8	53.9	71.6	71.3	3459.8	2645.2	100.6	18.3	61.9	56.0	48.1	15.3	2402.9	395.1
81854	604.4	366.1	96.4	371.3	32.0	31.1	47.6	128.9	132.8	12.7	24.1	71.7	271.9	140.1	173.3	133.6	491.3	169.7	92.8	54.6	71.6	71.2	3507.7	2621.7	100.6	17.7	68.3	61.5	49.2	15.2	2403.9	395.1
81855	612.5	364.6	96.4	373.4	32.6	31.4	48.1	128.9	132.8	12.7	24.0	71.2	271.5	140.1	173.0	133.6	491.3	170.0	92.8	55.0	71.7	70.9	3542.9	2608.1	100.7	14.4	62.7	67.5	50.2	15.1	2402.9	395.1
81856	622.5	358.7	96.4	372.3	32.9	33.3	47.5	128.9	132.8	12.7	24.0	68.8	271.7	140.1	173.1	133.6	489.9	169.5	92.8	54.9	71.7	70.9	3527.2	2617.8	100.7	12.2	62.1	67.5	50.4	15.2	2404.9	395.1
81857	623.9	362.9	96.4	370.9	32.1	33.0	46.8	128.9	132.8	12.7	24.0	71.5	271.8	140.1	173.1	133.6	490.4	170.0	92.8	54.6	71.8	71.3	3501.8	2630.5	100.6	13.2	54.2	64.5	49.2	15.3	2403.9	395.0
81858	618.3	370.9	96.4	369.4	31.4	32.8	46.4	128.9	132.8	12.7	23.9	70.8	271.7	140.1	173.0	133.6	493.0	169.2	92.8	54.2	72.0	71.8	3550.7	2604.2	100.6	19.2	61.4	60.3	49.5	15.2	2402.9	395.3
81859	609.5	366.5	96.4	370.2	30.9	31.2	46.5	128.9	132.8	12.7	23.8	68.9	271.6	140.1	172.8	133.6	493.3	169.7	92.8	53.7	71.5	71.6	3570.2	2632.5	100.6	18.7	58.9	62.0	49.3	15.4	2403.9	395.1
81860	604.4	366.3	96.4	372.6	31.1	30.5	47.1	128.9	132.8	12.7	23.7	70.1	271.7	140.1	173.0	133.6	491.3	169.5	92.8	54.1	71.5	71.6	3592.7	2573.9	100.6	17.3	67.8	60.6	51.3	15.1	2402.9	395.1
81861	604.6	372.4	96.4	376.7	32.0	32.3	47.4	128.9	132.8	12.8	23.7	69.4	271.8	140.1	173.0	133.6	492.1	169.5	92.8	53.5	71.6	71.3	3591.7	2613.9	100.5	12.1	60.9	66.9	50.5	15.2	2402.9	395.0
81862	612.7	370.0	96.4	377.0	32.3	31.2	47.3	128.9	132.8	12.8	23.7	68.4	271.8	140.1	172.9	133.6	493.0	169.7	92.8	54.2	71.6	71.3	3558.5	2620.8	100.6	14.9	55.6	66.3	49.2	15.1	2403.9	395.3
81863	611.7	363.6	96.4	375.5	32.0	30.9	46.7	128.9	132.8	12.8	23.7	71.0	271.5	140.1	173.0	133.6	492.1	169.5	92.8	54.5	71.8	71.6	3512.6	2634.4	100.5	18.2	58.3	62.6	51.3	15.0	2402.9	395.3
81864	613.9	371.2	96.4	373.6	31.2	31.7	46.4	128.9	132.8	12.8	23.6	70.7	271.5	140.1	172.8	133.6	492.6	169.5	92.8	54.6	71.8	71.2	3489.1	2629.5	100.5	17.8	61.4	58.3	49.1	15.2	2403.9	395.1
81865	609.5	370.5	96.4	374.1	30.6	31.7	46.1	128.9	132.8	12.8	23.5	70.2	271.6	140.1	172.9	133.6	491.6	169.7	92.8	54.6	71.8	71.1	3517.5	2625.6	100.5	16.7	51.4	61.0	49.5	15.3	2402.9	395.3
81866	602.2	380.2	96.4	376.6	30.3	30.3	46.3	128.9	132.8	12.8	23.5	67.6	271.4	140.0	172.8	133.6	491.8	169.2	92.8	54.9	72.0	70.9	3501.8	2634.4	100.6	20.0	53.4	59.8	49.0	15.2	2403.9	395.0
81867	593.7	379.2	96.4	380.1	30.6	30.8	46.7	128.9	132.8	12.8	23.4	69.3	271.3	140.1	172.7	133.5	492.8	169.7	92.8	53.8	72.3	71.8	3506.7	2617.8	100.5	20.2	60.5	57.4	47.9	15.1	2402.0	395.0
81868	592.4	380.2	96.4	381.4	31.4	29.8	46.9	128.9	132.8	12.8	23.4	70.7	271.1	140.0	173.0	133.6	493.3	169.5	92.8	53.5	71.3	71.6	3521.4	2618.8	100.5	14.2	64.7	63.7	49.2	15.0	2403.9	395.0
81869	601.0	374.8	96.5	381.7	31.4	30.0	46.5	128.9	132.8	12.8	23.3	70.3	271.2	140.0	172.6	133.6	490.8	169.7	92.8	53.6	71.2	71.4	3520.4	2623.7	100.5	13.3	59.6	64.9	50.6	15.2	2402.9	395.0
81870	604.9	373.1	96.4	381.4	31.1	30.0	46.4	128.9	132.8	12.8	23.3	70.0	270.9	140.0	172.6	133.6	490.6	169.5	92.8	54.8	71.4	71.5	3521.4	2596.3	100.6	17.4	64.3	62.7	51.8	15.1	2402.9	395.1
81871	600.7	367.0	96.5	380.5	31.4	30.3	46.8	128.9	132.8	12.8	23.3	69.5	270.9	140.0	172.6	133.5	491.3	170.0	92.8	55.3	71.7	70.9	3529.2	2603.2	100.5	15.4	65.8	64.2	50.8	15.0	2402.0	395.0
81872	600.7	378.8	96.4	380.0	31.6	30.7	47.0	128.9	132.8	12.8	23.3	68.9	270.9	140.0	172.6	133.6	492.3	169.7	92.8	54.2	72.0	71.4	3543.8	2612.9	100.5	12.7	63.5	65.6	49.1	14.9	2402.9	395.1
81873	605.1	376.1	96.4	380.2	31.6	30.5	46.8	128.9	132.8	12.8	23.3	69.5	271.0	140.0	172.5	133.5	493.5	169.5	92.8	53.3	71.7	71.7	3554.6	2627.6	100.5	14.6	52.2	64.7	48.3	15.2	2402.9	395.1
81874	602.9	373.6	96.4	378.3	31.4	31.1	46.6	128.9	132.8	12.8	23.2	70.2	270.8	140.0	172.6	133.5	492.3	169.7	92.9	53.3	71.2	72.0	3569.2	2633.5	100.5	19.2	62.2	60.8	48.1	15.2	2403.9	395.1
81875	608.3	370.0	96.4	377.9	30.9	30.2	46.4	128.9	132.8	12.8	23.2	71.8	270.8	140.0	172.6	133.6	491.8	169.5	92.8	54.7	71.2	71.4	3592.7	2622.7	100.5	19.3	57.9	62.3	48.4	15.1	2402.9	395.1
81876	599.0	370.9	96.4	377.8	30.9	31.2	46.7	128.9	132.8	12.8	23.4	70.5	271.1	140.0	172.6	133.5	490.1	169.7	92.8	55.2	71.8	71.2	3576.1	2632.5	100.5	16.2	56.4	62.0	49.5	15.1	2402.0	395.1
81877	593.9	377.8	96.4	377.9	31.4	29.9	47.0	128.9	132.8	12.8	23.7	68.1	270.8	140.0	172.4	133.5	492.8	169.5	92.8	54.0	71.9	71.5	3549.7	2642.2	100.5	20.2	56.0	58.2	49.7	15.0	2402.9	395.0
81878	597.1	374.4	96.5	379.2	31.7	30.0	47.3	128.9	132.8	12.8	23.7	70.8	270.7	140.0	172.6	133.5	493.3	169.2	92.8	53.5	71.5	71.7	3538.9	2639.3	100.4	23.3	57.0	56.8	49.2	15.1	2402.0	395.0
81879	610.3	372.9	96.5	378.9	32.4	30.7	47.6	128.9	132.8	12.8	23.8	70.4	270.9	140.0	172.3	133.5	492.8	169.2	92.8	53.8	71.4	71.6	3538.0	2636.4	100.4	19.4	58.9	57.7	48.9	14.9	2402.0	395.0
81880	613.2	362.4	96.5	377.2	32.6	31.1	47.7	128.9	132.8	12.8	23.8	70.5	270.5	140.0	172.5	133.5	492.8	169.5	92.8	53.4	71.6	71.7	3534.1	2635.4	100.4	19.0	54.0	58.3	49.1	15.1	2402.0	395.0
81881	618.1	368.5	96.5	375.8	32.5	32.6	47.4	128.9	132.8	12.8	23.8	71.3	270.9	140.0	172.3	133.5	492.3	169.5	92.9	53.7	71.4	71.8	3538.0	2649.1	100.4	23.0	55.3	57.6	50.3	15.2	2401.0	395.1
81882	616.1	367.3	96.5	374.1	31.3	32.1	46.7	128.8	132.8	12.8	23.8	69.2	270.5	140.0	172.4	133.5	492.6	169.7	92.8	54.0	71.5	71.7	3535.0	2607.1	100.4	23.3	58.7	54.8	49.2	15.2	2402.9	395.0
81883	616.6	365.1	96.4	373.1	31.5	31.6	47.1	128.9	132.7	12.8	23.7	71.4	270.4	140.0	172.3	133.5	490.8	169.5	92.8	54.6	71.7	71.3	3547.7	2638.3	100.4	18.4	53.4	58.3	48.1	15.1	2402.0	395.0
81884	611.5	372.4	96.5	373.6	31.7	31.7	47.4	128.9	132.8	12.8	23.8	71.4	270.4	140.0	172.4	133.5	490.8	170.0	92.8	54.4	72.0	71.5	3545.8	2646.2	100.4	21.8	50.5	57.1	49.5	15.1	2402.9	395.0
81885	606.1	368.0	96.5	374.6	32.3	32.6	47.5	128.9	132.8	12.8	23.8	71.2	270.3	140.0	172.2	133.5	493.5	169.7	92.8	54.0	72.0	71.4	3544.8	2655.9	100.4	25.8	60.6	53.8	48.6	15.0	2402.0	395.0
81886	607.6	378.3	96.5	375.2	31.8	31.2	47.0	128.8	132.8	12.8	23.7	71.5	270.3	140.0	172.3	133.5	491.1	169.7	92.8	54.0	71.7	71.6	3561.4	2634.4	100.4	19.0	67.6	59.4	48.2	15.1	2402.9	395.0
81887	612.5	372.6	96.4	374.7	30.9	32.7	46.3	128.8	132.8	12.8	23.6	70.7	270.2	140.0	172.3	133.5	492.6	169.7	92.8	53.6	71.7	71.8	3577.0	2603.2	100.4	12.3	69.7	68.6	51.1	15.1	2402.9	395.0
81888	606.6	376.1	96.5	374.7	30.9	32.4	46.4	128.8	132.8	12.8	23.6	69.5	270.2	140.0	172.1	133.5	493.0	169.5	92.9	53.6	71.5	71.7	3571.2	2608.1	100.4	13.0	49.7	69.1	48.2	15.0	2402.0	395.0
81889	595.4	372.2	96.5	375.5	31.1	30.5	46.7	128.8	132.7	12.8	23.5	69.4	270.0	140.0	172.2	133.5	492.1	169.5	92.8	53.5	71.3	71.7	3572.2	2620.8	100.4	15.6	61.0	66.7	48.1	15.0	2402.0	395.0
81890	597.8	385.1	96.5	376.9	31.4	29.5	46.8	128.8	132.8	12.8	23.4	69.0	270.2	140.0	172.2	133.5	490.6	169.5	92.8	54.5	71.4	71.5	3565.3	2635.4	100.4	16.8	55.4	62.9	50.7	15.0	2401.0	395.0
81891	599.5	380.2	96.5	379.1	30.9	30.6	46.5	128.9	132.8	12.8	23.4	69.5	270.1	140.0	172.2	133.5	490.6	169.5	92.8	54.8	71.8	71.4	3582.9	2580.7	100.3	17.4	67.9	58.8	52.2	15.2	2401.0	395.0
81892	596.6	380.5	96.5	379.7	30.6	31.4	46.3	128.9	132.8	12.8	23.3	69.6	270.2	140.0	172.2	133.5	491.8	170.0	92.8	54.5	71.8	71.3	3598.5	2614.9	100.4	14.9	65.0	66.9	49.4	15.1	2401.0	395.0
81893	593.9	371.9	96.5	379.7	30.0	31.6	46.0	128.8	132.7	12.8	23.4	71.2	270.1	140.0	172.2	133.5	492.3	169.5	92.8	54.3	71.8	71.3	3603.4	2628.6	100.4	15.6	59.9	66.9	48.8	15.2	2400.0	395.1
81894	588.3	390.0	96.5	380.1	30.3	29.6	46.3	128.8	132.8	12.8	23.5	71.8	269.7	140.0	172.2	133.5	492.6	169.7	92.9	54.2	71.8	71.5	3585.8	2642.2	100.4	15.8	45.1	63.1	50.5	15.1	2401.0	395.0
81895	582.4	384.1	96.5	381.1	30.8	29.5	46.5	128.9	132.8	12.8	23.6	72.4	269.8	140.0	172.0	133.5	492.3	169.7	92.8	54.0	71.7	71.4	3563.4	2639.3	100.4	19.3	53.7	58.4	49.6	15.2	2400.0	395.0
81896	581.4	377.0	96.5	381.7	31.0	30.5	46.7	128.8	132.8	12.8	23.7	69.5	269.9	140.0	171.9	133.5	492.3	169.7	92.9	54.0	71.6	71.8	3549.7	2654.0	100.4	25.2	60.8	55.1	49.5	15.1	2401.0	395.0
81897	599.0	370.5	96.5	381.6	31.1	30.5	46.7	128.8	132.8	12.8	23.8	68.9	270.0	139.9	172.2	133.5	491.3	169.7	92.8	54.1	71.4	71.5	3582.9	2631.5	100.3	19.9	61.5	60.5	48.1	15.2	2401.0	394.9
81898	596.1	381.4	96.5	380.6	30.5	30.7	46.3	128.8	132.8	12.9	23.7	70.1	270.1	139.9	172.0	133.5	492.3	169.7	92.8	54.3	71.6	71.5	3608.3	2624.7	100.4	13.9	66.0	65.4	48.5	15.2	2400.0	395.0
81899	597.3	380.5	96.5	378.0	30.6	30.1	46.4	128.8	132.8	12.9	23.7	69.8	269.8	139.9	172.0	133.5	491.1	169.7	92.9	54.6	71.8	71.5	3611.2	2622.7	100.4	16.4	62.3	65.7	49.5	14.9	2400.0	395.0
81900	589.0	372.9	96.4	378.1	30.6	30.8	46.4	128.8	132.7	12.9	23.6	71.1	269.6	139.9	172.0	133.5	490.6	169.7	92.8	54.7	72.1	71.1	3583.9	2634.4	100.4	19.5	56.5	62.6	49.0	15.1	2400.0	395.0
81901	588.8	383.6	96.5	378.9	30.7	29.6	46.4	128.8	132.7	12.9	23.6	69.0	269.8	139.9	171.8	133.5	492.6	169.5	92.8	53.8	71.7	71.6	3560.4	2641.3	100.4	19.1	54.9	58.4	50.2	15.3	2401.0	394.9
81902	588.8	377.3	96.5	379.0	30.1	29.6	45.9	128.8	132.8	12.9	23.7	71.0	269.4	139.9	171.8	133.4	492.6	169.7	92.7	53.9	71.4	71.6	3570.2	2601.2	100.4	22.8	62.2	55.1	48.4	15.2	2400.0	395.0
81903	581.7	372.4	96.5	379.2	29.9	29.3	45.9	128.8	132.8	12.9	23.7	69.4	269.5	139.9	171.9	133.5	493.0	169.5	92.8	53.2	71.5	71.5	3599.5	2612.0	100.5	19.6	64.0	61.7	48.2	15.1	2399.0	395.0
81904	576.3	375.3	96.5	379.4	29.9	29.3	45.8	128.8	132.8	12.9	23.7	69.1	269.0	139.9	171.9	133.5	493.5	169.5	92.8	53.6	71.6	71.4	3612.2	2613.9	100.4	17.3	66.7	63.9	49.9	15.2	2400.0	395.0
81905	580.5	382.9	96.5	380.2	30.2	29.0	46.1	128.8	132.8	12.9	23.6	72.1	269.0	139.9	171.7	133.5	493.0	169.5	92.8	53.8	71.6	71.8	3622.0	2599.3	100.4	12.7	61.5	66.7	48.6	15.1	2400.0	395.0
