64783	646.2	361.7	98.0	346.6	35.1	33.4	47.6	130.1	134.0	12.6	20.4	64.7	249.1	137.9	163.0	132.6	530.2	147.7	96.1	46.4	70.7	70.4	3679.6	2608.1	100.4	13.1	57.1	69.4	51.0	13.3	2419.5	394.7
64784	653.7	352.1	98.0	347.0	36.1	34.5	48.1	130.1	134.0	12.7	20.4	64.7	249.0	137.9	162.9	132.7	530.2	147.7	96.1	46.5	70.6	70.3	3634.7	2615.9	100.4	13.5	59.7	66.1	50.8	13.5	2419.5	394.7
64785	658.9	346.8	98.0	343.6	35.6	35.2	47.7	130.1	134.0	12.7	20.4	64.7	249.3	137.9	162.8	132.7	529.7	148.0	96.1	46.7	70.7	70.3	3609.3	2626.6	100.4	18.5	60.4	62.3	48.4	13.3	2418.6	394.7
64786	659.1	346.3	98.0	340.4	35.5	34.1	47.6	130.1	134.0	12.7	20.5	65.3	249.4	137.9	162.8	132.7	529.9	147.5	96.0	46.4	71.1	70.3	3675.7	2599.3	100.4	20.4	69.6	61.0	48.8	13.5	2417.6	394.6
64787	658.6	341.9	98.0	339.8	34.6	35.4	47.1	130.1	134.0	12.6	20.6	64.8	248.9	137.9	162.9	132.7	531.1	147.3	96.0	45.5	70.3	70.8	3709.9	2598.3	100.4	12.0	69.7	69.5	49.4	13.4	2417.6	394.6
64788	650.3	359.7	98.0	340.4	34.8	34.9	47.4	130.1	134.0	12.6	20.6	64.1	248.9	137.9	162.8	132.6	529.9	147.0	96.0	45.4	70.3	70.9	3701.1	2601.2	100.4	12.7	66.4	69.9	49.4	13.4	2419.5	394.6
64789	647.1	358.0	98.0	344.1	35.3	33.0	47.7	130.1	134.0	12.6	20.6	65.2	249.2	137.9	162.9	132.6	529.7	147.5	96.1	46.7	71.0	70.3	3690.4	2609.0	100.4	14.0	73.5	69.6	50.5	13.4	2417.6	394.6
64790	645.2	363.1	98.0	345.3	35.7	34.4	47.9	130.1	134.0	12.6	20.5	64.4	249.1	137.9	162.8	132.6	530.9	147.3	96.1	45.5	71.0	70.4	3672.8	2595.4	100.3	12.4	70.2	73.4	50.1	13.4	2419.5	394.6
64791	652.7	351.9	98.0	346.2	35.6	34.5	47.7	130.1	134.0	12.6	20.5	64.6	249.2	137.9	162.8	132.7	530.2	147.7	96.1	45.9	70.5	70.6	3675.7	2592.4	100.4	10.4	68.1	73.0	49.9	13.5	2418.6	394.6
64792	650.1	349.9	98.0	345.2	35.4	34.0	48.0	130.0	134.0	12.6	20.7	65.2	249.4	137.9	162.8	132.6	530.6	148.0	96.1	45.6	70.3	70.8	3690.4	2609.0	100.3	12.2	59.5	71.8	49.0	13.7	2418.6	394.6
64793	652.7	349.7	97.9	343.2	35.8	34.6	47.9	130.1	134.0	12.6	20.8	64.9	249.1	137.9	162.8	132.6	531.1	147.5	96.0	45.5	70.3	70.9	3683.5	2617.8	100.4	12.7	58.8	68.9	49.7	13.5	2418.6	394.7
64794	658.6	347.7	98.0	342.7	35.4	34.2	47.9	130.1	134.0	12.6	20.8	64.3	249.1	137.9	162.8	132.6	529.7	147.3	96.1	45.9	70.6	70.8	3651.3	2628.6	100.4	17.7	56.5	65.2	48.6	13.5	2419.5	394.6
64795	655.7	354.8	98.0	341.3	35.4	35.2	47.6	130.0	134.0	12.6	20.7	64.9	249.3	137.9	162.6	132.6	530.9	148.0	96.0	46.6	70.9	70.1	3626.9	2630.5	100.4	20.6	71.5	61.3	47.3	13.4	2419.5	394.7
64796	653.2	347.0	98.0	340.4	35.2	35.7	47.4	130.1	134.0	12.6	20.6	65.0	249.0	137.9	162.8	132.6	529.7	147.7	96.1	46.7	70.9	70.4	3620.0	2589.5	100.4	18.9	74.2	60.1	48.4	13.6	2417.6	394.6
64797	649.1	355.6	98.0	340.9	35.3	35.1	47.3	130.0	134.0	12.6	20.6	64.9	248.6	137.9	162.5	132.7	530.2	147.3	96.1	45.7	70.2	71.3	3685.5	2609.0	100.4	10.9	71.8	71.5	49.0	13.4	2418.6	394.7
64798	649.8	358.7	98.0	342.5	34.5	34.1	46.9	130.0	134.0	12.6	20.5	65.3	249.2	137.9	162.7	132.6	530.6	147.7	96.1	45.2	70.1	70.5	3701.1	2599.3	100.4	12.4	63.3	72.8	50.9	13.4	2416.6	394.7
64799	649.3	353.6	98.0	343.5	34.7	33.3	47.0	130.0	134.0	12.6	20.6	65.5	249.0	137.9	162.6	132.6	529.7	147.7	96.1	46.6	70.9	70.1	3709.9	2611.0	100.4	13.3	57.9	72.4	49.5	13.6	2416.6	394.6
64800	640.0	354.8	98.0	344.4	33.9	34.0	46.9	130.0	134.0	12.6	20.6	65.3	249.2	137.9	162.6	132.6	530.4	148.0	96.0	46.9	71.3	70.0	3658.1	2615.9	100.4	12.8	59.6	68.7	51.1	13.5	2417.6	394.7
64801	639.6	353.8	98.0	347.3	35.1	33.7	47.5	130.0	134.0	12.6	20.5	65.1	249.2	137.9	162.6	132.6	530.9	146.8	96.0	45.1	70.3	70.8	3624.9	2625.6	100.4	14.4	60.8	65.0	51.3	13.6	2416.6	394.6
64802	644.4	354.6	98.0	349.8	34.8	32.9	47.2	130.0	134.0	12.7	20.5	64.9	248.8	137.9	162.6	132.6	530.4	147.7	96.0	45.9	70.2	70.9	3648.4	2626.6	100.3	20.0	68.1	62.8	48.0	13.6	2417.6	394.5
64803	648.8	352.6	97.9	348.4	35.4	33.8	47.6	130.0	134.0	12.7	20.6	65.1	249.1	137.9	162.5	132.6	530.2	148.0	96.1	46.6	70.9	70.1	3688.4	2613.9	100.4	16.8	63.2	64.9	50.1	13.5	2417.6	394.6
64804	648.8	352.9	98.0	346.8	35.0	34.6	47.5	130.0	134.0	12.7	20.6	64.8	249.3	137.9	162.5	132.6	530.2	147.7	96.1	47.1	71.0	70.4	3684.5	2612.9	100.4	13.7	61.3	67.3	49.5	13.6	2417.6	394.6
64805	650.1	343.8	98.0	346.6	35.7	35.8	47.7	130.0	134.0	12.7	20.5	65.4	248.7	137.9	162.5	132.6	530.6	147.7	96.1	45.4	70.5	70.5	3659.1	2620.8	100.4	13.3	58.9	67.0	49.3	13.5	2418.6	394.6
64806	653.5	354.1	98.0	344.9	35.7	36.2	47.8	130.0	134.0	12.7	20.5	64.7	249.2	137.9	162.3	132.6	531.9	147.7	96.0	45.7	70.5	70.7	3630.8	2623.7	100.4	18.0	64.5	64.2	50.1	13.5	2418.6	394.6
64807	657.6	348.2	98.0	341.6	35.5	35.5	47.7	130.0	134.0	12.7	20.5	65.0	249.1	137.9	162.5	132.6	531.6	147.7	96.0	45.5	70.2	70.4	3630.8	2594.4	100.4	18.5	65.7	62.2	49.7	13.5	2416.6	394.5
64808	655.9	345.3	98.0	341.0	35.5	35.2	47.5	130.0	134.0	12.7	20.5	66.0	249.1	137.9	162.4	132.6	529.4	147.3	96.1	46.1	70.2	70.5	3623.9	2613.9	100.4	13.5	62.6	65.8	49.7	13.8	2416.6	394.6
64809	654.5	351.2	98.0	340.2	35.0	34.3	47.3	130.0	134.0	12.7	20.4	65.2	249.4	137.9	162.4	132.6	529.9	147.3	96.1	46.4	70.7	70.0	3624.9	2614.9	100.3	15.4	63.8	65.0	48.5	13.4	2416.6	394.6
64810	652.5	347.7	98.0	339.8	34.7	34.5	47.2	130.0	134.0	12.7	20.5	65.3	248.9	137.9	162.4	132.6	530.2	148.0	96.1	46.5	71.3	70.1	3667.9	2622.7	100.3	18.5	66.3	64.0	48.9	13.6	2416.6	394.6
64811	643.2	357.3	98.0	342.2	34.8	33.3	47.2	130.0	134.0	12.7	20.6	65.1	248.8	137.9	162.2	132.6	530.6	147.5	96.0	45.1	70.3	71.2	3688.4	2613.9	100.4	16.2	62.1	66.4	50.4	13.6	2418.6	394.7
64812	645.2	360.4	97.9	344.9	34.9	33.9	47.3	130.0	134.0	12.7	20.8	65.1	248.8	137.9	162.3	132.6	530.6	147.0	96.1	45.6	70.2	71.0	3686.4	2612.9	100.4	13.6	71.0	66.8	51.4	13.6	2416.6	394.5
64813	643.7	353.1	98.0	346.6	35.3	34.2	47.7	130.0	134.0	12.7	20.7	65.1	249.2	137.9	162.4	132.6	530.2	147.5	96.1	46.4	70.7	70.3	3674.7	2605.1	100.3	11.9	69.6	70.7	50.1	13.6	2416.6	394.6
64814	645.9	352.9	98.0	347.4	36.2	34.9	48.2	130.0	134.0	12.7	20.6	65.5	248.5	137.9	162.2	132.6	529.2	147.5	96.1	47.0	70.9	70.0	3656.2	2605.1	100.4	13.0	62.4	71.6	48.5	13.5	2416.6	394.6
64815	658.6	345.3	98.0	345.4	35.9	34.7	47.7	130.0	134.0	12.7	20.6	65.4	248.7	137.9	162.1	132.6	530.2	147.3	96.1	45.5	70.8	70.3	3654.2	2612.0	100.4	13.5	57.3	70.7	49.0	13.4	2417.6	394.6
64816	659.8	343.6	98.0	339.2	35.3	35.3	47.4	130.0	133.9	12.7	20.5	65.7	248.7	137.9	162.1	132.5	531.4	147.3	96.0	45.9	70.4	70.4	3664.0	2621.7	100.4	13.7	55.9	67.3	49.7	13.5	2415.6	394.6
64817	662.8	347.7	97.9	337.6	34.7	35.1	46.9	130.0	133.9	12.7	20.6	65.6	248.8	137.9	162.2	132.6	531.1	147.5	96.0	45.6	70.4	70.5	3669.8	2626.6	100.4	16.0	63.4	64.0	48.5	13.5	2418.6	394.6
64818	654.9	358.2	98.0	337.7	34.7	34.9	47.3	130.0	133.9	12.7	20.6	65.4	248.9	137.9	162.0	132.6	529.2	147.7	96.0	45.5	70.7	70.8	3670.8	2606.1	100.4	19.5	69.0	62.0	47.9	13.4	2417.6	394.6
64819	648.4	360.7	98.0	340.8	34.5	35.1	46.9	130.0	133.9	12.7	20.5	64.9	248.5	137.9	162.1	132.5	529.7	147.5	96.0	45.7	70.5	70.7	3678.6	2608.1	100.4	13.9	72.3	71.4	48.8	13.6	2416.6	394.7
64820	643.7	360.4	98.0	344.0	34.5	33.3	47.1	130.0	133.9	12.7	20.5	65.5	248.6	137.9	161.9	132.6	529.9	148.0	96.0	46.2	70.8	70.4	3669.8	2598.3	100.4	10.9	65.3	72.1	50.0	13.5	2416.6	394.6
64821	645.4	354.8	98.0	347.4	34.5	33.7	47.0	130.0	133.9	12.7	20.4	64.9	248.5	137.9	161.9	132.5	529.7	147.7	96.0	46.1	70.8	70.4	3659.1	2605.1	100.4	9.4	60.0	72.0	48.5	13.6	2417.6	394.6
64822	644.0	357.0	98.0	348.1	34.9	32.7	47.4	130.0	133.9	12.7	20.4	65.5	248.7	137.9	161.8	132.6	529.4	147.5	96.0	46.5	70.6	70.3	3657.1	2617.8	100.4	12.6	55.3	69.4	48.0	13.8	2417.6	394.6
64823	644.7	357.0	98.0	348.4	35.1	33.8	47.3	130.0	133.9	12.7	20.3	64.8	248.3	137.9	161.8	132.6	529.4	147.3	96.0	46.7	70.9	70.2	3668.9	2618.8	100.4	17.9	67.0	65.0	50.5	13.4	2415.6	394.6
64824	645.9	356.5	98.0	347.7	35.1	34.9	47.5	130.0	134.0	12.7	20.3	65.1	248.2	137.9	161.7	132.6	529.4	147.0	96.0	46.1	70.8	70.4	3688.4	2605.1	100.3	16.7	66.3	65.3	49.3	13.7	2415.6	394.6
64825	653.2	359.2	98.0	346.3	35.3	33.7	47.4	130.0	134.0	12.7	20.4	65.8	248.7	137.9	161.7	132.5	530.2	147.3	96.0	45.7	70.5	70.3	3677.7	2603.2	100.4	14.5	69.8	67.0	49.6	13.7	2416.6	394.6
64826	648.8	341.1	98.0	345.4	34.4	33.6	47.0	130.0	134.0	12.7	20.6	65.4	248.6	137.8	161.6	132.5	529.9	147.5	96.0	45.7	70.3	70.7	3655.2	2598.3	100.3	11.3	62.1	69.4	49.5	13.6	2417.6	394.6
64827	652.5	354.8	98.0	344.7	34.2	34.3	46.7	130.0	134.0	12.7	20.6	66.0	248.7	137.9	161.6	132.5	530.4	147.7	96.0	45.6	70.5	71.0	3634.7	2597.3	100.3	13.1	64.9	69.6	50.0	13.6	2416.6	394.6
64828	650.8	349.5	98.0	344.4	33.8	33.7	46.9	130.0	133.9	12.7	20.6	66.0	248.3	137.9	161.6	132.5	530.6	147.5	96.1	45.9	70.7	70.8	3658.1	2616.8	100.4	14.9	65.1	69.7	49.5	13.6	2415.6	394.6
64829	637.4	357.3	98.0	346.0	35.3	33.3	47.6	130.0	134.0	12.7	20.8	65.4	248.3	137.9	161.5	132.5	529.4	147.3	96.0	46.6	70.6	70.2	3673.7	2623.7	100.4	15.7	65.1	65.7	49.3	13.6	2417.6	394.6
64830	641.5	356.8	98.0	349.5	35.4	33.1	47.5	130.0	134.0	12.7	20.7	65.6	248.0	137.9	161.6	132.5	529.2	147.7	96.0	46.6	70.8	70.5	3703.1	2606.1	100.3	15.1	65.7	64.2	49.0	13.6	2418.6	394.7
64831	648.4	351.2	98.0	348.7	35.1	34.2	47.3	130.0	134.0	12.7	20.7	65.7	247.9	137.8	161.5	132.6	529.4	147.3	96.0	46.9	71.3	70.0	3703.1	2606.1	100.3	17.2	61.6	65.5	49.7	13.5	2417.6	394.6
64832	652.7	349.2	98.0	345.1	34.9	34.6	47.2	130.0	133.9	12.7	20.6	65.5	247.9	137.9	161.5	132.5	530.6	147.5	96.0	45.5	70.5	71.2	3665.0	2618.8	100.3	17.7	58.4	65.7	49.0	13.4	2416.6	394.6
64833	649.1	351.2	98.0	343.8	35.3	35.4	48.0	130.0	133.9	12.7	20.6	65.2	247.7	137.8	161.3	132.5	530.2	147.5	96.0	45.1	70.4	70.7	3645.4	2628.6	100.3	17.4	59.9	64.0	50.4	13.7	2417.6	394.5
64834	645.2	358.7	98.0	343.8	35.9	34.2	47.9	130.0	133.9	12.7	20.7	65.5	248.0	137.9	161.4	132.5	529.2	147.5	96.0	46.3	70.9	70.4	3605.4	2622.7	100.4	17.0	66.9	60.9	49.2	13.5	2416.6	394.6
64835	656.7	351.4	98.0	343.8	35.2	35.3	47.3	130.0	133.9	12.7	20.6	65.7	248.1	137.8	161.3	132.5	529.2	147.7	96.0	46.5	70.6	70.6	3634.7	2610.0	100.4	16.8	61.0	66.4	49.2	13.6	2415.6	394.5
64836	660.1	348.5	98.0	343.3	34.5	34.6	46.9	130.0	133.9	12.7	20.6	65.9	247.9	137.8	161.3	132.5	528.7	147.3	96.0	46.4	70.8	70.1	3655.2	2606.1	100.4	15.8	54.6	67.1	51.4	13.5	2417.6	394.6
64837	653.0	354.3	98.0	342.9	34.1	35.0	47.2	130.0	133.9	12.7	20.6	66.1	248.2	137.8	161.2	132.5	528.9	147.7	96.0	46.6	70.6	70.7	3671.8	2620.8	100.3	14.0	61.0	66.8	51.5	13.6	2416.6	394.7
64838	644.7	358.0	98.0	343.1	34.7	34.6	47.2	130.0	133.9	12.7	20.7	65.6	248.2	137.8	161.2	132.5	529.2	147.0	96.0	46.1	70.5	70.4	3665.9	2629.5	100.3	16.7	57.9	64.4	49.5	13.6	2416.6	394.6
64839	643.0	350.9	98.0	345.9	34.7	32.8	47.4	130.0	133.9	12.7	20.7	66.2	248.4	137.9	161.2	132.5	529.4	147.3	96.0	46.2	70.5	70.5	3657.1	2644.2	100.3	22.6	61.5	60.8	49.3	13.6	2415.6	394.6
64840	640.8	352.9	98.0	348.2	35.1	32.9	47.4	130.0	133.9	12.7	20.7	66.2	248.3	137.8	161.1	132.5	528.7	147.7	96.0	46.2	70.6	70.4	3657.1	2609.0	100.4	22.4	65.9	59.5	50.2	13.7	2415.6	394.6
64841	647.6	358.2	98.0	348.4	34.9	34.7	47.2	130.0	133.9	12.7	20.7	66.0	248.3	137.8	161.1	132.5	529.4	147.5	96.0	46.1	70.7	70.4	3665.0	2613.9	100.3	14.8	59.1	64.5	50.1	13.6	2415.6	394.6
64842	646.9	349.9	98.0	347.1	34.9	34.3	47.0	130.0	133.9	12.7	20.7	65.8	248.4	137.8	161.1	132.5	530.4	147.7	96.0	46.4	70.9	70.4	3653.2	2611.0	100.3	17.5	60.5	64.6	50.2	13.5	2417.6	394.6
64843	647.4	352.9	97.9	346.3	34.2	34.3	46.6	130.0	133.9	12.7	20.6	66.0	247.9	137.8	161.0	132.5	528.9	147.7	96.0	46.5	70.8	70.3	3625.9	2614.9	100.3	18.4	65.4	64.3	49.0	13.5	2414.7	394.5
64844	640.5	363.1	97.9	346.6	33.9	33.8	46.4	129.9	133.9	12.7	20.6	66.4	248.3	137.8	161.1	132.5	529.7	147.5	96.0	46.1	70.8	70.5	3619.0	2613.9	100.3	14.4	63.9	64.7	47.9	13.8	2415.6	394.6
64845	636.4	358.7	98.0	348.7	33.4	33.6	46.2	129.9	133.9	12.7	20.6	66.4	247.7	137.8	161.1	132.5	529.2	147.5	96.1	45.9	70.7	70.2	3642.5	2615.9	100.3	15.2	60.7	65.3	49.3	13.7	2415.6	394.6
64846	631.3	362.1	98.0	353.2	33.6	32.3	46.3	129.9	133.9	12.7	20.6	66.5	248.1	137.8	160.9	132.5	529.2	147.5	96.0	45.8	70.7	70.8	3668.9	2626.6	100.3	18.5	66.6	64.7	49.8	13.8	2415.6	394.7
64847	629.1	358.7	98.0	354.9	33.5	33.6	46.4	129.9	133.9	12.7	20.7	66.4	247.9	137.8	160.9	132.5	529.2	147.0	96.0	46.0	70.7	70.4	3690.4	2614.9	100.3	17.6	59.8	65.0	48.7	13.9	2416.6	394.6
64848	628.6	362.4	98.0	355.4	34.1	31.8	46.9	129.9	133.9	12.7	20.8	65.9	248.2	137.8	160.8	132.5	529.4	147.5	96.0	46.2	70.8	70.5	3667.9	2612.0	100.3	13.4	69.9	66.9	49.5	13.6	2415.6	394.6
64849	635.7	362.6	98.0	356.8	34.3	32.2	46.8	129.9	133.8	12.7	20.9	66.2	248.1	137.8	160.7	132.5	528.9	148.2	96.0	45.8	70.9	70.7	3674.7	2597.3	100.3	13.2	65.4	67.7	49.0	13.6	2415.6	394.6
64850	637.1	354.3	97.9	354.8	34.2	33.3	47.0	129.9	133.8	12.7	20.9	66.8	247.9	137.8	160.9	132.4	530.4	147.5	96.0	46.0	70.7	70.1	3670.8	2596.3	100.3	14.6	64.2	69.5	49.1	13.7	2416.6	394.5
64851	637.9	353.1	98.0	353.5	34.0	32.9	46.9	129.9	133.8	12.7	20.9	66.0	247.9	137.8	160.6	132.5	530.2	147.0	96.0	46.1	70.7	70.7	3665.0	2617.8	100.4	13.9	61.7	70.0	49.8	13.7	2415.6	394.6
64852	640.3	357.5	98.0	351.8	34.3	32.8	47.5	129.9	133.8	12.7	20.9	65.6	247.8	137.8	160.7	132.4	528.9	147.5	96.0	46.2	70.7	70.7	3662.0	2623.7	100.4	13.4	61.6	66.5	50.0	13.5	2416.6	394.5
64853	637.9	357.8	98.0	351.6	35.3	33.7	47.9	129.9	133.9	12.7	20.8	65.8	247.9	137.8	160.8	132.5	528.7	147.5	96.0	46.8	70.9	70.0	3669.8	2627.6	100.4	17.6	60.3	64.3	49.8	13.9	2417.6	394.7
64854	652.5	353.6	98.0	351.8	35.3	34.0	47.9	129.9	133.9	12.8	20.8	66.4	247.9	137.8	160.7	132.5	529.2	147.3	96.0	46.8	71.0	70.4	3638.6	2627.6	100.4	22.1	60.3	60.5	50.1	13.7	2416.6	394.6
64855	650.1	348.5	98.0	347.7	35.4	35.8	47.4	129.9	133.8	12.7	20.7	66.4	247.9	137.8	160.6	132.4	530.4	147.7	96.0	45.0	70.1	70.6	3612.2	2628.6	100.4	20.4	60.5	59.8	49.5	13.7	2415.6	394.7
64856	654.5	348.7	98.0	345.1	34.4	34.5	47.1	129.9	133.9	12.7	20.8	65.8	247.7	137.8	160.7	132.4	529.2	147.5	96.0	46.1	70.2	70.7	3626.9	2585.6	100.4	18.0	66.2	60.4	51.0	13.8	2416.6	394.6
64857	651.5	358.2	98.0	344.3	34.2	34.6	46.8	129.9	133.9	12.7	20.8	66.4	247.8	137.8	160.6	132.4	528.9	147.5	96.0	47.0	70.9	70.0	3654.2	2617.8	100.4	17.6	65.6	65.3	49.7	13.7	2417.6	394.6
64858	644.2	352.6	97.9	344.9	33.8	33.7	46.7	129.9	133.9	12.7	20.8	66.1	247.6	137.8	160.4	132.4	529.7	147.5	96.1	46.1	71.4	70.0	3697.2	2626.6	100.4	16.2	60.0	65.9	48.8	13.8	2416.6	394.6
64859	637.1	358.0	98.0	347.4	34.3	33.1	46.9	129.9	133.9	12.7	20.8	65.9	247.4	137.8	160.4	132.5	529.4	147.3	96.0	45.3	70.2	71.1	3679.6	2625.6	100.4	14.0	52.4	65.2	50.2	13.9	2416.6	394.7
64860	636.9	365.1	98.0	351.3	34.4	33.4	47.1	129.9	133.9	12.7	20.7	66.5	247.4	137.8	160.5	132.5	528.0	147.7	96.0	46.1	70.0	70.6	3652.3	2630.5	100.4	17.8	58.9	63.8	48.9	13.7	2416.6	394.7
64861	639.6	352.6	98.0	351.5	35.2	33.6	47.7	129.9	133.8	12.8	20.6	66.1	247.6	137.8	160.3	132.4	529.4	147.5	96.0	47.3	71.4	70.0	3635.7	2638.3	100.4	21.4	62.7	60.8	48.3	13.5	2415.6	394.7
64862	646.9	356.8	98.0	349.1	35.4	34.2	47.6	129.9	133.8	12.8	20.6	66.4	247.5	137.8	160.4	132.4	529.2	148.0	96.0	45.2	71.0	70.3	3668.9	2593.4	100.4	20.5	67.9	58.8	49.1	13.6	2416.6	394.6
64863	650.1	356.8	98.0	346.5	35.7	34.5	47.8	129.9	133.8	12.7	20.7	66.3	247.3	137.8	160.3	132.5	529.9	147.3	96.0	45.1	70.2	71.0	3686.4	2612.0	100.4	13.6	66.3	67.6	48.9	13.8	2416.6	394.7
64864	652.7	353.1	98.0	344.7	35.4	34.6	47.5	129.9	133.8	12.7	20.8	66.5	247.2	137.8	160.1	132.4	529.4	147.3	95.9	46.1	70.4	70.5	3689.4	2612.9	100.4	16.0	67.6	67.1	47.8	13.9	2415.6	394.6
64865	654.2	348.7	98.0	342.5	35.5	34.9	47.8	129.9	133.8	12.7	20.8	66.3	247.7	137.8	160.3	132.4	528.4	147.7	96.0	46.9	70.9	70.3	3698.2	2618.8	100.4	15.6	67.2	67.4	48.9	13.7	2417.6	394.6
64866	652.5	349.5	98.0	341.6	35.4	35.1	47.6	129.9	133.8	12.7	20.8	66.7	247.5	137.8	160.1	132.4	529.4	147.3	96.0	45.7	71.3	70.0	3687.4	2615.9	100.4	13.7	65.9	66.8	49.0	14.0	2415.6	394.6
64867	654.2	340.7	97.9	341.4	35.1	34.3	47.4	129.9	133.8	12.7	20.7	66.2	247.3	137.8	160.1	132.5	530.4	147.0	96.0	45.2	70.3	70.8	3644.4	2619.8	100.4	15.2	65.3	65.7	49.4	13.9	2417.6	394.7
64868	651.5	353.6	98.0	341.4	34.9	35.1	47.1	129.9	133.8	12.7	20.8	66.2	247.3	137.8	160.1	132.4	528.9	147.7	96.0	45.8	70.4	70.9	3634.7	2616.8	100.4	18.3	58.6	64.7	47.7	13.6	2417.6	394.6
64869	645.7	345.1	98.0	342.4	34.3	34.5	47.0	129.9	133.8	12.7	20.8	66.3	247.2	137.8	160.0	132.4	528.0	147.3	96.0	46.5	70.8	70.4	3638.6	2633.5	100.4	17.9	55.2	64.3	48.8	13.7	2416.6	394.6
64870	639.3	351.2	98.0	345.7	34.5	33.9	47.0	129.9	133.8	12.7	20.8	66.8	247.2	137.8	159.9	132.4	528.0	147.5	95.9	46.6	71.0	70.2	3641.5	2640.3	100.3	17.8	65.5	61.4	48.8	13.7	2416.6	394.6
64871	639.3	366.8	98.0	348.4	34.2	33.0	47.0	129.9	133.8	12.7	20.8	66.3	247.3	137.7	160.0	132.4	528.9	147.0	95.9	45.3	70.9	70.8	3656.2	2591.5	100.4	21.0	67.4	58.9	48.1	13.8	2416.6	394.7
64872	639.8	357.8	98.0	350.4	34.8	33.9	47.2	129.9	133.8	12.7	20.8	66.7	247.3	137.8	160.0	132.4	528.7	147.3	96.0	45.7	70.3	70.9	3693.3	2607.1	100.4	15.2	70.0	69.6	49.2	13.8	2416.6	394.6
64873	641.3	360.7	98.0	350.9	35.0	33.5	47.7	129.9	133.8	12.7	20.7	66.2	247.1	137.8	159.8	132.4	528.9	147.5	95.9	45.2	70.1	70.9	3695.2	2608.1	100.3	12.4	66.7	69.2	48.7	13.9	2417.6	394.6
64874	648.1	357.8	98.0	350.9	35.8	33.2	47.9	129.9	133.8	12.7	20.7	66.9	247.2	137.7	159.8	132.4	528.0	147.3	96.0	46.8	70.7	70.3	3681.6	2619.8	100.4	11.5	64.1	69.7	47.9	13.8	2417.6	394.6
64875	652.7	353.8	98.0	347.5	35.5	34.9	47.4	129.9	133.8	12.7	20.9	66.2	246.8	137.7	159.6	132.4	528.2	147.5	96.0	46.9	71.2	70.0	3647.4	2620.8	100.3	15.4	62.0	67.2	48.2	13.9	2417.6	394.7
64876	652.0	350.4	97.9	345.1	34.9	35.2	47.2	129.8	133.8	12.7	21.0	66.6	246.8	137.7	159.7	132.4	529.2	147.0	96.0	45.3	70.4	70.6	3640.5	2631.5	100.4	18.9	63.9	63.7	51.0	13.9	2417.6	394.6
64877	651.8	351.6	98.0	343.8	34.2	33.7	46.6	129.9	133.8	12.7	21.0	66.7	247.1	137.7	159.6	132.4	528.2	147.5	96.0	45.0	70.0	70.8	3688.4	2583.6	100.3	17.7	69.2	63.9	49.1	13.9	2415.6	394.6
64878	648.4	351.9	98.0	342.9	34.5	35.1	47.3	129.8	133.8	12.7	20.9	66.6	247.2	137.7	159.6	132.4	527.7	147.5	96.0	47.1	70.9	70.0	3688.4	2613.9	100.3	12.0	65.6	68.6	49.5	14.0	2415.6	394.7
64879	640.8	354.1	98.0	345.4	34.7	34.5	47.0	129.8	133.8	12.7	20.8	66.3	247.0	137.7	159.8	132.4	527.7	147.3	96.0	45.5	71.1	70.3	3699.1	2611.0	100.4	13.9	68.1	68.6	48.8	14.0	2416.6	394.7
64880	641.0	351.4	98.0	348.2	34.5	33.3	47.1	129.8	133.7	12.7	20.8	66.7	247.3	137.7	159.5	132.4	528.2	147.0	95.9	45.8	70.1	70.7	3655.2	2613.9	100.4	15.8	60.1	68.0	49.5	13.9	2414.7	394.7
64881	642.0	356.3	98.0	348.7	33.8	33.5	46.5	129.8	133.7	12.7	20.8	66.6	247.0	137.7	159.6	132.3	527.7	147.7	95.9	46.1	70.3	70.5	3626.9	2618.8	100.3	14.7	59.6	66.1	50.1	13.9	2416.6	394.7
64882	638.1	365.3	97.9	349.0	33.7	32.9	46.7	129.8	133.7	12.7	21.0	66.9	247.1	137.7	159.6	132.4	527.7	148.2	95.9	47.0	70.8	70.2	3614.2	2632.5	100.4	15.3	59.1	63.3	49.0	13.9	2415.6	394.7
64883	634.2	363.6	98.0	351.2	33.7	32.6	46.3	129.8	133.7	12.7	21.0	66.5	247.1	137.7	159.4	132.4	528.4	147.5	95.9	47.1	71.3	69.8	3627.8	2627.6	100.3	20.7	64.1	60.2	48.0	13.9	2415.6	394.7
64884	629.5	360.9	98.0	353.8	33.6	33.4	46.8	129.8	133.7	12.7	21.0	66.7	246.4	137.7	159.6	132.4	528.0	147.5	95.9	45.1	70.5	70.6	3691.3	2612.9	100.4	17.4	68.3	66.9	48.8	13.9	2416.6	394.7
64885	634.2	359.2	97.9	354.7	34.8	33.5	47.3	129.8	133.7	12.7	20.9	66.9	247.0	137.7	159.3	132.4	528.2	147.7	95.9	45.3	70.2	71.1	3707.0	2615.9	100.3	13.1	65.3	68.4	49.3	14.0	2416.6	394.7
64886	639.3	353.1	98.0	353.7	34.7	32.8	47.2	129.8	133.7	12.7	21.0	66.9	246.9	137.7	159.4	132.4	528.4	147.7	96.0	46.5	70.6	70.3	3666.9	2617.8	100.3	12.1	61.6	68.7	50.6	14.0	2416.6	394.7
