58155	628.1	339.7	97.5	359.2	34.7	33.0	49.6	127.7	132.2	12.8	26.8	69.2	257.1	138.5	166.7	132.6	492.1	169.2	93.2	51.5	72.6	72.2	3473.5	2679.4	99.5	35.1	31.8	39.0	50.3	14.4	2472.3	402.0
58156	631.0	330.6	97.6	358.5	34.5	34.6	49.6	127.7	132.2	12.8	26.7	69.2	257.0	138.5	166.8	132.6	490.8	169.2	93.2	51.6	72.4	72.1	3442.2	2691.1	99.5	37.5	38.4	35.9	51.4	14.4	2472.3	402.0
58157	629.8	336.0	97.5	358.1	34.9	34.2	49.9	127.7	132.3	12.8	26.7	69.5	257.4	138.5	166.7	132.6	492.1	169.0	93.2	51.8	72.8	72.0	3438.3	2675.5	99.5	34.3	35.5	38.0	47.8	14.5	2472.3	402.0
58158	627.8	336.0	97.5	358.4	35.3	34.3	50.1	127.7	132.2	12.8	26.7	69.3	257.1	138.5	167.0	132.5	491.3	169.0	93.2	51.6	72.6	71.7	3437.4	2686.2	99.5	36.4	31.3	37.8	49.7	14.6	2472.3	402.0
58159	631.3	335.5	97.6	358.2	35.4	33.9	50.0	127.7	132.3	12.8	26.8	69.8	256.8	138.5	166.9	132.6	490.6	169.5	93.2	51.8	72.4	71.8	3466.7	2705.7	99.6	37.3	32.3	34.4	50.9	14.4	2472.3	402.0
58160	636.6	325.3	97.6	356.9	34.8	34.6	49.7	127.7	132.2	12.8	26.8	69.2	257.5	138.5	166.7	132.6	491.8	169.2	93.2	51.1	72.4	71.9	3479.4	2696.9	99.5	40.0	36.7	31.5	50.8	14.5	2472.3	402.1
58161	635.7	329.4	97.5	354.5	35.1	34.9	49.6	127.7	132.3	12.8	26.9	69.9	257.1	138.5	166.9	132.6	492.1	169.2	93.2	51.3	72.3	72.0	3502.8	2677.4	99.5	37.2	39.1	38.8	50.1	14.6	2471.3	401.9
58162	636.6	330.2	97.5	353.6	34.8	34.6	49.7	127.7	132.3	12.8	26.9	69.0	257.4	138.5	166.9	132.6	491.3	169.5	93.2	51.6	72.6	71.9	3496.0	2686.2	99.5	36.3	40.0	39.1	50.1	14.6	2472.3	402.0
58163	628.8	334.6	97.5	354.2	34.7	34.5	49.5	127.7	132.3	12.8	26.8	69.1	257.1	138.5	167.0	132.6	491.3	169.2	93.2	50.7	72.6	71.8	3498.9	2674.5	99.5	34.7	42.8	42.6	49.9	14.6	2472.3	401.9
58164	630.5	335.8	97.5	356.7	34.6	33.1	49.5	127.7	132.3	12.8	26.7	69.2	257.2	138.5	166.8	132.6	492.3	169.2	93.2	51.5	72.5	71.8	3508.7	2677.4	99.5	31.9	35.1	42.8	49.5	14.4	2472.3	401.9
58165	630.8	328.7	97.6	357.3	34.5	33.9	49.5	127.7	132.3	12.8	26.6	69.2	257.2	138.5	166.8	132.6	491.3	169.2	93.2	51.2	72.6	71.6	3497.9	2688.2	99.5	36.9	33.4	39.7	49.6	14.6	2472.3	402.0
58166	628.3	332.6	97.6	358.0	35.0	34.4	49.9	127.7	132.3	12.8	26.6	69.4	257.0	138.5	166.7	132.6	491.3	169.7	93.1	51.7	72.5	71.8	3476.4	2695.0	99.5	38.4	33.0	35.4	50.0	14.5	2472.3	402.0
58167	628.8	329.9	97.5	358.4	35.2	34.3	49.9	127.7	132.3	12.8	26.5	68.8	257.3	138.5	167.0	132.6	493.0	169.2	93.2	51.0	72.6	72.0	3436.4	2696.0	99.5	40.0	36.6	33.2	50.9	14.6	2473.3	401.7
58168	629.3	322.6	97.5	358.1	34.8	34.0	49.6	127.7	132.3	12.8	26.5	68.6	257.1	138.5	167.0	132.6	491.3	169.2	93.2	51.2	72.4	72.1	3466.7	2675.5	99.4	37.5	47.4	37.6	50.0	14.6	2472.3	401.9
58169	634.2	324.5	97.5	357.6	34.0	34.6	49.3	127.7	132.3	12.8	26.5	69.3	257.4	138.5	167.0	132.6	491.8	169.5	93.2	51.1	72.7	72.0	3521.4	2670.6	99.4	28.9	34.0	46.7	49.8	14.5	2473.3	401.9
58170	630.8	326.3	97.5	356.8	33.9	33.6	48.9	127.7	132.3	12.8	26.5	69.1	257.5	138.5	167.1	132.6	491.6	169.5	93.2	51.1	72.9	71.7	3516.5	2684.2	99.4	31.1	44.4	46.2	50.4	14.5	2472.3	401.9
58171	623.4	340.7	97.5	357.4	33.6	34.1	49.0	127.7	132.3	12.8	26.6	68.5	257.1	138.5	166.7	132.6	492.6	169.2	93.2	51.0	72.4	72.0	3516.5	2660.8	99.5	33.4	39.6	42.4	51.4	14.5	2473.3	402.0
58172	612.2	338.0	97.5	361.7	34.1	33.0	49.3	127.7	132.3	12.8	26.6	68.2	257.1	138.5	167.0	132.6	492.3	169.5	93.2	50.4	72.0	72.3	3489.1	2674.5	99.5	30.3	37.6	43.7	50.9	14.5	2472.3	402.0
58173	609.8	332.8	97.5	364.3	34.1	31.8	49.3	127.7	132.3	12.8	26.5	68.9	256.9	138.5	167.0	132.6	492.6	169.7	93.2	50.1	71.9	72.5	3456.9	2682.3	99.5	34.2	35.3	41.1	52.1	14.5	2472.3	402.0
58174	617.6	334.3	97.4	365.2	33.8	32.3	48.9	127.7	132.3	12.8	26.5	68.8	257.3	138.5	167.0	132.6	492.3	169.2	93.2	51.5	72.5	71.7	3444.2	2693.0	99.5	35.8	33.7	36.5	49.0	14.5	2472.3	401.9
58175	621.5	331.6	97.5	364.8	33.7	32.3	48.9	127.7	132.3	12.8	26.5	68.4	257.6	138.5	167.0	132.6	491.1	169.2	93.2	52.0	72.8	71.9	3469.6	2680.3	99.5	37.4	39.9	33.9	50.5	14.6	2472.3	401.9
58176	619.5	338.5	97.5	363.5	33.6	32.9	48.8	127.7	132.3	12.8	26.4	69.1	257.0	138.5	167.0	132.6	491.3	168.7	93.2	51.7	72.7	71.9	3499.9	2678.4	99.5	36.6	40.5	39.6	51.2	14.4	2473.3	401.9
58177	614.4	334.3	97.5	362.9	34.1	33.8	49.3	127.7	132.3	12.8	26.5	69.4	257.1	138.5	167.2	132.6	493.0	169.2	93.2	50.5	72.4	72.2	3529.2	2640.3	99.5	33.2	46.6	40.3	49.3	14.6	2472.3	401.7
58178	617.3	344.8	97.5	363.1	34.4	32.7	49.5	127.7	132.3	12.8	26.8	68.4	257.0	138.5	166.9	132.6	492.6	169.2	93.2	50.2	72.1	72.6	3536.0	2670.6	99.5	31.2	40.0	46.4	49.5	14.5	2472.3	401.9
58179	620.5	342.1	97.5	363.2	34.5	33.5	49.5	127.7	132.3	12.8	26.8	69.1	257.3	138.5	167.2	132.6	492.1	169.2	93.2	50.9	72.1	72.6	3515.5	2678.4	99.5	33.4	39.8	45.0	50.2	14.6	2473.3	401.9
58180	620.3	335.8	97.6	362.8	34.4	33.6	49.4	127.7	132.3	12.8	26.7	69.6	257.1	138.5	167.1	132.6	493.3	169.5	93.2	50.5	71.9	72.0	3475.5	2684.2	99.5	32.8	34.1	40.1	47.8	14.6	2471.3	401.7
58181	623.4	332.1	97.5	361.2	34.5	33.2	49.5	127.7	132.3	12.8	26.8	69.4	257.6	138.5	167.1	132.6	490.8	169.0	93.2	51.4	72.3	71.7	3458.9	2706.7	99.5	37.7	46.5	36.7	47.9	14.6	2472.3	402.0
58182	628.8	328.4	97.5	360.9	34.3	34.1	49.3	127.7	132.3	12.8	26.7	68.5	257.4	138.5	167.0	132.6	490.6	169.2	93.2	51.9	72.6	71.5	3479.4	2648.1	99.5	35.4	44.0	39.7	49.7	14.5	2472.3	402.0
58183	624.7	336.0	97.5	360.1	34.3	33.3	49.4	127.7	132.3	12.8	26.7	69.4	257.8	138.5	167.0	132.6	491.8	169.2	93.2	51.9	73.2	71.6	3471.6	2660.8	99.4	27.5	41.8	46.0	50.8	14.6	2472.3	401.7
58184	625.2	332.8	97.5	360.2	34.4	33.7	49.7	127.7	132.3	12.8	26.6	69.9	257.3	138.5	167.0	132.6	492.8	169.2	93.2	50.7	72.7	71.9	3471.6	2679.4	99.5	30.8	37.4	43.8	48.6	14.5	2472.3	401.7
58185	626.1	336.8	97.5	359.8	35.0	33.6	49.8	127.7	132.3	12.8	26.6	68.9	257.5	138.5	167.1	132.6	494.0	169.0	93.2	50.1	72.0	72.2	3506.7	2653.0	99.5	34.9	44.6	39.7	49.6	14.5	2472.3	401.9
58186	629.8	335.3	97.5	360.8	34.9	33.7	49.6	127.7	132.3	12.8	26.6	69.2	257.8	138.5	167.2	132.6	493.0	169.2	93.2	50.4	71.9	72.6	3538.0	2682.3	99.5	30.6	41.7	44.8	50.9	14.7	2470.3	401.7
58187	628.6	328.9	97.5	360.2	34.5	33.5	49.3	127.7	132.3	12.8	26.6	69.1	257.4	138.5	167.1	132.6	491.3	169.2	93.2	51.7	72.6	71.7	3501.8	2669.6	99.5	33.4	45.5	42.9	49.2	14.6	2472.3	401.9
58188	632.5	337.0	97.5	359.3	34.1	34.9	49.3	127.7	132.3	12.8	26.5	69.0	257.9	138.5	167.0	132.6	490.6	169.0	93.2	52.1	72.8	71.8	3488.2	2662.8	99.5	31.8	46.3	45.1	48.5	14.6	2472.3	401.7
58189	628.8	333.3	97.5	358.9	34.2	34.1	49.4	127.7	132.3	12.8	26.5	68.9	257.4	138.5	167.2	132.6	491.6	169.0	93.2	50.8	73.0	71.7	3471.6	2655.9	99.4	27.1	41.7	46.8	49.5	14.5	2472.3	401.9
58190	623.7	335.5	97.5	359.1	34.8	33.2	49.8	127.7	132.3	12.8	26.4	69.2	257.7	138.5	167.2	132.6	493.5	168.7	93.2	50.0	72.2	72.4	3454.0	2670.6	99.5	27.2	45.2	46.5	49.6	14.6	2472.3	401.7
58191	623.9	339.4	97.5	360.0	35.1	32.5	49.9	127.7	132.3	12.8	26.5	68.8	257.4	138.5	167.1	132.6	492.6	169.2	93.3	50.4	72.0	72.8	3481.3	2669.6	99.5	31.1	49.7	44.5	47.4	14.5	2472.3	401.9
58192	628.8	329.7	97.5	360.0	35.5	33.7	50.1	127.7	132.3	12.8	26.6	68.9	257.4	138.6	167.2	132.6	493.0	169.2	93.2	51.3	72.3	72.1	3504.8	2647.1	99.5	29.1	43.4	49.3	48.8	14.5	2472.3	401.7
58193	637.1	325.3	97.5	357.6	35.3	33.9	50.2	127.7	132.3	12.8	26.7	69.1	257.2	138.6	167.1	132.6	491.3	169.2	93.2	51.2	72.3	71.6	3525.3	2668.6	99.5	26.7	42.9	49.5	49.5	14.6	2472.3	401.7
58194	639.8	326.0	97.5	354.1	35.5	34.9	50.1	127.7	132.3	12.8	26.6	69.2	257.7	138.5	167.3	132.6	491.1	169.5	93.2	52.0	72.9	71.8	3510.6	2676.4	99.5	29.6	43.1	45.3	48.9	14.5	2472.3	401.6
58195	638.6	324.5	97.4	353.0	35.0	34.5	49.7	127.7	132.3	12.8	26.6	68.3	257.5	138.6	167.2	132.6	491.3	169.5	93.2	51.8	72.7	71.7	3516.5	2639.3	99.4	32.7	50.9	44.4	49.3	14.6	2472.3	402.0
58196	631.5	333.1	97.5	352.5	35.2	34.5	49.8	127.7	132.3	12.8	26.5	69.1	257.7	138.6	167.3	132.6	491.1	169.2	93.2	51.6	72.5	72.4	3491.1	2646.2	99.5	26.3	47.2	50.3	48.3	14.5	2472.3	402.0
58197	630.0	327.0	97.4	353.6	35.4	33.9	50.3	127.8	132.3	12.8	26.5	69.9	257.9	138.6	167.2	132.6	492.3	169.2	93.2	50.9	72.2	72.0	3474.5	2661.8	99.4	25.6	40.0	48.5	47.8	14.7	2471.3	401.7
58198	633.0	325.8	97.5	354.6	35.9	34.7	50.2	127.7	132.3	12.8	26.5	69.9	257.9	138.6	167.5	132.6	491.8	169.2	93.2	51.0	72.4	72.0	3454.0	2674.5	99.4	28.4	44.4	43.6	48.5	14.6	2471.3	401.7
58199	642.5	327.2	97.5	353.8	35.6	34.6	50.1	127.8	132.3	12.8	26.7	69.9	257.9	138.5	167.3	132.6	492.1	169.5	93.2	51.0	72.3	72.0	3492.1	2664.7	99.5	31.5	47.1	44.9	48.2	14.7	2471.3	401.9
58200	643.7	325.5	97.5	351.5	35.2	35.2	49.8	127.7	132.3	12.8	26.8	69.1	257.8	138.6	167.3	132.6	493.0	169.2	93.2	51.0	72.4	71.8	3507.7	2659.8	99.5	30.1	45.1	47.3	50.1	14.5	2471.3	401.7
58201	637.6	323.8	97.4	350.9	34.8	34.9	49.7	127.8	132.3	12.8	26.7	69.8	258.1	138.5	167.4	132.6	492.3	169.0	93.2	50.6	72.4	72.1	3496.0	2679.4	99.4	28.3	48.2	45.9	50.0	14.6	2472.3	401.9
58202	634.4	331.6	97.5	350.9	34.6	33.7	49.4	127.7	132.3	12.8	26.8	69.7	258.0	138.6	167.3	132.6	491.8	169.0	93.2	51.4	72.7	72.2	3514.5	2654.0	99.4	28.5	51.8	47.4	49.8	14.5	2471.3	401.9
58203	625.6	335.8	97.5	353.4	34.4	33.9	49.4	127.7	132.3	12.8	26.8	68.9	258.0	138.5	167.4	132.6	492.6	169.0	93.2	51.5	72.5	72.0	3525.3	2647.1	99.4	27.8	50.3	51.5	50.9	14.6	2470.3	401.6
58204	627.4	331.9	97.4	356.4	34.2	33.2	49.4	127.8	132.3	12.8	26.7	70.1	257.9	138.6	167.4	132.6	491.3	169.7	93.2	51.6	72.3	72.0	3513.6	2654.9	99.4	25.8	43.7	52.2	49.7	14.5	2471.3	401.7
58205	621.7	340.4	97.4	357.8	34.4	33.5	49.4	127.7	132.3	12.8	26.8	68.5	257.9	138.6	167.5	132.6	492.3	169.0	93.2	51.1	72.5	72.1	3482.3	2666.7	99.4	27.0	43.0	48.0	48.8	14.6	2470.3	401.7
58206	616.4	338.7	97.5	360.0	34.5	33.7	49.2	127.7	132.4	12.8	26.8	69.3	257.7	138.6	167.5	132.6	491.1	169.2	93.2	51.7	72.5	71.8	3496.0	2646.2	99.4	28.8	47.2	44.9	48.5	14.4	2471.3	401.7
58207	619.5	333.3	97.5	360.8	34.4	33.8	49.5	127.8	132.3	12.8	26.7	68.2	257.5	138.6	167.6	132.7	491.8	169.0	93.2	51.7	72.5	72.0	3477.4	2661.8	99.4	29.2	46.5	47.2	47.7	14.5	2471.3	401.7
58208	628.1	333.8	97.4	360.4	34.5	33.8	49.5	127.8	132.4	12.8	26.7	69.0	258.0	138.6	167.4	132.6	491.8	169.2	93.2	51.6	72.8	71.7	3459.8	2638.3	99.4	29.2	54.7	47.3	49.9	14.6	2470.3	401.6
58209	622.5	327.2	97.4	359.8	34.5	33.0	49.4	127.8	132.4	12.8	26.7	69.2	257.7	138.6	167.5	132.6	492.3	169.2	93.2	51.7	72.7	72.0	3489.1	2638.3	99.4	22.0	51.3	54.4	49.6	14.7	2471.3	401.6
58210	628.3	338.5	97.5	359.1	34.2	32.0	49.2	127.8	132.4	12.8	26.6	69.0	257.9	138.6	167.4	132.6	492.1	169.0	93.2	51.0	72.5	72.5	3502.8	2659.8	99.5	21.4	44.4	53.8	47.8	14.5	2471.3	402.0
58211	624.4	326.0	97.5	358.2	34.1	34.3	49.1	127.8	132.4	12.8	26.6	68.8	257.9	138.6	167.5	132.7	491.3	169.5	93.2	50.8	72.2	72.2	3520.4	2674.5	99.4	27.2	38.5	48.5	47.0	14.5	2469.4	401.7
58212	628.6	334.3	97.5	357.6	34.4	34.0	49.4	127.8	132.3	12.8	26.7	69.3	258.2	138.6	167.4	132.6	493.0	169.2	93.3	50.5	72.5	72.1	3503.8	2684.2	99.4	33.6	45.0	44.3	47.9	14.5	2470.3	401.7
58213	626.1	333.3	97.4	357.8	34.9	32.6	49.6	127.8	132.4	12.8	26.6	69.1	257.9	138.6	167.6	132.7	492.6	169.2	93.2	51.2	72.5	72.1	3510.6	2666.7	99.4	32.1	57.0	44.5	47.7	14.5	2470.3	401.7
58214	623.0	335.8	97.5	358.2	35.4	33.6	50.1	127.8	132.4	12.8	26.7	69.2	258.1	138.6	167.6	132.7	493.5	169.2	93.2	51.0	72.2	72.2	3520.4	2612.0	99.4	22.8	55.7	52.8	49.5	14.6	2470.3	401.9
58215	632.0	326.5	97.5	358.4	35.2	33.6	50.0	127.8	132.4	12.8	26.8	68.9	257.9	138.6	167.6	132.7	492.1	169.2	93.2	50.3	72.3	71.9	3503.8	2637.4	99.3	20.6	45.9	57.4	49.1	14.5	2470.3	401.5
58216	634.7	334.1	97.5	357.1	35.2	33.8	50.0	127.8	132.4	12.8	26.8	68.8	258.0	138.6	167.6	132.6	492.6	169.2	93.2	50.6	72.1	72.1	3478.4	2648.1	99.4	24.4	48.9	53.5	49.6	14.6	2471.3	401.7
58217	633.9	328.0	97.4	355.7	35.3	34.1	50.0	127.8	132.4	12.8	26.8	69.4	258.2	138.6	167.6	132.7	491.1	169.5	93.2	51.8	72.4	71.9	3457.9	2654.0	99.4	26.3	48.5	49.0	47.6	14.6	2469.4	401.7
58218	633.0	330.2	97.4	354.8	35.5	34.6	49.9	127.8	132.4	12.8	26.8	69.1	258.2	138.6	167.5	132.6	491.6	169.5	93.2	51.9	72.5	71.7	3464.7	2656.9	99.4	25.5	45.2	47.7	48.1	14.5	2470.3	401.6
58219	634.7	332.8	97.5	354.0	35.2	34.2	49.8	127.8	132.4	12.8	26.8	69.0	258.4	138.6	167.5	132.6	491.1	169.2	93.2	51.8	72.7	71.8	3468.6	2646.2	99.4	28.2	58.3	46.6	49.2	14.6	2470.3	401.7
58220	636.4	330.9	97.5	354.0	34.9	35.5	49.6	127.8	132.4	12.8	26.7	68.6	258.1	138.6	167.7	132.6	491.3	169.5	93.2	51.6	73.0	71.6	3522.3	2626.6	99.3	22.6	52.2	55.3	48.5	14.5	2470.3	401.9
58221	631.7	326.7	97.5	353.8	34.5	35.0	49.3	127.8	132.3	12.8	26.7	69.2	258.3	138.6	167.6	132.7	493.5	168.7	93.2	50.6	72.2	72.3	3515.5	2642.2	99.4	23.3	52.8	56.7	48.5	14.5	2470.3	401.7
58222	628.6	328.2	97.4	353.7	34.5	33.5	49.2	127.8	132.4	12.8	26.7	69.6	258.1	138.6	167.8	132.6	494.7	169.0	93.2	50.1	71.9	72.6	3520.4	2647.1	99.4	24.8	50.2	51.7	49.2	14.5	2470.3	401.6
58223	624.9	335.3	97.5	355.2	34.7	33.7	49.5	127.8	132.4	12.8	26.6	68.9	258.4	138.6	167.7	132.7	492.3	169.2	93.2	51.0	72.0	72.1	3529.2	2663.7	99.4	25.2	47.4	50.0	47.9	14.5	2470.3	401.6
58224	624.2	332.4	97.5	357.3	34.8	33.5	49.7	127.8	132.4	12.8	26.6	68.7	258.0	138.6	167.6	132.7	491.8	168.7	93.2	51.7	72.9	72.1	3514.5	2665.7	99.3	29.0	51.8	48.1	47.8	14.5	2470.3	401.7
58225	622.5	333.8	97.5	357.3	35.5	34.4	50.1	127.8	132.3	12.8	26.7	68.5	258.1	138.6	167.7	132.7	491.6	169.0	93.3	52.1	72.8	72.0	3537.0	2638.3	99.3	28.2	53.3	50.1	46.9	14.4	2469.4	401.9
58226	638.6	328.2	97.5	357.1	35.0	34.2	49.6	127.8	132.4	12.8	27.1	68.5	258.0	138.6	167.6	132.7	492.6	169.5	93.2	51.0	72.5	71.9	3526.3	2611.0	99.4	20.7	59.5	56.9	48.5	14.5	2469.4	401.7
58227	636.4	329.2	97.5	353.8	34.7	34.5	49.5	127.8	132.4	12.8	27.3	69.9	258.2	138.6	167.6	132.7	493.0	169.2	93.2	50.9	72.2	72.4	3497.9	2623.7	99.4	17.9	51.1	59.5	48.6	14.7	2469.4	402.0
58228	633.7	330.2	97.5	352.6	34.0	35.1	48.9	127.8	132.4	12.8	27.2	69.9	258.2	138.6	167.6	132.7	492.3	169.2	93.2	50.5	72.6	72.4	3475.5	2643.2	99.3	19.5	53.9	56.0	48.2	14.5	2470.3	401.3
58229	628.6	336.3	97.4	353.5	33.7	33.3	48.7	127.8	132.4	12.8	27.1	69.1	258.2	138.6	167.7	132.7	493.3	169.2	93.2	50.7	72.5	72.4	3485.2	2647.1	99.3	22.1	46.0	53.7	48.5	14.4	2470.3	401.6
58230	617.8	342.1	97.5	357.6	33.3	34.5	48.5	127.8	132.3	12.8	27.0	68.1	258.1	138.6	167.8	132.7	492.6	169.0	93.2	50.7	72.3	72.4	3495.0	2653.0	99.3	28.3	50.2	49.2	49.9	14.5	2469.4	401.9
58231	609.3	341.4	97.6	361.4	33.5	33.1	48.6	127.8	132.4	12.8	26.9	68.6	257.7	138.6	167.7	132.7	493.0	169.0	93.2	50.7	72.7	72.4	3544.8	2613.9	99.3	27.7	58.2	49.8	49.3	14.6	2470.3	401.5
58232	605.9	339.4	97.5	364.5	34.2	33.6	49.4	127.8	132.4	12.8	26.9	68.9	258.2	138.6	167.8	132.7	491.6	169.0	93.2	51.1	72.6	72.3	3551.6	2614.9	99.3	19.6	60.8	58.0	48.7	14.6	2470.3	401.6
58233	612.0	336.8	97.5	365.7	34.9	31.8	49.7	127.8	132.4	12.8	26.7	68.8	258.2	138.6	167.8	132.7	492.1	169.5	93.2	51.3	72.8	72.3	3538.0	2621.7	99.3	16.5	60.0	60.2	49.4	14.6	2470.3	402.0
58234	629.8	337.0	97.5	364.1	35.1	34.4	49.5	127.8	132.4	12.8	26.7	69.5	258.4	138.6	167.8	132.7	492.8	169.2	93.2	51.3	73.0	72.0	3530.2	2628.6	99.4	16.8	45.3	60.5	48.8	14.8	2469.4	401.9
58235	630.8	339.4	97.4	359.1	34.5	33.7	49.4	127.8	132.4	12.8	26.7	68.4	258.0	138.6	167.8	132.7	492.6	169.0	93.2	51.1	72.7	71.7	3504.8	2642.2	99.4	19.3	44.8	57.4	49.5	14.5	2470.3	401.3
58236	631.5	335.5	97.4	357.3	34.8	33.9	49.6	127.8	132.4	12.8	26.7	69.3	258.5	138.6	167.9	132.7	493.0	169.2	93.2	50.3	72.6	72.5	3479.4	2652.0	99.3	25.2	44.6	51.6	49.4	14.7	2469.4	401.7
58237	636.1	335.0	97.5	356.9	34.6	33.7	49.4	127.8	132.4	12.8	26.7	68.4	258.1	138.6	167.8	132.7	492.6	169.2	93.2	50.3	72.5	72.2	3460.8	2641.3	99.3	28.2	49.0	47.5	48.8	14.5	2469.4	402.0
58238	632.0	339.2	97.5	356.0	34.4	32.9	49.2	127.8	132.4	12.8	26.6	69.1	258.1	138.6	167.8	132.7	491.8	169.2	93.2	50.4	72.5	72.5	3495.0	2636.4	99.3	23.1	54.7	52.2	48.9	14.6	2470.3	401.9
58239	626.4	338.2	97.5	355.8	34.3	33.6	49.2	127.8	132.4	12.8	26.7	68.9	257.7	138.6	167.8	132.7	493.5	169.0	93.3	50.6	72.4	72.5	3506.7	2613.9	99.3	19.0	58.2	55.6	48.9	14.5	2470.3	401.3
58240	623.0	336.5	97.5	357.8	34.2	33.2	49.2	127.8	132.4	12.8	26.8	69.1	258.0	138.6	167.8	132.7	493.5	169.0	93.2	50.6	72.5	72.6	3506.7	2625.6	99.3	18.9	57.2	57.9	47.1	14.7	2469.4	402.0
58241	622.0	340.9	97.5	359.7	34.2	33.8	49.3	127.8	132.4	12.8	26.8	69.1	258.0	138.6	167.8	132.7	493.8	169.2	93.2	50.3	72.5	72.4	3505.7	2645.2	99.3	21.8	51.7	57.3	46.7	14.5	2469.4	402.0
58242	627.1	342.4	97.5	360.0	34.2	34.5	49.3	127.8	132.4	12.8	26.7	68.0	258.0	138.6	167.8	132.7	493.5	168.7	93.2	51.0	72.6	72.3	3501.8	2643.2	99.2	25.5	52.4	52.8	49.5	14.5	2470.3	401.3
58243	623.0	338.0	97.5	359.6	34.4	33.1	49.6	127.8	132.4	12.8	26.8	69.2	258.1	138.6	167.8	132.7	493.0	169.2	93.2	51.6	72.7	71.9	3514.5	2636.4	99.2	26.1	57.5	51.8	49.0	14.7	2469.4	401.9
58244	619.3	343.8	97.5	360.0	34.7	32.6	49.3	127.8	132.4	12.8	26.8	68.7	258.1	138.6	167.8	132.7	492.1	169.0	93.3	51.4	72.6	72.0	3539.9	2627.6	99.2	20.5	52.6	57.3	48.4	14.7	2470.3	401.7
58245	624.2	340.7	97.5	361.1	34.2	32.7	48.9	127.8	132.4	12.8	26.7	68.7	258.0	138.6	167.8	132.7	492.8	169.0	93.2	51.3	73.0	72.2	3524.3	2644.2	99.2	19.6	57.9	56.0	47.7	14.6	2470.3	401.3
58246	624.2	335.5	97.5	360.1	33.9	32.6	49.0	127.8	132.4	12.8	26.6	69.9	258.1	138.6	167.8	132.7	493.0	169.5	93.2	51.0	73.0	72.0	3536.0	2616.8	99.2	20.1	59.0	55.3	49.9	14.7	2469.4	401.3
58247	625.6	339.9	97.5	359.3	34.6	33.6	49.4	127.8	132.4	12.8	26.6	68.5	257.9	138.6	167.8	132.7	493.8	169.0	93.2	50.1	72.5	72.7	3522.3	2632.5	99.2	19.9	46.9	58.9	48.4	14.6	2470.3	401.7
58248	621.0	334.3	97.5	359.8	34.8	33.0	49.8	127.8	132.4	12.8	26.8	68.5	258.1	138.6	168.0	132.7	493.5	169.0	93.2	50.4	72.4	72.7	3483.3	2631.5	99.2	23.4	56.1	54.7	45.6	14.6	2470.3	401.6
58249	624.7	333.3	97.5	359.5	35.6	33.3	50.2	127.9	132.4	12.8	26.9	68.0	258.0	138.6	167.8	132.7	494.5	169.2	93.2	49.9	72.5	72.8	3515.5	2587.5	99.1	19.7	69.5	59.3	47.4	14.6	2470.3	401.5
58250	631.7	327.0	97.5	358.0	35.6	33.8	50.0	127.8	132.4	12.8	26.8	69.5	257.9	138.6	167.8	132.7	493.8	169.5	93.2	50.3	72.5	72.3	3540.9	2595.4	99.2	13.0	61.0	69.0	46.3	14.6	2469.4	401.6
58251	639.6	323.8	97.5	354.1	35.1	35.0	49.6	127.8	132.5	12.8	26.8	69.2	258.3	138.6	167.8	132.7	493.8	168.7	93.2	50.0	72.0	72.3	3531.1	2622.7	99.2	14.4	51.8	67.1	46.4	14.7	2469.4	401.5
58252	639.8	327.5	97.5	352.5	34.5	34.3	49.3	127.8	132.4	12.8	26.8	68.3	258.2	138.6	167.9	132.7	491.6	169.2	93.2	51.4	72.8	71.9	3529.2	2633.5	99.1	18.5	53.5	61.0	47.8	14.6	2470.3	401.6
58253	630.5	322.8	97.5	352.0	34.5	34.4	49.4	127.8	132.4	12.8	26.7	67.2	258.2	138.6	167.9	132.8	491.6	168.5	93.2	51.5	73.2	71.9	3532.1	2644.2	99.1	21.7	51.6	55.7	47.2	14.7	2470.3	401.5
58254	629.1	332.6	97.5	354.8	34.5	33.1	49.5	127.8	132.4	12.8	26.7	69.1	258.1	138.6	167.8	132.7	493.3	169.5	93.2	51.1	73.1	72.2	3520.4	2648.1	99.1	23.7	59.4	52.0	47.2	14.6	2469.4	401.2
58255	625.2	330.4	97.5	356.8	34.6	34.4	49.4	127.8	132.4	12.8	26.6	68.5	257.7	138.6	167.9	132.7	494.5	169.2	93.2	50.3	72.5	72.6	3533.1	2623.7	99.1	20.5	59.5	56.8	47.2	14.7	2470.3	401.6
58256	624.2	329.9	97.5	357.3	34.5	33.7	49.4	127.8	132.4	12.8	26.6	67.9	257.8	138.6	168.0	132.7	494.0	169.0	93.2	50.0	72.2	72.7	3496.9	2615.9	99.1	19.5	61.1	59.2	49.3	14.6	2470.3	401.5
58257	624.2	332.8	97.5	358.2	34.6	33.6	49.4	127.8	132.4	12.8	26.6	68.7	258.0	138.6	167.9	132.7	493.8	169.0	93.2	49.9	72.0	72.6	3508.7	2614.9	99.1	18.3	61.4	61.1	47.3	14.7	2470.3	401.5
58258	624.4	340.2	97.5	358.4	34.6	34.1	49.3	127.9	132.4	12.8	26.5	69.5	258.0	138.6	167.9	132.8	492.8	169.2	93.3	51.6	73.0	72.2	3532.1	2617.8	99.1	16.7	65.1	64.3	47.3	14.8	2470.3	401.5
