84282	644.0	364.6	96.6	349.8	34.9	33.3	47.3	131.3	135.2	12.1	25.7	64.2	277.0	140.5	178.0	134.3	543.8	157.3	97.0	40.5	68.6	68.9	3583.9	2611.0	99.8	14.0	62.1	65.7	48.8	14.2	2417.6	395.4
84283	653.0	367.3	96.5	350.8	36.1	34.2	47.8	131.3	135.2	12.1	25.7	64.1	277.1	140.6	178.1	134.3	544.8	157.3	97.0	40.3	68.7	68.9	3569.2	2628.6	99.7	13.4	64.2	64.6	47.7	14.4	2418.6	395.5
84284	659.3	349.2	96.5	348.8	35.6	35.0	47.4	131.4	135.2	12.1	25.6	63.7	277.0	140.7	178.1	134.3	543.6	157.5	97.0	41.0	68.7	68.5	3585.8	2619.8	99.8	17.2	62.7	62.6	48.8	14.2	2417.6	395.7
84285	660.1	355.6	96.6	342.7	35.8	34.8	47.4	131.3	135.2	12.1	25.8	64.1	277.0	140.6	178.1	134.3	543.1	157.5	97.0	41.3	69.1	68.5	3582.9	2621.7	99.7	16.7	62.4	64.4	47.8	14.0	2418.6	395.8
84286	661.5	348.0	96.6	341.5	34.9	35.4	47.0	131.4	135.2	12.1	26.0	63.1	276.9	140.7	178.1	134.3	543.1	158.2	97.0	41.6	69.5	68.4	3608.3	2585.6	99.7	12.4	70.9	65.8	49.6	14.2	2418.6	395.3
84287	662.8	351.9	96.5	339.4	35.4	35.9	47.3	131.3	135.2	12.2	25.9	64.3	276.7	140.5	178.0	134.3	543.8	157.0	97.0	40.3	68.9	68.7	3592.7	2603.2	99.8	10.8	59.6	70.9	47.7	14.2	2417.6	395.5
84288	662.5	356.3	96.6	339.2	35.2	34.4	47.1	131.3	135.2	12.2	26.1	63.5	276.8	140.5	178.0	134.3	545.1	157.0	96.9	39.9	68.4	68.4	3586.8	2616.8	99.8	13.8	69.3	69.4	48.6	14.3	2417.6	395.3
84289	655.2	359.7	96.5	339.6	35.1	35.1	47.1	131.3	135.2	12.2	26.1	64.1	276.3	140.5	178.1	134.3	543.6	157.5	97.0	41.4	68.8	68.5	3620.0	2609.0	99.8	14.3	67.5	69.1	49.2	14.3	2418.6	395.3
84290	653.7	361.9	96.6	342.4	34.4	34.2	46.7	131.3	135.2	12.2	26.1	65.5	276.9	140.6	178.0	134.3	542.1	157.5	97.0	42.1	69.5	68.3	3612.2	2615.9	99.7	12.5	61.8	68.9	48.0	14.1	2419.5	395.8
84291	649.8	363.4	96.5	344.2	34.4	33.5	46.8	131.4	135.2	12.2	26.0	64.0	277.2	140.6	177.8	134.3	544.8	157.8	96.8	40.3	69.0	68.4	3608.3	2636.4	99.8	13.4	63.4	65.2	49.7	14.4	2417.6	395.4
84292	644.9	361.4	96.6	347.1	34.3	34.1	46.8	131.4	135.2	12.2	26.0	65.1	276.9	140.7	178.0	134.3	544.1	157.0	96.9	40.5	68.7	69.0	3620.0	2630.5	99.8	18.8	62.9	62.3	50.5	14.4	2417.6	395.7
84293	645.4	364.1	96.5	349.0	34.7	34.1	47.3	131.3	135.2	12.2	26.0	65.3	277.4	140.5	178.0	134.3	544.6	157.5	96.9	40.2	68.6	68.9	3622.0	2628.6	99.8	18.0	65.5	62.8	48.4	14.4	2418.6	395.8
84294	646.4	364.6	96.5	350.2	35.2	34.2	47.3	131.3	135.2	12.2	25.9	63.5	277.0	140.7	178.1	134.3	543.3	157.0	96.9	40.6	68.8	69.0	3637.6	2617.8	99.7	14.2	67.5	64.9	48.1	14.3	2418.6	395.8
84295	651.0	360.7	96.6	349.7	35.3	34.7	47.3	131.3	135.2	12.2	25.9	63.3	276.8	140.5	178.0	134.3	542.9	157.5	97.0	41.4	68.9	68.8	3665.0	2606.1	99.8	15.7	67.9	68.2	48.1	14.4	2417.6	395.5
84296	654.2	355.3	96.6	346.4	35.6	34.6	47.3	131.3	135.2	12.2	25.8	62.8	276.8	140.7	178.1	134.3	543.1	157.3	96.9	41.7	69.5	68.7	3663.0	2622.7	99.8	15.6	68.2	68.3	50.5	14.3	2419.5	395.9
84297	655.4	354.8	96.6	345.1	35.6	34.4	47.4	131.3	135.2	12.2	25.7	63.9	276.7	140.6	178.0	134.3	544.6	157.5	97.0	40.4	68.8	68.7	3674.7	2624.7	99.9	14.6	58.7	67.4	49.3	14.4	2417.6	395.9
84298	657.6	358.2	96.5	343.5	35.1	34.7	46.9	131.3	135.2	12.2	25.8	64.0	276.8	140.5	177.9	134.3	544.3	157.5	96.9	39.8	68.3	69.3	3651.3	2630.5	99.9	15.5	63.2	64.5	47.6	14.4	2418.6	395.9
84299	655.4	358.5	96.5	342.4	34.6	34.9	46.9	131.3	135.2	12.2	25.8	64.0	276.8	140.6	177.9	134.3	542.4	157.5	97.0	41.3	68.6	68.7	3674.7	2580.7	99.9	19.2	70.2	62.4	48.2	14.3	2418.6	395.9
84300	655.4	355.8	96.6	342.4	35.4	35.2	47.4	131.3	135.2	12.2	25.9	64.0	276.9	140.6	178.0	134.3	542.6	157.5	97.0	42.0	69.6	68.4	3689.4	2611.0	99.8	13.1	64.0	70.2	48.8	14.4	2418.6	395.5
84301	653.5	360.9	96.5	343.0	36.1	34.0	47.9	131.3	135.2	12.2	25.9	64.2	277.2	140.5	177.9	134.3	544.3	157.0	97.0	40.4	69.2	68.4	3672.8	2626.6	99.9	11.4	65.3	69.5	49.0	14.4	2417.6	395.7
84302	662.8	348.2	96.5	344.2	36.8	34.5	48.4	131.3	135.2	12.2	25.8	63.3	277.3	140.6	177.8	134.3	544.6	157.3	97.0	39.8	68.4	69.3	3665.9	2631.5	99.9	16.1	63.4	66.1	48.0	14.4	2417.6	395.9
84303	668.6	349.9	96.5	340.5	36.5	35.4	47.9	131.4	135.2	12.2	25.9	63.9	277.1	140.5	178.0	134.3	544.3	157.5	97.0	40.4	68.4	69.0	3636.6	2632.5	99.9	18.9	61.4	63.3	50.4	14.3	2418.6	395.8
84304	667.4	341.9	96.5	334.6	35.4	35.7	47.3	131.3	135.2	12.2	25.8	63.7	277.0	140.7	178.0	134.3	543.1	157.5	97.0	42.0	69.1	68.6	3604.4	2640.3	99.9	18.0	66.8	61.5	48.9	14.3	2418.6	395.8
84305	669.6	346.5	96.5	334.1	34.5	35.9	47.0	131.3	135.2	12.2	25.7	63.9	277.0	140.7	178.0	134.3	543.1	157.5	97.0	41.7	69.4	68.3	3619.0	2617.8	99.9	14.4	65.0	65.8	49.6	14.4	2418.6	395.9
84306	662.3	357.0	96.5	334.1	34.8	34.8	47.4	131.3	135.2	12.2	25.6	63.5	276.7	140.7	177.8	134.3	544.8	157.5	97.0	40.3	68.5	69.0	3613.2	2619.8	99.9	16.1	64.4	66.6	49.5	14.5	2418.6	395.7
84307	654.5	355.1	96.5	338.3	35.9	34.7	47.8	131.3	135.2	12.2	25.7	63.6	276.8	140.7	178.1	134.3	543.6	157.5	97.0	40.2	68.2	68.6	3595.6	2630.5	99.9	15.9	63.2	64.5	49.1	14.5	2417.6	395.9
84308	658.6	358.2	96.5	342.9	35.6	33.9	47.6	131.3	135.2	12.2	25.7	62.7	276.8	140.7	178.0	134.3	542.4	157.8	97.0	42.2	69.3	68.3	3627.8	2626.6	99.9	14.4	65.9	63.2	48.5	14.4	2419.5	395.8
84309	660.3	352.4	96.6	342.5	35.8	34.7	47.3	131.3	135.2	12.2	25.7	64.6	276.8	140.5	178.1	134.3	543.1	157.0	96.9	41.0	69.2	68.5	3634.7	2617.8	99.9	15.2	68.7	67.9	48.9	14.5	2418.6	395.9
84310	660.6	350.2	96.5	342.1	35.0	35.4	47.0	131.3	135.1	12.2	25.8	64.2	276.9	140.7	178.0	134.3	544.1	157.8	97.0	40.4	68.6	69.0	3623.9	2615.9	99.8	14.3	64.7	68.4	49.9	14.3	2418.6	395.9
84311	660.8	356.8	96.5	341.4	35.3	35.0	47.1	131.3	135.2	12.2	25.7	62.9	276.5	140.6	178.0	134.3	544.1	157.8	97.0	40.5	68.6	68.9	3604.4	2618.8	99.9	13.3	61.4	68.6	48.4	14.3	2419.5	395.7
84312	655.4	360.4	96.5	342.6	34.9	33.8	46.8	131.3	135.1	12.2	25.7	64.2	276.9	140.7	178.1	134.3	542.9	157.3	97.0	40.5	68.5	68.8	3573.1	2628.6	99.8	13.2	67.2	64.8	48.4	14.4	2418.6	396.1
84313	653.5	360.4	96.5	344.1	34.7	34.6	46.8	131.3	135.2	12.2	25.7	64.4	277.1	140.5	178.0	134.3	542.9	157.5	97.0	41.1	68.8	69.3	3601.5	2617.8	99.8	14.9	58.3	67.3	48.5	14.4	2418.6	395.9
84314	651.5	361.2	96.5	346.8	34.2	33.9	46.4	131.3	135.2	12.2	25.6	62.7	276.8	140.5	178.2	134.3	542.6	157.5	97.0	41.9	68.9	68.2	3597.6	2628.6	99.8	15.6	66.5	66.6	48.2	14.3	2419.5	395.7
84315	646.9	361.9	96.5	348.0	34.6	33.7	47.1	131.3	135.1	12.2	25.6	64.5	277.0	140.6	178.0	134.3	541.9	157.0	97.0	42.4	69.2	68.4	3583.9	2617.8	99.8	13.2	63.3	64.3	49.0	14.3	2419.5	396.1
84316	646.2	355.8	96.5	351.9	35.2	33.8	47.1	131.3	135.1	12.2	25.6	64.3	276.9	140.7	178.1	134.3	543.1	157.5	97.0	41.3	69.3	68.3	3581.0	2620.8	99.8	12.7	65.9	66.7	48.0	14.3	2418.6	395.5
84317	653.0	362.6	96.5	352.0	34.9	34.3	47.4	131.3	135.2	12.3	25.7	62.2	276.2	140.5	178.0	134.3	543.3	157.0	97.0	40.9	68.6	68.9	3608.3	2612.9	99.8	14.5	70.4	67.5	48.6	14.4	2421.5	395.9
84318	655.2	356.3	96.5	349.2	35.6	34.1	47.5	131.3	135.2	12.3	25.7	64.2	276.8	140.7	178.0	134.3	544.1	157.8	97.0	40.6	68.6	68.7	3599.5	2606.1	99.8	13.1	68.0	70.5	49.3	14.3	2418.6	395.7
84319	658.4	360.4	96.5	347.4	34.9	33.6	47.6	131.3	135.1	12.3	25.7	63.8	276.8	140.7	178.0	134.3	543.3	157.5	97.0	40.9	68.9	68.8	3597.6	2621.7	99.8	12.4	65.0	68.4	50.0	14.4	2419.5	395.8
84320	659.1	353.4	96.5	345.8	35.4	33.7	47.7	131.4	135.1	12.3	25.6	64.0	276.9	140.6	178.0	134.3	543.6	157.5	96.9	40.5	69.0	68.7	3573.1	2629.5	99.9	13.6	61.7	64.9	48.4	14.2	2418.6	395.8
84321	659.1	353.6	96.5	344.3	35.0	34.0	47.7	131.3	135.1	12.3	25.5	64.7	276.9	140.6	177.8	134.3	543.8	157.8	97.0	40.9	68.7	68.9	3546.8	2641.3	99.7	19.0	53.7	61.3	48.9	14.4	2420.5	395.9
84322	655.4	353.4	96.5	343.7	35.6	36.3	47.4	131.3	135.1	12.3	25.5	62.6	277.1	140.6	178.0	134.3	543.6	157.8	97.0	41.3	68.9	69.0	3547.7	2623.7	99.8	20.4	67.8	58.1	50.1	14.5	2419.5	395.7
84323	653.0	353.6	96.5	344.2	34.1	34.8	46.8	131.4	135.1	12.3	25.6	63.6	277.0	140.7	178.0	134.3	542.9	157.5	96.9	41.7	69.0	68.5	3615.1	2574.8	99.8	11.9	74.3	68.1	49.1	14.5	2418.6	395.8
84324	648.4	357.0	96.5	344.3	35.0	33.9	46.9	131.3	135.1	12.3	25.7	64.1	277.0	140.6	178.2	134.3	542.9	157.3	97.0	41.7	69.4	68.4	3633.7	2597.3	99.9	10.3	70.5	74.3	48.2	14.5	2419.5	395.7
84325	654.2	360.2	96.5	345.4	34.6	34.2	46.8	131.3	135.1	12.3	25.7	63.3	277.0	140.6	178.3	134.3	544.1	157.3	97.0	40.5	69.1	69.0	3627.8	2612.0	99.9	11.0	57.7	73.9	48.4	14.4	2419.5	395.9
84326	647.6	357.3	96.5	345.9	35.5	34.4	47.4	131.3	135.1	12.3	25.6	64.1	276.7	140.6	178.2	134.3	543.1	157.5	97.0	40.0	68.3	69.1	3601.5	2618.8	99.9	12.9	60.5	70.9	49.6	14.4	2417.6	396.2
84327	653.2	354.6	96.5	347.3	35.0	33.8	46.9	131.2	135.2	12.3	25.7	64.2	277.3	140.6	178.1	134.3	542.6	157.8	97.0	41.9	68.8	68.8	3589.7	2632.5	99.9	12.7	62.8	67.1	49.5	14.6	2418.6	396.1
84328	655.7	355.6	96.5	346.9	35.0	34.3	47.0	131.3	135.1	12.3	25.7	65.0	277.2	140.6	178.1	134.3	542.4	157.8	97.0	42.5	69.5	68.5	3572.2	2630.5	99.9	15.0	63.2	63.3	48.1	14.5	2418.6	396.1
84329	656.7	353.8	96.5	345.7	34.4	34.3	46.5	131.4	135.2	12.3	25.6	64.1	277.3	140.6	178.0	134.3	544.3	157.3	97.0	40.3	69.0	68.7	3600.5	2610.0	99.9	15.4	70.3	66.4	47.5	14.5	2418.6	395.8
84330	653.0	361.9	96.4	344.4	34.4	33.9	47.0	131.2	135.1	12.3	25.6	64.2	277.3	140.6	178.1	134.3	544.3	157.0	97.0	39.8	68.5	69.2	3611.2	2607.1	99.9	10.7	73.7	72.1	49.0	14.5	2418.6	395.9
84331	646.4	364.1	96.5	344.9	34.5	34.1	46.7	131.3	135.1	12.3	25.6	64.1	277.2	140.5	178.1	134.3	542.6	157.5	97.0	40.8	68.4	69.0	3634.7	2603.2	99.9	8.3	64.5	73.9	48.5	14.5	2417.6	395.9
84332	646.6	362.6	96.5	348.4	34.4	33.9	47.2	131.3	135.1	12.3	25.5	63.9	277.3	140.6	178.0	134.3	542.1	157.5	97.0	42.1	69.2	68.3	3658.1	2616.8	99.9	9.0	66.5	72.6	48.7	14.5	2419.5	396.1
84333	651.8	365.3	96.5	349.0	35.2	32.9	47.4	131.3	135.2	12.3	25.5	65.7	276.9	140.6	178.0	134.3	542.4	157.5	97.0	41.9	69.4	68.5	3658.1	2622.7	99.9	12.2	68.0	69.0	51.0	14.6	2417.6	396.1
84334	650.5	359.2	96.5	349.1	35.4	32.9	47.6	131.3	135.2	12.3	25.5	62.8	277.2	140.6	178.0	134.3	543.3	157.0	96.9	40.4	68.6	68.9	3687.4	2595.4	99.9	14.8	72.1	68.1	52.1	14.4	2418.6	396.1
84335	652.5	351.6	96.5	349.2	35.2	34.3	47.0	131.3	135.1	12.3	25.6	64.6	277.1	140.6	178.0	134.3	544.1	157.5	97.0	40.1	68.5	68.9	3682.5	2600.2	99.9	11.7	63.6	72.6	48.4	14.4	2420.5	396.1
84336	655.4	352.6	96.5	346.4	34.8	34.0	47.1	131.3	135.1	12.3	25.6	63.9	277.3	140.6	178.1	134.3	543.8	157.5	96.9	40.0	68.6	69.2	3673.7	2614.9	99.9	10.0	65.5	72.1	46.9	14.4	2418.6	395.9
84337	652.7	356.3	96.5	346.0	35.4	35.5	47.2	131.3	135.1	12.3	25.6	64.1	277.0	140.6	178.2	134.3	543.3	157.5	97.0	40.9	68.7	68.4	3657.1	2625.6	99.9	12.6	65.5	68.2	49.4	14.5	2419.5	396.2
84338	657.1	360.9	96.4	345.7	35.8	34.9	47.5	131.3	135.1	12.3	25.7	62.9	276.9	140.6	178.1	134.3	543.6	157.5	97.0	41.4	69.4	68.2	3656.2	2628.6	99.9	17.2	70.1	65.5	47.7	14.2	2419.5	396.1
84339	661.5	358.7	96.5	346.3	36.7	34.8	48.0	131.2	135.1	12.3	25.7	64.3	276.9	140.6	178.1	134.3	543.3	157.5	96.9	41.0	69.2	68.4	3682.5	2614.9	99.9	12.9	71.1	69.6	48.4	14.4	2419.5	396.2
84340	669.6	340.2	96.5	341.0	36.3	36.0	47.8	131.3	135.1	12.3	25.7	63.5	276.4	140.6	178.2	134.3	544.3	157.5	96.9	40.9	68.6	68.8	3681.6	2611.0	99.9	10.4	69.3	72.1	49.9	14.4	2417.6	396.1
84341	671.8	343.1	96.5	334.7	36.0	35.9	47.9	131.2	135.1	12.3	25.6	64.1	277.4	140.6	178.0	134.3	544.1	157.0	97.0	40.6	68.6	69.0	3659.1	2620.8	99.9	11.8	62.1	69.4	49.4	14.4	2419.5	396.2
84342	669.6	341.1	96.5	333.3	35.9	35.5	47.7	131.4	135.1	12.3	25.7	65.2	276.8	140.6	178.1	134.3	543.3	157.8	97.0	40.5	68.5	68.8	3632.7	2631.5	99.9	17.0	60.0	65.4	49.8	14.5	2419.5	396.2
84343	665.4	340.7	96.5	333.9	36.2	34.1	48.1	131.3	135.1	12.3	25.7	64.2	277.3	140.6	178.0	134.3	543.8	157.0	97.0	40.6	68.8	68.7	3610.3	2634.4	99.9	18.6	62.7	62.4	49.3	14.5	2418.6	396.3
84344	665.0	338.5	96.5	335.7	36.4	35.9	48.0	131.2	135.1	12.3	25.7	62.4	277.3	140.6	178.2	134.3	542.6	157.3	97.0	41.6	69.2	68.2	3597.6	2601.2	99.9	14.5	65.9	62.5	49.2	14.6	2418.6	396.2
84345	662.0	340.9	96.5	335.7	35.5	34.8	47.5	131.2	135.1	12.3	25.6	64.4	277.0	140.6	178.2	134.3	543.1	157.3	97.0	41.5	69.2	68.5	3614.2	2623.7	99.9	15.9	58.2	65.4	48.5	14.6	2418.6	396.1
84346	665.7	341.6	96.5	336.3	34.5	34.5	46.8	131.3	135.1	12.3	25.5	63.6	277.3	140.6	178.2	134.3	544.1	157.0	97.0	40.5	69.4	68.6	3606.3	2629.5	99.9	16.0	66.5	65.4	47.5	14.4	2418.6	396.1
84347	658.9	353.1	96.5	338.8	34.3	34.6	46.9	131.3	135.1	12.3	25.6	62.7	277.1	140.5	178.0	134.3	544.8	157.3	97.0	39.9	68.5	69.0	3611.2	2624.7	99.9	12.7	61.0	66.7	50.0	14.4	2419.5	396.1
84348	649.3	356.5	96.5	344.1	35.0	32.7	47.3	131.3	135.1	12.3	25.7	64.9	276.9	140.5	178.1	134.3	544.6	157.5	97.0	39.7	68.4	68.9	3598.5	2629.5	99.9	12.4	62.5	66.2	49.5	14.5	2418.6	396.2
84349	652.7	353.4	96.5	346.4	35.3	34.6	47.4	131.3	135.1	12.3	25.7	62.2	276.9	140.7	178.1	134.3	542.6	157.3	97.0	41.8	68.8	68.5	3595.6	2632.5	99.8	17.1	61.6	63.9	49.0	14.5	2420.5	396.6
84350	652.5	356.3	96.5	348.0	35.4	33.6	47.3	131.4	135.1	12.4	25.7	63.9	277.1	140.6	178.3	134.3	543.1	158.0	97.0	42.0	69.4	68.4	3574.1	2639.3	99.9	19.4	61.6	61.6	49.5	14.6	2419.5	396.1
84351	659.6	352.4	96.4	347.3	35.1	35.3	46.7	131.3	135.1	12.4	25.6	64.8	277.0	140.5	178.1	134.3	544.1	157.3	97.0	41.1	69.3	68.5	3578.0	2625.6	99.9	15.5	62.8	61.8	49.0	14.7	2418.6	396.2
84352	659.6	359.5	96.5	346.2	35.0	35.1	47.2	131.3	135.1	12.4	25.5	63.2	276.7	140.7	178.2	134.3	544.6	157.0	97.0	40.3	68.4	68.8	3588.8	2625.6	99.8	16.3	65.4	64.6	48.3	14.5	2418.6	396.2
84353	658.9	351.9	96.4	344.6	35.4	33.8	47.3	131.2	135.1	12.4	25.5	64.3	276.7	140.8	178.1	134.3	543.8	157.3	97.0	40.8	68.5	69.0	3615.1	2608.1	99.8	14.4	70.7	67.6	48.4	14.5	2420.5	396.1
84354	654.0	358.7	96.5	344.3	35.8	34.7	47.7	131.3	135.1	12.4	25.5	63.6	277.1	140.5	178.1	134.3	543.1	157.8	97.0	41.5	69.1	68.7	3612.2	2612.9	99.8	10.5	62.9	70.4	49.5	14.6	2419.5	396.3
84355	659.6	355.6	96.4	344.8	35.8	34.2	47.3	131.3	135.1	12.4	25.5	63.7	276.8	140.6	178.2	134.3	543.8	157.3	97.0	42.0	69.4	68.4	3595.6	2629.5	99.8	10.5	61.6	69.1	48.3	14.7	2420.5	396.1
84356	663.5	345.8	96.4	344.1	35.1	34.7	47.4	131.4	135.1	12.4	25.5	63.9	277.0	140.5	178.1	134.3	544.6	157.3	97.0	40.2	68.6	68.9	3583.9	2633.5	99.9	14.7	63.9	66.1	49.8	14.6	2419.5	396.1
84357	659.1	351.9	96.5	341.6	35.3	35.7	47.3	131.2	135.1	12.4	25.5	62.3	277.3	140.6	178.1	134.3	545.3	157.5	97.0	40.2	68.5	68.9	3573.1	2626.6	99.9	18.1	60.3	63.2	48.9	14.7	2419.5	396.2
84358	656.2	353.6	96.4	341.4	34.6	36.0	47.1	131.2	135.1	12.4	25.5	63.9	276.7	140.7	178.0	134.3	545.5	157.0	97.0	40.6	68.7	68.6	3560.4	2638.3	99.9	16.1	62.8	61.6	49.2	14.5	2418.6	396.6
84359	647.6	356.3	96.4	344.3	34.3	34.3	46.7	131.4	135.1	12.4	25.6	64.1	277.0	140.6	178.1	134.3	543.8	157.5	97.0	41.3	68.9	68.8	3571.2	2623.7	99.9	16.8	70.9	62.7	49.3	14.7	2419.5	396.8
84360	650.8	363.6	96.5	347.5	33.1	34.9	46.3	131.3	135.1	12.4	25.7	64.5	277.1	140.6	177.9	134.3	542.4	157.3	97.0	41.5	69.0	68.5	3614.2	2617.8	99.9	14.0	62.5	69.8	50.6	14.6	2419.5	396.3
84361	640.0	367.8	96.4	350.3	34.2	33.4	46.8	131.3	135.1	12.4	25.9	63.4	276.9	140.7	178.1	134.3	543.3	157.8	97.0	42.0	69.0	68.3	3611.2	2619.8	99.9	11.1	60.5	70.7	50.5	14.6	2418.6	396.6
84362	641.0	367.5	96.4	353.6	34.6	33.4	47.0	131.2	135.1	12.4	25.9	64.1	277.0	140.6	178.0	134.3	543.1	157.5	97.0	42.0	69.1	68.5	3590.7	2628.6	99.9	11.8	58.9	68.4	49.8	14.7	2418.6	396.6
84363	651.0	360.4	96.4	354.7	35.8	33.9	47.5	131.2	135.1	12.4	26.0	63.5	277.1	140.7	178.1	134.3	543.1	157.3	97.0	41.8	69.5	68.5	3596.6	2641.3	99.9	14.3	62.2	64.4	50.9	14.7	2418.6	396.2
84364	656.9	347.7	96.4	350.1	35.3	34.1	47.0	131.2	135.1	12.4	26.1	62.9	277.6	140.6	178.2	134.3	545.1	157.3	97.0	40.1	68.6	68.8	3634.7	2595.4	99.9	18.4	66.3	61.7	50.7	14.6	2419.5	396.2
84365	661.5	354.8	96.4	346.0	35.7	34.8	47.2	131.3	135.1	12.4	26.0	63.3	277.1	140.7	178.1	134.3	543.8	157.3	97.0	39.9	68.3	69.3	3644.4	2594.4	99.9	13.9	68.7	66.0	48.3	14.4	2419.5	396.8
84366	660.3	353.8	96.4	342.9	34.9	35.6	46.8	131.4	135.1	12.4	26.0	64.6	277.5	140.7	178.1	134.3	542.9	157.5	97.0	42.0	68.9	68.5	3649.3	2614.9	99.9	11.3	57.9	69.0	47.7	14.5	2419.5	396.5
84367	661.8	358.5	96.4	342.1	35.8	35.0	47.6	131.3	135.1	12.4	25.9	62.7	276.8	140.6	178.1	134.3	542.4	158.0	97.0	42.1	69.4	68.6	3648.4	2629.5	99.9	14.8	59.4	67.7	50.5	14.5	2419.5	396.1
84368	656.7	357.5	96.4	342.1	35.8	35.3	47.2	131.3	135.1	12.4	25.8	62.6	276.5	140.6	178.2	134.3	543.3	157.5	96.9	40.4	69.4	68.6	3637.6	2638.3	99.9	17.9	63.3	64.6	49.6	14.5	2420.5	396.8
84369	661.8	349.2	96.4	342.2	35.7	34.7	47.7	131.2	135.1	12.4	25.8	63.6	276.9	140.6	178.1	134.3	542.9	157.3	97.0	40.4	68.6	69.1	3639.6	2625.6	99.9	17.5	67.8	62.1	48.9	14.5	2420.5	396.3
84370	661.8	349.0	96.4	341.9	35.5	36.3	47.2	131.3	135.1	12.4	25.9	63.9	277.1	140.7	178.0	134.3	543.3	157.5	97.0	40.3	68.2	68.7	3644.4	2624.7	100.0	12.8	60.2	67.1	50.9	14.7	2419.5	396.6
84371	662.8	357.8	96.4	341.3	35.2	36.1	47.6	131.3	135.1	12.4	26.0	63.3	276.9	140.7	178.1	134.3	542.6	158.2	97.0	42.2	69.2	68.3	3624.9	2624.7	99.9	14.9	60.3	67.2	50.6	14.6	2419.5	396.5
84372	661.5	354.1	96.4	341.0	35.5	35.8	47.1	131.3	135.1	12.4	25.9	63.7	277.3	140.6	178.1	134.3	541.9	157.5	97.0	41.5	69.8	68.3	3633.7	2632.5	99.9	16.5	60.4	64.4	46.8	14.7	2418.6	396.5
84373	656.7	349.5	96.4	342.0	34.7	35.4	47.3	131.3	135.1	12.4	25.9	64.4	277.3	140.6	178.1	134.3	544.1	156.5	97.0	39.0	68.3	69.5	3678.6	2593.4	99.9	13.9	76.2	64.5	48.9	14.6	2418.6	396.6
84374	653.7	360.9	96.4	343.3	35.7	34.4	47.5	131.2	135.1	12.4	25.8	62.6	277.1	140.7	178.0	134.3	543.6	157.0	97.0	41.1	67.9	68.8	3684.5	2608.1	99.9	10.1	65.6	74.2	50.3	14.5	2420.5	396.6
84375	656.4	360.9	96.4	345.2	35.4	34.7	47.7	131.3	135.1	12.4	25.7	65.2	277.2	140.6	178.0	134.3	541.4	158.0	97.0	42.7	69.6	67.8	3675.7	2620.8	99.9	12.1	59.3	73.1	49.9	14.6	2419.5	396.3
84376	660.3	357.3	96.4	344.6	35.8	35.3	47.2	131.3	135.1	12.4	25.6	63.7	276.9	140.6	178.1	134.3	543.8	157.0	97.0	40.5	69.6	68.4	3638.6	2627.6	99.9	14.1	61.6	69.0	49.6	14.5	2420.5	396.6
84377	661.1	354.3	96.4	343.3	34.8	34.8	47.0	131.2	135.1	12.4	25.6	63.8	277.0	140.7	178.2	134.3	544.3	156.8	97.0	39.2	68.4	69.3	3619.0	2629.5	99.9	15.0	62.6	65.7	51.0	14.5	2420.5	396.3
84378	664.7	351.9	96.4	341.3	35.2	34.9	47.1	131.2	135.1	12.4	25.7	64.3	276.9	140.6	178.2	134.3	543.3	157.5	97.0	41.4	68.1	68.7	3596.6	2638.3	99.9	15.5	61.1	62.1	47.8	14.7	2419.5	396.9
84379	656.2	358.0	96.4	341.4	34.5	35.1	47.2	131.2	135.1	12.4	25.8	64.1	277.1	140.6	178.3	134.3	542.4	157.3	97.0	42.4	69.4	68.2	3562.4	2642.2	99.9	20.4	52.4	60.2	47.5	14.6	2419.5	396.6
84380	650.3	366.3	96.4	344.7	35.4	33.8	47.5	131.3	135.1	12.4	25.7	63.6	277.0	140.6	178.2	134.3	544.1	157.5	97.0	40.7	69.4	68.6	3583.9	2652.0	99.9	20.4	49.9	58.2	50.4	14.6	2419.5	396.3
84381	651.8	360.0	96.4	347.6	35.2	32.7	47.5	131.3	135.1	12.4	25.6	64.0	276.9	140.6	178.2	134.3	544.3	157.0	97.0	40.1	68.4	69.1	3568.3	2660.8	99.9	22.2	69.7	55.5	50.4	14.6	2419.5	396.3
84382	653.0	361.2	96.4	348.6	35.9	34.1	47.9	131.3	135.1	12.4	25.5	63.6	277.0	140.6	178.1	134.3	544.3	157.3	97.0	40.8	68.6	68.9	3612.2	2597.3	99.9	21.6	69.3	59.4	48.1	14.6	2419.5	396.3
84383	660.1	352.4	96.4	347.3	35.4	34.0	47.7	131.2	135.1	12.4	25.6	63.6	277.1	140.7	178.3	134.3	543.3	157.5	97.0	42.3	69.4	68.4	3606.3	2618.8	99.9	11.3	68.6	68.6	49.7	14.7	2419.5	396.5
84384	662.5	356.5	96.4	342.7	36.3	34.3	48.1	131.2	135.1	12.4	25.6	62.6	277.3	140.7	178.2	134.3	543.8	157.3	97.0	40.9	69.4	68.7	3581.0	2619.8	99.9	11.2	61.2	69.3	50.6	14.8	2419.5	396.3
84385	664.2	353.4	96.4	341.5	35.8	33.8	47.9	131.2	135.1	12.4	25.7	63.6	276.9	140.6	178.3	134.3	545.1	156.8	97.0	40.5	68.6	68.9	3584.9	2633.5	99.9	15.8	59.4	65.3	48.6	14.5	2420.5	396.8
